Symbol,Date,Open,High,Low,Close,Volume
CUTR,16-Feb-2012,8.84,9.27,8.71,9.22,69300
CVBF,16-Feb-2012,11.03,11.39,11,11.36,423900
CVCO,16-Feb-2012,53.33,53.46,50.3,51.75,27400
CVCY,16-Feb-2012,6.78,6.8,6.71,6.75,9300
CVGI,16-Feb-2012,13,14,12.89,13.2,985300
CVGW,16-Feb-2012,28.12,28.53,28.1,28.43,53500
CVLT,16-Feb-2012,53.84,54.7,53.84,54.49,541800
CVLY,16-Feb-2012,10.41,10.43,10.31,10.43,1100
CVTI,16-Feb-2012,3.55,3.59,3.54,3.59,7700
CVV,16-Feb-2012,12.3,12.92,12.03,12.81,264100
CWBC,16-Feb-2012,1.78,1.88,1.77,1.88,37200
CWCO,16-Feb-2012,8.18,8.31,8.15,8.3,49000
CWST,16-Feb-2012,6.81,6.94,6.78,6.8,75300
CXDC,16-Feb-2012,5.09,5.13,5.06,5.07,40000
CY,16-Feb-2012,18.53,18.95,18.41,18.8,2011000
CYAN,16-Feb-2012,7.76,8.23,7.73,8.2,78300
CYBE,16-Feb-2012,9.41,9.41,9.2,9.22,2300
CYCC,16-Feb-2012,57.96,65.52,57.96,63,771000
CYCCP,16-Feb-2012,2.5,2.54,2.45,2.54,2100
CYNO,16-Feb-2012,15.81,17.5,15.81,17.34,123900
CYOU,16-Feb-2012,25.73,26.01,25.11,25.38,169600
CYTK,16-Feb-2012,6.6,6.72,6.24,6.36,296000
CYTR,16-Feb-2012,2.17,2.17,2.03,2.1,476200
CYTX,16-Feb-2012,50.85,53.85,49.65,52.8,383800
CYTXW,16-Feb-2012,1.68,1.68,1.68,1.68,0
CZFC,16-Feb-2012,6.87,6.87,6.87,6.87,100
CZNC,16-Feb-2012,20.62,21.83,20.61,21.81,15900
CZR,16-Feb-2012,12.69,13.48,12.32,12.66,1058500
CZWI,16-Feb-2012,5.6,5.61,5.5,5.6,69200
DAIO,16-Feb-2012,4.09,4.18,3.98,4.17,6900
DAKT,16-Feb-2012,11.03,11.42,11.01,11.42,93100
DAVE,16-Feb-2012,10.79,11.23,10.71,11.22,67100
DCIX,16-Feb-2012,55.92,56.64,55.36,56,141100
DCOM,16-Feb-2012,14.06,14.49,13.87,14.21,168000
DCTH,16-Feb-2012,66.56,69.28,66.4,68.48,348800
DENN,16-Feb-2012,4.22,4.26,4.05,4.24,1446100
DEPO,16-Feb-2012,6.41,6.8,6.41,6.8,381700
DEST,16-Feb-2012,15.36,16.27,15.3,16.19,73800
DFVS,16-Feb-2012,41.2,41.2,41.2,41.2,0
DGAS,16-Feb-2012,17.25,17.25,17.045,17.25,1400
DGICA,16-Feb-2012,15.3,15.3,14.71,15.15,17700
DGICB,16-Feb-2012,16.38,16.38,16.38,16.38,0
DGII,16-Feb-2012,11.97,12.4,11.97,12.25,55700
DGLY,16-Feb-2012,0.63,0.65,0.59,0.59,4100
DHIL,16-Feb-2012,78.18,78.51,77.98,78.44,2700
DHRM,16-Feb-2012,2.07,2.15,2.04,2.04,4900
DIOD,16-Feb-2012,25.95,26.61,25.86,26.42,253600
DISCA,16-Feb-2012,46.48,46.6,44.44,44.94,2205800
DISCK,16-Feb-2012,20.875,21.03,20.355,20.615,700300
DISH,16-Feb-2012,29.23,29.71,28.91,29.54,2081300
DJCO,16-Feb-2012,73.05,73.75,73,73.75,1000
DLBL,16-Feb-2012,65.24,65.24,65.24,65.24,3800
DLBS,16-Feb-2012,33.21,33.62,33.21,33.51,4000
DLTR,16-Feb-2012,43.96,44.235,43.525,43.88,920100
DMLP,16-Feb-2012,22.89,23.52,22.71,23.03,134800
DMRC,16-Feb-2012,29.3,29.4,28.75,29.29,16300
DNBF,16-Feb-2012,12.45,12.45,12.45,12.45,200
DNKN,16-Feb-2012,28.65,29.3,28.43,29.14,982300
DORM,16-Feb-2012,21.42,23.205,21.42,23.115,28000
DRAD,16-Feb-2012,1.98,2,1.97,1.99,60300
DRAM,16-Feb-2012,14.22,14.94,14.04,14.22,5700
DRRX,16-Feb-2012,0.77,0.82,0.77,0.78,406700
DRWI,16-Feb-2012,112,114.25,111,113.75,142500
DRYS,16-Feb-2012,5115,5370,5025,5340,15141300
DSCI,16-Feb-2012,8.73,9.09,8.58,8.81,58300
DSGX,16-Feb-2012,8.02,8.09,7.93,7.94,2900
DSPG,16-Feb-2012,6.34,6.55,6.29,6.55,152700
DSWL,16-Feb-2012,2.1,2.15,2.1,2.13,5800
DTLK,16-Feb-2012,9.14,9.9,8.82,9.6,908500
DTSI,16-Feb-2012,27.49,28.05,27.23,27.73,94600
DTUS,16-Feb-2012,41.5,41.59,41.5,41.59,300
DTYS,16-Feb-2012,31.87,32.37,31.83,32.28,578700
DVAX,16-Feb-2012,41.2,42.6,40.8,42.3,940100
DWCH,16-Feb-2012,10.83,10.85,10.67,10.83,12200
DWSN,16-Feb-2012,36.97,38.17,36.49,37.88,32300
DXCM,16-Feb-2012,11.12,11.85,10.96,11.8,485800
DXPE,16-Feb-2012,36.98,38.25,36.81,37.96,37100
DXYN,16-Feb-2012,4.33,4.44,4.33,4.44,9200
DYNT,16-Feb-2012,4.5,4.65,4.5,4.6,2200
DYSL,16-Feb-2012,1.99,2.2,1.99,2.06,15900
EA,16-Feb-2012,17.85,17.96,17.5,17.77,5611900
EAGL,16-Feb-2012,9.62,9.62,9.62,9.62,0
EAGLU,16-Feb-2012,10.05,10.05,10.05,10.05,0
EBAY,16-Feb-2012,14.0632,14.5642,14.0337,14.5305,14200100
EBIX,16-Feb-2012,24.65,25.08,24.49,24.53,391100
EBMT,16-Feb-2012,9.75,9.8,9.75,9.8,200
EBSB,16-Feb-2012,5.3676,5.4453,5.3309,5.4412,8900
EBTC,16-Feb-2012,16.82,17.13,16.52,17.09,5900
ECHO,16-Feb-2012,18.63,19.38,18.57,19.02,113100
ECOL,16-Feb-2012,19.6,19.75,19.16,19.38,104800
ECPG,16-Feb-2012,24.33,24.91,23.96,24.56,99700
ECYT,16-Feb-2012,3.76,3.76,3.68,3.74,529300
EDAP,16-Feb-2012,2.05,2.15,2.03,2.11,24100
EDGW,16-Feb-2012,3.63,3.65,3.61,3.65,11100
EDUC,16-Feb-2012,4.77,4.83,4.75,4.75,2600
EEFT,16-Feb-2012,18.73,19,18.63,18.93,153600
EEI,16-Feb-2012,16.5,17.24,16.5,17,15400
EEMA,16-Feb-2012,53.79,53.79,53.79,53.79,0
EFII,16-Feb-2012,16.75,17.03,16.71,16.98,209100
EFSC,16-Feb-2012,11.61,12.2,11.56,12.14,39900
EFUT,16-Feb-2012,4,4,3.97,3.97,300
EGAN,16-Feb-2012,5.29,5.34,5.12,5.15,12800
EGBN,16-Feb-2012,16.12,16.8,16.12,16.71,25600
EGHT,16-Feb-2012,4.43,4.55,4.41,4.55,394200
EGLE,16-Feb-2012,2923.2,3052.8,2721.6,3052.8,1751600
EGOV,16-Feb-2012,12.64,13.32,12.64,13.07,471900
EHTH,16-Feb-2012,15.54,16.09,15.54,16.08,97500
ELGX,16-Feb-2012,13.55,13.56,13.12,13.38,364000
ELNK,16-Feb-2012,7.75,7.92,7.3,7.51,3641600
ELON,16-Feb-2012,53.6,56.1,53.5,56.1,111400
ELOS,16-Feb-2012,11.54,11.75,11.5,11.74,294700
ELSE,16-Feb-2012,3.94,3.98,3.93,3.98,900
ELTK,16-Feb-2012,1.48,1.52,1.48,1.5,3000
EMCF,16-Feb-2012,16.99,16.99,16.99,16.99,0
EMCI,16-Feb-2012,15.6533,15.6933,15.3467,15.4467,5900
EMIF,16-Feb-2012,33.47,33.95,33.36,33.94,6400
EMITF,16-Feb-2012,164.4,164.4,164.4,164.4,0
EMKR,16-Feb-2012,5.01,5.99,4.66,5.93,311100
EML,16-Feb-2012,19.5,19.5,18.85,19.06,800
EMMS,16-Feb-2012,3.24,3.24,3.04,3.08,139100
ENDP,16-Feb-2012,35.31,36.1,35.31,35.88,1275600
ENG,16-Feb-2012,2.21,2.24,2.16,2.19,23400
ENOC,16-Feb-2012,9.63,9.97,9.59,9.78,176900
ENSG,16-Feb-2012,13.4,13.605,13.045,13.55,105700
ENTG,16-Feb-2012,9.34,9.57,9.14,9.52,817700
EPAY,16-Feb-2012,27.84,29.11,27.74,28.98,223400
EQIX,16-Feb-2012,130.06,139,129.36,133.87,2999800
ERIC,16-Feb-2012,9.44,9.76,9.43,9.74,4804300
ERIE,16-Feb-2012,77.29,78.1,77.29,77.71,37000
ERII,16-Feb-2012,2.41,2.48,2.38,2.46,68200
ESBK,16-Feb-2012,17.5,17.5,17.5,17.5,0
ESCA,16-Feb-2012,4.67,4.75,4.66,4.68,16100
ESEA,16-Feb-2012,3,3,2.87,2.94,61000
ESGR,16-Feb-2012,97.95,98.65,97.83,98.54,8800
ESIO,16-Feb-2012,15.06,15.28,14.83,15.24,123300
ESLT,16-Feb-2012,38.44,38.47,38.23,38.23,3600
ESMC,16-Feb-2012,0.8,0.8,0.8,0.8,0
ESRX,16-Feb-2012,52,52.75,51.19,52.59,6499300
ESSA,16-Feb-2012,9.9,9.95,9.81,9.93,25500
ETFC,16-Feb-2012,9.17,9.28,9.05,9.26,4302500
ETRM,16-Feb-2012,32.85,33.75,32.7,32.85,21100
EUFN,16-Feb-2012,17.51,17.91,17.44,17.82,14000
EVBS,16-Feb-2012,3.15,3.15,3.1,3.15,2500
EVEP,16-Feb-2012,68.51,69.33,68.26,69.23,294800
EVK,16-Feb-2012,1.81,1.89,1.7,1.75,6800
EVOL,16-Feb-2012,5.38,5.53,5.38,5.52,17400
EWBC,16-Feb-2012,22.15,22.77,22.09,22.67,1034800
EXAC,16-Feb-2012,16.31,16.34,16.18,16.29,7700
EXAS,16-Feb-2012,9,9.33,8.9,9.33,495000
EXEL,16-Feb-2012,5.83,5.99,5.75,5.92,1037800
EXFO,16-Feb-2012,7.77,7.88,7.69,7.86,26800
EXLS,16-Feb-2012,25.43,25.95,25.37,25.79,124800
EXPD,16-Feb-2012,44.14,45,43.65,44.68,2106500
EXPE,16-Feb-2012,33.7,34.01,32.87,33.27,3628100
EXPO,16-Feb-2012,23.825,24.375,23.69,24.325,47200
EXTR,16-Feb-2012,3.38,3.45,3.33,3.44,1237500
EZPW,16-Feb-2012,30.74,31.36,30.57,31.16,363700
FALC,16-Feb-2012,2.89,2.94,2.83,2.91,79900
FARM,16-Feb-2012,11.08,12.12,11.08,12.03,101100
FARO,16-Feb-2012,57.34,59.16,56.93,58.8,210900
FAST,16-Feb-2012,50.63,51.37,50.6,50.82,1575300
FBIZ,16-Feb-2012,17.67,17.67,17.67,17.67,100
FBMS,16-Feb-2012,8.3,8.3,8.3,8.3,0
FBNC,16-Feb-2012,10.32,11,10.32,10.97,15000
FBNK,16-Feb-2012,13.2,13.5,13.2,13.5,16500
FBRC,16-Feb-2012,9.6,10.12,9.6,9.84,140200
FBSS,16-Feb-2012,12.08,12.08,12.08,12.08,0
FCAP,16-Feb-2012,20.26,20.26,20.26,20.26,0
FCBC,16-Feb-2012,12.21,12.75,12.08,12.64,31600
FCCO,16-Feb-2012,7.91,7.91,7.5,7.5,2700
FCCY,16-Feb-2012,7.9,8.15,7.9,8.15,7600
FCEL,16-Feb-2012,15.84,16.56,15.48,16.2,2145800
FCNCA,16-Feb-2012,177.32,180.25,177.18,180.24,7200
FDEF,16-Feb-2012,17.44,17.44,17.14,17.38,21300
FDML,16-Feb-2012,17.35,17.6,17.27,17.54,124800
FDUS,16-Feb-2012,13.65,14.15,13.61,13.94,25000
FEIM,16-Feb-2012,7.76,7.89,7.76,7.76,22200
FELE,16-Feb-2012,26.025,26.79,26.025,26.56,211800
FES,16-Feb-2012,5.73,5.85,5.72,5.85,47200
FFBC,16-Feb-2012,17.12,17.47,16.99,17.44,348300
FFBCW,16-Feb-2012,5.54,5.54,5.54,5.54,1000
FFHL,16-Feb-2012,1.6,1.63,1.6,1.61,4400
FFIC,16-Feb-2012,13.36,13.45,13.36,13.45,147100
FFIN,16-Feb-2012,17.315,17.84,17.315,17.76,103800
FFIV,16-Feb-2012,126.97,127.83,125.28,127.45,1091300
FFKT,16-Feb-2012,5.92,6,5.77,5.92,1800
FFNW,16-Feb-2012,7.1,7.46,7.1,7.45,11900
FHCO,16-Feb-2012,4.88,5.17,4.86,5.15,36600
FIBK,16-Feb-2012,13.92,14.38,13.91,14.37,20600
FINL,16-Feb-2012,23.2,23.82,23.2,23.72,658900
FISI,16-Feb-2012,17.51,17.9,17.51,17.9,21600
FISV,16-Feb-2012,32.455,32.725,32.43,32.61,680500
FITB,16-Feb-2012,13.38,13.64,13.31,13.63,9658400
FIZZ,16-Feb-2012,16.64,16.92,16.6,16.8,35600
FLAT,16-Feb-2012,58.88,58.88,58.47,58.54,8700
FLDM,16-Feb-2012,15.38,15.81,15.38,15.79,146600
FLEX,16-Feb-2012,6.96,7.02,6.92,6.99,6524100
FLIC,16-Feb-2012,17.9467,17.9467,17.7,17.7,8000
FLIR,16-Feb-2012,24.96,25.51,24.85,25.49,777200
FLML,16-Feb-2012,6.65,6.94,6.65,6.87,176300
FLWS,16-Feb-2012,2.98,3.04,2.9,3.02,84900
FLXS,16-Feb-2012,16.53,16.59,16.23,16.31,6700
FMBI,16-Feb-2012,11.39,11.8,11.25,11.78,419900
FMNB,16-Feb-2012,5.36,5.5,5.31,5.43,26200
FNGN,16-Feb-2012,23.69,24,23.67,23.8,227600
FNLC,16-Feb-2012,15.36,15.78,15.31,15.71,5000
FNSR,16-Feb-2012,22.67,22.93,22.22,22.82,1883200
FOLD,16-Feb-2012,6.38,6.63,6.21,6.58,84100
FONE,16-Feb-2012,27.54,27.68,27.4,27.68,2000
FONR,16-Feb-2012,2.18,2.35,2.09,2.18,414700
FORD,16-Feb-2012,2.12,2.37,2.07,2.14,134700
FORM,16-Feb-2012,5.27,5.38,5.21,5.25,482900
FORR,16-Feb-2012,32.47,32.8,32.16,32.76,67400
FORTY,16-Feb-2012,16.1,16.1,16,16,600
FOSL,16-Feb-2012,116.81,119.94,116.5,118.45,1421500
FRAN,16-Feb-2012,23.46,23.91,23.13,23.25,654600
FRBK,16-Feb-2012,1.96,2.1,1.95,1.95,15100
FRED,16-Feb-2012,14.42,14.54,14.24,14.45,272000
FRME,16-Feb-2012,10.75,11.35,10.75,11.31,130600
FRP,16-Feb-2012,4.23,4.55,4.23,4.49,179000
FSBK,16-Feb-2012,3.77,3.77,3.69,3.7,4000
FSC,16-Feb-2012,10.06,10.16,10.01,10.11,1039800
FSFG,16-Feb-2012,16.98,17,16.98,17,3200
FSLR,16-Feb-2012,39.2,39.8,38.95,39.71,2293500
FSTR,16-Feb-2012,32.68,33.4,32.41,33.37,42700
FTEK,16-Feb-2012,6.15,6.27,6.02,6.27,62000
FTNT,16-Feb-2012,25.75,26.37,25.69,26.31,1424800
FTR,16-Feb-2012,4.34,4.63,4.22,4.46,39244300
FUEL,16-Feb-2012,3.7,3.7,3.33,3.5,240500
FULL,16-Feb-2012,7.84,7.88,7.73,7.85,29700
FULT,16-Feb-2012,9.54,9.84,9.49,9.76,1118000
FUNC,16-Feb-2012,4,4.98,4,4.95,37100
FUND,16-Feb-2012,7.22,7.32,7.21,7.28,41200
FWRD,16-Feb-2012,34.15,34.86,33.85,34.79,195600
GABC,16-Feb-2012,21.94,21.98,21.41,21.72,18300
GAIA,16-Feb-2012,3.41,3.69,3.39,3.49,29600
GAIN,16-Feb-2012,7.77,7.95,7.73,7.94,85300
GALE,16-Feb-2012,18.4,19.6,17,18.8,1241100
GALT,16-Feb-2012,4.623,4.83,4.623,4.83,62400
GASS,16-Feb-2012,4.69,4.81,4.61,4.68,55100
GBCI,16-Feb-2012,14.32,14.74,14.21,14.61,390300
GBDC,16-Feb-2012,15.2,15.34,15.2,15.3,72600
GBLI,16-Feb-2012,19.59,20.2,19.43,20.14,26800
GBNK,16-Feb-2012,8.55,8.75,8.35,8.35,99000
GCBC,16-Feb-2012,8.725,8.725,8.725,8.725,100
GCVRZ,16-Feb-2012,1.27,1.29,1.26,1.28,112000
GENC,16-Feb-2012,4.7667,4.8267,4.6733,4.76,13700
GENE,16-Feb-2012,21.1,21.1,20.25,20.65,28300
GERN,16-Feb-2012,2.03,2.16,2.02,2.14,1861000
GEVO,16-Feb-2012,152.4,154.2,146.55,150.3,153100
GFED,16-Feb-2012,7.1,7.15,7.07,7.15,800
GFN,16-Feb-2012,2.54,2.63,2.53,2.63,2800
GGAL,16-Feb-2012,7.31,7.35,7.05,7.17,557900
GHDX,16-Feb-2012,28.99,30.09,28.76,30,377100
GIFI,16-Feb-2012,32.41,34.06,32.04,33.63,60500
GIGA,16-Feb-2012,1.42,1.42,1.4,1.4,800
GIGM,16-Feb-2012,6.15,6.25,6.1,6.2,60200
GIII,16-Feb-2012,12.715,12.955,12.595,12.93,86800
GILD,16-Feb-2012,27.455,27.625,27.255,27.405,8634800
GILT,16-Feb-2012,4.08,4.2,4.08,4.2,23200
GLAD,16-Feb-2012,8.29,8.43,8.25,8.41,122700
GLBS,16-Feb-2012,18.24,19.36,18.24,18.52,10100
GLBZ,16-Feb-2012,9.3,10,9.3,9.84,1500
GLDD,16-Feb-2012,6.91,7.07,6.88,7.06,418500
GLNG,16-Feb-2012,46.7,47.22,46.47,47.21,397800
GLRE,16-Feb-2012,25.01,25.35,24.99,25.27,109600
GLUU,16-Feb-2012,4.03,4.08,3.95,3.99,929300
GMAN,16-Feb-2012,14.03,14.3,13.98,14.3,6900
GMLP,16-Feb-2012,36.45,36.78,36.07,36.5,44900
GNCMA,16-Feb-2012,10.83,11.18,10.83,11.01,121300
GNMK,16-Feb-2012,4.5,4.5,4.35,4.4,24500
GNTX,16-Feb-2012,12.915,13.2,12.88,13.16,1665200
GNVC,16-Feb-2012,2.63,2.67,2.6,2.62,41800
GOLD,16-Feb-2012,109.22,112.14,108.63,111.38,518800
GOOD,16-Feb-2012,18.12,18.3,18.05,18.3,23700
GOODO,16-Feb-2012,24.84,25.5,24.84,25.41,400
GOODP,16-Feb-2012,25.07,25.07,25.07,25.07,0
GOOG,16-Feb-2012,301.41,304.405,298.865,303.26,2530800
GPIC,16-Feb-2012,6.72,6.97,6.72,6.93,13900
GPOR,16-Feb-2012,35.42,36.5,34.87,36.33,1073200
GPRE,16-Feb-2012,10.5,10.86,10.39,10.84,186900
GPRO,16-Feb-2012,69.34,69.77,68.54,68.76,308800
GRFS,16-Feb-2012,6.6,6.63,6.54,6.56,1431800
GRID,16-Feb-2012,28.54,28.64,28.45,28.64,3000
GRIF,16-Feb-2012,27.82,28.85,27.82,28.85,900
GRMN,16-Feb-2012,44.02,44.5,44,44.18,873700
GROW,16-Feb-2012,7.55,7.66,7.35,7.46,92600
GRPN,16-Feb-2012,19.57,20.47,19.33,20.3,2561200
GRVY,16-Feb-2012,19.52,21.84,19.52,21.44,1011900
GSBC,16-Feb-2012,24.31,24.65,24.3,24.57,14900
GSIT,16-Feb-2012,4.78,4.9,4.78,4.87,50300
GSM,16-Feb-2012,14,15.1,13.97,15.05,660400
GSOL,16-Feb-2012,5.15,5.21,5,5.06,153600
GSVC,16-Feb-2012,15.96,16.5,15.7,16.25,655600
GT,16-Feb-2012,13.1,13.22,13,13.19,6408100
GTIM,16-Feb-2012,1.29,1.42,1.25,1.34,800
GTLS,16-Feb-2012,59.28,61.87,59.13,61.84,468200
GTXI,16-Feb-2012,5.81,6.02,5.81,6.01,159700
GUID,16-Feb-2012,11.01,11.25,10.99,11.25,134500
GULF,16-Feb-2012,14.92,15.03,14.91,14.95,35900
GURE,16-Feb-2012,2.66,2.66,2.51,2.62,156500
GYRO,16-Feb-2012,99,99,98,98.05,1200
HA,16-Feb-2012,5.92,6.14,5.9,6.13,381600
HAFC,16-Feb-2012,8.89,9.02,8.87,8.95,267900
HAIN,16-Feb-2012,19.8,20.18,19.755,19.975,392000
HALL,16-Feb-2012,6.69,6.9,6.67,6.87,29000
HALO,16-Feb-2012,11.35,11.81,11.25,11.74,1305700
HAS,16-Feb-2012,35.56,36.09,35.38,35.93,1570600
HAYN,16-Feb-2012,60.82,62.64,59.71,62.3,74200
HBAN,16-Feb-2012,5.82,5.93,5.79,5.93,12049500
HBANP,16-Feb-2012,1130,1140,1130,1139.8,100
HBCP,16-Feb-2012,15.49,15.91,15.46,15.91,2500
HBHC,16-Feb-2012,33.8,35.04,33.67,34.89,612500
HBIO,16-Feb-2012,4.14,4.17,4.1,4.16,27800
HBNC,16-Feb-2012,7.8889,7.9333,7.8533,7.8533,8000
HCCI,16-Feb-2012,20.2,20.53,20.2,20.3,10500
HCKT,16-Feb-2012,3.84,3.95,3.8,3.9,62800
HCOM,16-Feb-2012,16.9,17,16.84,16.85,10500
HCSG,16-Feb-2012,20.04,20.5,20.04,20.48,233700
HDNG,16-Feb-2012,9.86,10.29,9.58,9.95,161900
HDSN,16-Feb-2012,2.88,3.04,2.88,2.88,108400
HEES,16-Feb-2012,18.32,18.81,18.25,18.74,145100
HELE,16-Feb-2012,32.53,33.39,32.53,33.32,118100
HEOP,16-Feb-2012,3.98,3.98,3.98,3.98,4300
HFBC,16-Feb-2012,8.54,8.54,8.54,8.54,0
HFBL,16-Feb-2012,15,15,15,15,0
HFWA,16-Feb-2012,13.6,14.24,13.56,14.23,14800
HGSH,16-Feb-2012,0.65,0.67,0.65,0.67,1300
HIBB,16-Feb-2012,48.29,49.56,48.29,49.47,163400
HIFS,16-Feb-2012,50.17,54,50.17,54,600
HIHO,16-Feb-2012,2.45,2.45,2.25,2.28,9900
HIMX,16-Feb-2012,1.65,1.67,1.61,1.63,457200
HLIT,16-Feb-2012,6.11,6.52,6.11,6.52,573800
HMNF,16-Feb-2012,2.03,2.03,1.91,1.94,1300
HMNY,16-Feb-2012,3,3,2.5,2.5,5200
HMST,16-Feb-2012,12.5725,12.5775,12.5625,12.565,1200
HMSY,16-Feb-2012,33.43,34.01,33.09,33.61,1260800
HNH,16-Feb-2012,11.49,12.21,11.49,12.18,13600
HNRG,16-Feb-2012,10.1,10.15,10.09,10.1,9400
HOFT,16-Feb-2012,12.78,12.93,12.41,12.57,21000
HOLI,16-Feb-2012,9.13,9.29,8.93,9.15,168900
HOLX,16-Feb-2012,20.83,21.42,20.82,21.38,1319100
HOMB,16-Feb-2012,6.34,6.4175,6.295,6.39,63200
HOVNP,16-Feb-2012,3.33,3.74,3.33,3.37,1200
HPJ,16-Feb-2012,1.05,1.17,1.05,1.16,15300
HRZN,16-Feb-2012,16.22,16.55,16.22,16.53,27800
HSIC,16-Feb-2012,72.87,75.98,72.73,75.67,1145700
HSII,16-Feb-2012,21.47,21.71,21.35,21.53,72900
HSKA,16-Feb-2012,8.16,8.2,8.05,8.19,209000
HSNI,16-Feb-2012,36.25,36.97,36.05,36.74,365400
HSTM,16-Feb-2012,17.21,17.39,16.95,17.36,129400
HTBK,16-Feb-2012,5.16,5.41,5.15,5.41,15000
HTHT,16-Feb-2012,14.75,15.16,14.53,14.85,109700
HTLD,16-Feb-2012,14.53,15.06,14.53,15.05,205800
HTLF,16-Feb-2012,16.41,17,16.41,16.84,7100
HUBG,16-Feb-2012,34.44,36.01,34.44,36,163900
HURC,16-Feb-2012,24.93,25.67,24.51,24.91,61300
HURN,16-Feb-2012,37.54,38.08,37.23,37.8,112100
HWAY,16-Feb-2012,6.73,7.43,6.66,7.21,1148900
HWBK,16-Feb-2012,7.3,8.13,7.3,8.01,1400
HWCC,16-Feb-2012,14.27,14.72,14.25,14.51,72500
HWKN,16-Feb-2012,40.44,41.81,39.86,40.8,27200
HYGS,16-Feb-2012,5.7,5.73,5.5,5.59,3100
HZNP,16-Feb-2012,3.8,3.86,3.65,3.72,69500
IART,16-Feb-2012,30.82,31.96,30.82,31.87,141200
IBB,16-Feb-2012,120.93,121.92,120.66,121.5,284400
IBCP,16-Feb-2012,1.64,1.7,1.64,1.7,17700
IBKC,16-Feb-2012,52.71,54.49,52.44,54.25,118100
IBKR,16-Feb-2012,15.65,15.67,15.53,15.67,530900
IBOC,16-Feb-2012,19.36,19.94,19.25,19.79,368900
ICAD,16-Feb-2012,0.56,0.57,0.54,0.56,29700
ICCC,16-Feb-2012,5.1,5.1,5.1,5.1,0
ICFI,16-Feb-2012,26.42,27.29,26.2,27.04,106300
ICLN,16-Feb-2012,9.89,9.97,9.87,9.96,7800
ICLR,16-Feb-2012,20.73,20.76,20.15,20.45,311200
ICON,16-Feb-2012,20.87,21.1,20.68,21.03,396600
ICUI,16-Feb-2012,44.91,46.54,44.91,46.54,41300
IDCC,16-Feb-2012,37.56,39.17,37.55,38.95,1188600
IDRA,16-Feb-2012,1.38,1.45,1.35,1.35,57000
IDSA,16-Feb-2012,6.5,6.65,6.03,6.65,4500
IDSY,16-Feb-2012,5.38,5.59,5.29,5.31,21400
IDTI,16-Feb-2012,6.81,7.07,6.77,7.03,1508000
IDXX,16-Feb-2012,43.75,44.615,43.74,44.515,285900
IEP,16-Feb-2012,40.16,40.8,40.16,40.8,18400
IESC,16-Feb-2012,2.41,2.41,2.41,2.41,600
IFEU,16-Feb-2012,26.5,26.92,26.43,26.88,1700
IFGL,16-Feb-2012,28.7,29.03,28.64,29.02,46900
IFON,16-Feb-2012,0.81,0.81,0.81,0.81,0
IGLD,16-Feb-2012,8.2,8.2,8.2,8.2,100
IGOV,16-Feb-2012,100.88,101.65,100.46,101.65,23700
III,16-Feb-2012,1.25,1.29,1.22,1.28,52300
IIIN,16-Feb-2012,12.71,13.24,12.71,13.17,45300
IIJI,16-Feb-2012,7.66,7.69,7.59,7.66,9400
IIN,16-Feb-2012,6.9,7,6.78,6.78,2900
IIVI,16-Feb-2012,23.17,23.55,23.17,23.44,330200
IKNX,16-Feb-2012,7.59,8.19,7.59,8.19,800
ILMN,16-Feb-2012,54.47,54.8,53.64,53.94,2582300
IMGN,16-Feb-2012,13.89,14.14,13.68,14.13,382500
IMI,16-Feb-2012,8.13,8.14,7.64,8.1,77300
IMKTA,16-Feb-2012,17.21,17.75,17.21,17.72,29300
IMMR,16-Feb-2012,6.41,6.62,6.4,6.5,116900
IMMU,16-Feb-2012,3.64,3.78,3.64,3.77,161400
IMMY,16-Feb-2012,0.45,0.45,0.45,0.45,2000
IMOS,16-Feb-2012,8.77,9.27,8.77,9.14,153100
INAP,16-Feb-2012,7.18,7.46,7.15,7.46,244500
INCY,16-Feb-2012,16.82,18.12,16.8,18.02,2801200
INDB,16-Feb-2012,27.37,28.25,27.37,28.24,85500
INDY,16-Feb-2012,25.53,25.8,25.5,25.77,142400
INFI,16-Feb-2012,6,6.28,6,6.23,43700
INFN,16-Feb-2012,8.19,8.56,8.17,8.52,1632200
ININ,16-Feb-2012,28.55,29.39,28.55,29.34,75800
INOD,16-Feb-2012,5.76,5.9,5.6,5.85,91600
INSM,16-Feb-2012,4.41,4.68,4.33,4.66,79800
INTC,16-Feb-2012,26.4,26.95,26.35,26.83,42457700
INTG,16-Feb-2012,18.51,19.13,18.42,19,3800
INTL,16-Feb-2012,22.8,23.86,22.68,23.83,71800
INTU,16-Feb-2012,56.83,58.09,56.7,58.01,1656900
INTX,16-Feb-2012,12.61,13.11,12.61,13.06,20500
INVE,16-Feb-2012,21.7,22.3,21.6,22.2,72600
INWK,16-Feb-2012,11.64,11.82,10.89,11.62,306200
IOSP,16-Feb-2012,30.01,31.12,29.9,30.54,123800
IPAR,16-Feb-2012,17.08,17.85,17,17.84,42900
IPAS,16-Feb-2012,2,2,1.8,1.82,304300
IPCC,16-Feb-2012,57.58,59.13,57.47,58.97,41900
IPCI,16-Feb-2012,3.38,3.59,3.29,3.33,22600
IPGP,16-Feb-2012,58.31,60.5,58,60.43,502500
IPHS,16-Feb-2012,48.85,50.17,48.85,49.79,227100
IPXL,16-Feb-2012,23.48,24.37,23.34,24.25,883600
