Symbol,Date,Open,High,Low,Close,Volume
CVGW,12-Jan-2012,26.62,27.4,26.62,27.07,79100
CVLT,12-Jan-2012,46.59,46.7,45.89,46.46,191700
CVLY,12-Jan-2012,8.85,8.85,8.85,8.85,0
CVTI,12-Jan-2012,3.24,3.25,3.18,3.22,14600
CVV,12-Jan-2012,12.71,12.84,12.17,12.49,95900
CWBC,12-Jan-2012,1.64,1.64,1.55,1.64,1100
CWCO,12-Jan-2012,8.98,9.02,8.8,8.95,39400
CWST,12-Jan-2012,6.89,6.95,6.67,6.84,61500
CXDC,12-Jan-2012,5.75,5.75,5.56,5.69,126200
CY,12-Jan-2012,17.47,17.95,17.24,17.75,2376000
CYAN,12-Jan-2012,6.52,6.85,6.5,6.78,85300
CYBE,12-Jan-2012,7.45,7.67,7.4,7.54,28200
CYCC,12-Jan-2012,46.2,47.04,44.52,46.2,241000
CYCCP,12-Jan-2012,3.01,3.03,2.91,3,2100
CYNO,12-Jan-2012,12.27,12.3,12.09,12.3,6600
CYOU,12-Jan-2012,22.01,22.41,21.79,22,364600
CYTK,12-Jan-2012,6,6.06,5.94,5.94,61100
CYTR,12-Jan-2012,1.96,1.96,1.89,1.89,549800
CYTX,12-Jan-2012,36.45,39.9,36.45,38.85,565300
CYTXW,12-Jan-2012,1.76,1.76,1.76,1.76,0
CZFC,12-Jan-2012,7.08,7.08,7.08,7.08,0
CZNC,12-Jan-2012,18.75,19.12,18.5,19.12,25800
CZWI,12-Jan-2012,5.05,5.05,5.05,5.05,1600
DAIO,12-Jan-2012,4.13,4.13,3.95,4.07,4500
DAKT,12-Jan-2012,10.05,10.09,9.9,10.08,339700
DAVE,12-Jan-2012,10.39,10.4,10.3,10.4,9800
DCIX,12-Jan-2012,52,53.6,51.76,53.44,162300
DCOM,12-Jan-2012,13.53,13.79,13.37,13.78,84500
DCTH,12-Jan-2012,66.88,68,64.32,67.36,538900
DENN,12-Jan-2012,3.97,4.02,3.94,3.99,154400
DEPO,12-Jan-2012,5.82,6.18,5.82,6.11,868900
DEST,12-Jan-2012,15.22,15.23,15.04,15.14,44100
DFVS,12-Jan-2012,41.77,41.77,41.74,41.74,300
DGAS,12-Jan-2012,16.81,16.99,16.755,16.755,1200
DGICA,12-Jan-2012,14.22,14.23,14.16,14.2,3500
DGICB,12-Jan-2012,16.26,16.26,16.26,16.26,0
DGII,12-Jan-2012,12.04,12.05,11.82,11.95,60400
DGLY,12-Jan-2012,0.7,0.7,0.65,0.65,1300
DHIL,12-Jan-2012,74.43,74.74,73.52,74,13400
DHRM,12-Jan-2012,1.5,1.64,1.5,1.6,3200
DIOD,12-Jan-2012,22.2,22.34,21.74,22.03,309800
DISCA,12-Jan-2012,43.06,43.57,42.79,43.53,1358600
DISCK,12-Jan-2012,19.345,19.715,19.27,19.69,394200
DISH,12-Jan-2012,28.81,28.97,28.65,28.68,2164500
DJCO,12-Jan-2012,65.01,65.01,65.01,65.01,0
DLBL,12-Jan-2012,66.13,66.13,66.13,66.13,100
DLBS,12-Jan-2012,32.61,32.7,32.6,32.68,2200
DLTR,12-Jan-2012,41.145,41.625,41.005,41.49,1184600
DMLP,12-Jan-2012,23.07,23.09,22.3,22.5,86600
DMRC,12-Jan-2012,24.98,25.1,24.72,25.1,7600
DNBF,12-Jan-2012,10.68,10.68,10.68,10.68,0
DNKN,12-Jan-2012,25.89,26.2,25.45,26.17,1057600
DORM,12-Jan-2012,19.595,20.105,19.325,20.05,42300
DRAD,12-Jan-2012,1.96,2.07,1.92,2.01,42400
DRAM,12-Jan-2012,15.3,15.3,14.58,14.76,25900
DRRX,12-Jan-2012,0.78,0.81,0.77,0.78,261900
DRWI,12-Jan-2012,84.5,94,81.25,94,620400
DRYS,12-Jan-2012,3345,3510,3285,3435,6142400
DSCI,12-Jan-2012,7.67,7.88,7.5,7.69,352600
DSGX,12-Jan-2012,7.14,7.27,7.14,7.17,14000
DSPG,12-Jan-2012,5.91,5.97,5.74,5.91,129000
DSWL,12-Jan-2012,2.12,2.12,2.06,2.11,11500
DTLK,12-Jan-2012,8.74,8.8,8.45,8.7,129100
DTSI,12-Jan-2012,26.99,27.39,26.3,27.32,184700
DTUS,12-Jan-2012,40.95,41,40.95,41,1200
DTYS,12-Jan-2012,32.18,32.37,32.1,32.29,25900
DVAX,12-Jan-2012,36.2,38.3,35.9,38,2808600
DWCH,12-Jan-2012,5.65,5.65,5.41,5.6,8200
DWSN,12-Jan-2012,39.73,39.96,39.5,39.9,67000
DXCM,12-Jan-2012,10.12,10.31,9.88,10.27,679800
DXPE,12-Jan-2012,35.9,36,35.25,35.83,63200
DXYN,12-Jan-2012,3.17,3.26,3.15,3.22,16000
DYNT,12-Jan-2012,3.85,3.9,3.8,3.9,1800
DYSL,12-Jan-2012,2.26,2.28,2.2,2.25,16900
EA,12-Jan-2012,19.56,19.83,19.33,19.51,5889600
EAGL,12-Jan-2012,9.58,9.58,9.58,9.58,25000
EAGLU,12-Jan-2012,10.19,10.19,10.19,10.19,0
EBAY,12-Jan-2012,13.3684,13.4737,13.1958,13.2968,8692600
EBIX,12-Jan-2012,23.31,23.45,22.81,23.42,684500
EBMT,12-Jan-2012,9.9,9.9,9.85,9.9,2900
EBSB,12-Jan-2012,5.3513,5.3881,5.3513,5.3881,5800
EBTC,12-Jan-2012,14.42,15,14.39,14.92,2000
ECHO,12-Jan-2012,16.35,16.7,16.35,16.65,54200
ECOL,12-Jan-2012,18.4,18.72,18.35,18.65,56400
ECPG,12-Jan-2012,22.55,22.69,22.03,22.35,81500
ECYT,12-Jan-2012,3.55,3.64,3.52,3.6,208600
EDAP,12-Jan-2012,2,2.19,2,2.02,9200
EDGW,12-Jan-2012,3.21,3.3,3.2,3.3,34200
EDUC,12-Jan-2012,4.94,4.94,4.94,4.94,0
EEFT,12-Jan-2012,19.39,19.44,19.15,19.18,101800
EEI,12-Jan-2012,16.4,16.4,16.39,16.39,1000
EFII,12-Jan-2012,15.62,15.76,15.37,15.57,180000
EFSC,12-Jan-2012,15.08,15.18,15,15.1,26000
EFUT,12-Jan-2012,4.51,4.61,4.51,4.61,4200
EGAN,12-Jan-2012,6.52,6.65,6.21,6.34,30600
EGBN,12-Jan-2012,15.75,15.78,15.55,15.76,51800
EGHT,12-Jan-2012,3.4,3.43,3.32,3.43,320300
EGLE,12-Jan-2012,1584,1756.8,1526.4,1569.6,1227900
EGOV,12-Jan-2012,13.06,13.24,12.89,13.18,230800
EHTH,12-Jan-2012,15.07,15.18,15.06,15.15,64000
ELGX,12-Jan-2012,11.61,11.78,11.5,11.78,324700
ELNK,12-Jan-2012,6.81,6.81,6.7,6.79,397400
ELON,12-Jan-2012,50.3,51.1,49.7,51,94700
ELOS,12-Jan-2012,10.81,10.84,10.15,10.5,304100
ELSE,12-Jan-2012,4,4.05,3.97,4.02,3500
ELTK,12-Jan-2012,1.34,1.35,1.33,1.34,3600
EMCF,12-Jan-2012,15.3,15.45,15.3,15.45,1000
EMCI,12-Jan-2012,13.84,14.2067,13.8333,14.1733,6200
EMIF,12-Jan-2012,30.3,30.48,30.29,30.38,5900
EMITF,12-Jan-2012,189,196.8,177,189,16200
EMKR,12-Jan-2012,4.64,4.88,4.4,4.88,676800
EML,12-Jan-2012,19.83,19.83,19.83,19.83,0
EMMS,12-Jan-2012,3,3.04,2.72,2.88,134900
ENDP,12-Jan-2012,35.06,36.28,34.96,36.06,2208800
ENG,12-Jan-2012,2.16,2.18,2.1,2.13,16700
ENOC,12-Jan-2012,10.04,10.81,10.04,10.69,303200
ENSG,12-Jan-2012,12.34,12.375,12.18,12.265,45200
ENTG,12-Jan-2012,8.9,9.02,8.85,8.96,435300
EPAY,12-Jan-2012,24.79,25.43,24.61,25.41,194700
EQIX,12-Jan-2012,111.39,112.7,110.9,112.58,703200
ERIC,12-Jan-2012,9.86,9.87,9.73,9.81,2700200
ERIE,12-Jan-2012,75.43,75.78,74.69,75.75,38500
ERII,12-Jan-2012,2.55,2.61,2.47,2.61,95400
ESBK,12-Jan-2012,16.5,16.5,16.5,16.5,0
ESCA,12-Jan-2012,4.61,4.61,4.6,4.6,900
ESEA,12-Jan-2012,2.63,2.76,2.6,2.75,16200
ESGR,12-Jan-2012,97.56,98,96.54,97.98,6700
ESIO,12-Jan-2012,15.29,15.74,15.06,15.6,63200
ESLT,12-Jan-2012,39.95,40.56,39.95,40.53,3000
ESMC,12-Jan-2012,1,1.07,1,1,21500
ESRX,12-Jan-2012,49.11,49.28,47.96,48.87,7868100
ESSA,12-Jan-2012,10.4,10.59,10.38,10.5,34800
ETFC,12-Jan-2012,9.06,9.34,8.92,9.25,5722900
ETRM,12-Jan-2012,26.7,27.75,26.25,27.75,10800
EUFN,12-Jan-2012,15.3,15.38,15.16,15.24,106100
EVBS,12-Jan-2012,2.15,2.74,2.15,2.48,8500
EVEP,12-Jan-2012,70.28,70.33,67.82,69.12,224700
EVK,12-Jan-2012,2,2,2,2,300
EVOL,12-Jan-2012,5.38,5.39,5.28,5.37,19700
EWBC,12-Jan-2012,21.39,21.47,21.04,21.42,905700
EXAC,12-Jan-2012,16.51,16.73,16.37,16.71,3100
EXAS,12-Jan-2012,8.95,9.57,8.9,9.49,1051700
EXEL,12-Jan-2012,5.18,5.18,4.9,5,1379800
EXFO,12-Jan-2012,6.29,6.69,5.71,6.69,186300
EXLS,12-Jan-2012,22.46,23.02,22.26,22.82,86900
EXPD,12-Jan-2012,42.65,43.21,42.52,42.6,1634300
EXPE,12-Jan-2012,29.37,29.51,28.59,28.87,2924400
EXPO,12-Jan-2012,24.06,24.31,23.88,24.02,15600
EXTR,12-Jan-2012,3.06,3.08,3.02,3.05,393000
EZPW,12-Jan-2012,26.54,26.78,26.39,26.73,282600
FALC,12-Jan-2012,2.46,2.56,2.42,2.55,54300
FARM,12-Jan-2012,8.17,9.12,8.17,9.1,99000
FARO,12-Jan-2012,53.29,53.96,51.6,51.99,219900
FAST,12-Jan-2012,45.4,46.09,45.28,45.86,3169500
FBIZ,12-Jan-2012,16.01,16.15,15.98,16.15,1600
FBMS,12-Jan-2012,7.5,7.5,7.5,7.5,3600
FBNC,12-Jan-2012,11.25,11.43,11.16,11.43,36100
FBNK,12-Jan-2012,13.45,13.5,13.42,13.47,49000
FBRC,12-Jan-2012,8.56,8.6,8.24,8.6,36300
FBSS,12-Jan-2012,12.35,12.35,11.6,11.6,2000
FCAP,12-Jan-2012,20,20.58,20,20.56,800
FCBC,12-Jan-2012,12.69,12.71,12.47,12.7,33100
FCCO,12-Jan-2012,6.07,6.07,6.07,6.07,0
FCCY,12-Jan-2012,6.88,7.09,6.66,7.09,2300
FCEL,12-Jan-2012,12.24,12.36,11.76,12,1031900
FCNCA,12-Jan-2012,184.5,186.77,184.31,185.99,11600
FDEF,12-Jan-2012,14.71,14.72,14.41,14.68,6800
FDML,12-Jan-2012,15.82,16.28,15.68,16.2,100500
FDUS,12-Jan-2012,13.3,13.41,13.1,13.41,11900
FEIM,12-Jan-2012,7.81,8.12,7.81,7.88,1600
FELE,12-Jan-2012,23.515,24.65,23.515,24.59,81700
FES,12-Jan-2012,6.26,6.4,6.25,6.25,11500
FFBC,12-Jan-2012,17.89,17.94,17.52,17.9,163800
FFBCW,12-Jan-2012,5.75,5.75,5.75,5.75,0
FFHL,12-Jan-2012,1.42,1.57,1.34,1.37,18600
FFIC,12-Jan-2012,13.03,13.03,12.9,13,86300
FFIN,12-Jan-2012,17.355,17.47,17.095,17.455,44300
FFIV,12-Jan-2012,110.92,111.75,108.03,110.81,1358400
FFKT,12-Jan-2012,4.2,4.24,4.15,4.15,4300
FFNW,12-Jan-2012,6.07,6.41,6.07,6.41,7000
FHCO,12-Jan-2012,4.79,4.93,4.71,4.92,28100
FIBK,12-Jan-2012,13.53,13.65,13.14,13.53,30700
FINL,12-Jan-2012,19.4,19.58,19,19.2,626700
FISI,12-Jan-2012,16.84,16.84,16.2,16.56,10800
FISV,12-Jan-2012,29.915,30.585,29.86,30.52,1089600
FITB,12-Jan-2012,13.78,13.92,13.6,13.83,12419500
FIZZ,12-Jan-2012,16.31,16.31,16.09,16.23,20900
FLAT,12-Jan-2012,58.21,58.26,57.94,58.02,13000
FLDM,12-Jan-2012,13.16,13.24,12.96,13,79000
FLEX,12-Jan-2012,6.23,6.3,6.1,6.26,3062700
FLIC,12-Jan-2012,17.5933,17.66,17.3533,17.52,19400
FLIR,12-Jan-2012,25.42,26.03,25.28,25.79,765800
FLML,12-Jan-2012,5.84,5.9,5.72,5.83,100900
FLWS,12-Jan-2012,2.49,2.52,2.45,2.49,37700
FLXS,12-Jan-2012,14.27,14.43,14.03,14.15,16400
FMBI,12-Jan-2012,11.29,11.35,11.04,11.29,337100
FMNB,12-Jan-2012,5.05,5.05,5.05,5.05,0
FNGN,12-Jan-2012,22.99,24.34,22.85,24.27,526300
FNLC,12-Jan-2012,15.62,15.83,15.55,15.75,5000
FNSR,12-Jan-2012,19.07,19.09,18.35,18.91,1752600
FOLD,12-Jan-2012,3.54,4.72,3.51,4.54,174800
FONE,12-Jan-2012,24.67,24.74,24.66,24.74,1100
FONR,12-Jan-2012,1.71,1.73,1.7,1.73,6600
FORD,12-Jan-2012,1.87,2.04,1.87,2.02,47700
FORM,12-Jan-2012,5.13,5.15,4.96,5.06,868100
FORR,12-Jan-2012,34.37,34.72,34.08,34.58,35100
FORTY,12-Jan-2012,15.33,15.87,15.3,15.49,13500
FOSL,12-Jan-2012,79.35,87.68,78.6,86.78,3774200
FRAN,12-Jan-2012,21.3,23.34,21.26,22.51,372500
FRBK,12-Jan-2012,1.71,1.79,1.67,1.7,7800
FRED,12-Jan-2012,14.26,14.33,13.6,14.22,174900
FRME,12-Jan-2012,9.12,9.12,8.96,9.06,35500
FRP,12-Jan-2012,4.23,4.43,4.03,4.25,2422200
FSBK,12-Jan-2012,3.39,3.39,3.39,3.39,0
FSC,12-Jan-2012,10.16,10.24,10.12,10.19,346700
FSFG,12-Jan-2012,17.12,17.12,17.12,17.12,300
FSLR,12-Jan-2012,42.32,42.44,39.39,41.59,4274700
FSTR,12-Jan-2012,29.71,30.14,29.51,29.95,12800
FTEK,12-Jan-2012,6.41,6.55,6.3,6.47,85900
FTNT,12-Jan-2012,21.25,21.34,20.75,21.06,2651200
FTR,12-Jan-2012,5.06,5.09,5,5.03,19203000
FUEL,12-Jan-2012,3.22,3.36,3.16,3.17,188600
FULL,12-Jan-2012,7.16,7.19,7.11,7.18,24100
FULT,12-Jan-2012,10.55,10.63,10.36,10.63,791700
FUNC,12-Jan-2012,3.24,3.32,3.2,3.2,2800
FUND,12-Jan-2012,6.72,6.72,6.64,6.69,34800
FWRD,12-Jan-2012,35.24,35.32,34.81,35.01,67900
GABC,12-Jan-2012,18.76,18.78,18.52,18.78,4700
GAIA,12-Jan-2012,3.3,3.62,3.25,3.57,11300
GAIN,12-Jan-2012,7.52,7.53,7.42,7.53,52400
GALE,12-Jan-2012,15,15,13.8,14.4,286800
GALT,12-Jan-2012,5.55,5.61,5.46,5.58,26900
GASS,12-Jan-2012,4.24,4.39,4.16,4.3,55900
GBCI,12-Jan-2012,13.12,13.22,12.84,13.21,372900
GBDC,12-Jan-2012,15.47,15.62,15.33,15.42,23300
GBLI,12-Jan-2012,20.3,20.42,19.97,20.28,18100
GBNK,12-Jan-2012,7.45,7.45,7.45,7.45,200
GCBC,12-Jan-2012,8.7,8.795,8.7,8.795,300
GCVRZ,12-Jan-2012,1.26,1.29,1.24,1.25,804200
GENC,12-Jan-2012,4.5,4.5467,4.48,4.5267,20500
GENE,12-Jan-2012,18.7,18.75,18,18.5,21200
GERN,12-Jan-2012,1.73,1.74,1.7,1.72,587400
GEVO,12-Jan-2012,90.3,94.8,88.8,90.75,67800
GFED,12-Jan-2012,6.25,6.25,6.25,6.25,0
GFN,12-Jan-2012,2.5,2.55,2.5,2.55,2500
GGAL,12-Jan-2012,7.69,7.69,7.36,7.57,299300
GHDX,12-Jan-2012,28,28.78,27.33,28.72,215000
GIFI,12-Jan-2012,30.82,30.88,30,30.52,41000
GIGA,12-Jan-2012,1.54,1.59,1.52,1.59,3800
GIGM,12-Jan-2012,4.5,4.55,4.5,4.55,60800
GIII,12-Jan-2012,11.585,11.605,10.8,10.82,238400
GILD,12-Jan-2012,22.19,22.485,21.985,22.45,7671100
GILT,12-Jan-2012,4.1,4.22,4.05,4.17,31300
GLAD,12-Jan-2012,8.45,8.5,8.33,8.5,64100
GLBS,12-Jan-2012,16.08,17.12,15.4,15.72,11700
GLBZ,12-Jan-2012,8.15,8.15,8.1,8.1,1000
GLDD,12-Jan-2012,6.06,6.16,6,6.14,180800
GLNG,12-Jan-2012,45.15,45.42,43.98,44.35,1057800
GLRE,12-Jan-2012,24.78,25.25,24.54,25.15,140200
GLUU,12-Jan-2012,3.03,3.22,3,3.1,1304200
GMAN,12-Jan-2012,12.4,13.79,12.23,13.68,100500
GMLP,12-Jan-2012,32.72,33.95,32.41,33.57,108100
GNCMA,12-Jan-2012,9.84,10.3,9.67,10.2,151200
GNMK,12-Jan-2012,4.39,4.43,4.39,4.4,3000
GNTX,12-Jan-2012,15.155,15.345,15.075,15.33,498800
GNVC,12-Jan-2012,2.49,2.5,2.38,2.39,12000
GOLD,12-Jan-2012,110.46,111.33,109.69,110.86,368900
GOOD,12-Jan-2012,17.78,17.92,17.68,17.82,26300
GOODO,12-Jan-2012,24.31,24.5,24.31,24.5,2600
GOODP,12-Jan-2012,24.3,24.54,24.3,24.3,300
GOOG,12-Jan-2012,315.595,316.445,313.25,314.82,1875800
GPIC,12-Jan-2012,6.09,6.09,6.09,6.09,0
GPOR,12-Jan-2012,31.24,31.45,30.19,30.81,549900
GPRE,12-Jan-2012,10.44,10.81,10.22,10.77,308900
GPRO,12-Jan-2012,60.89,61.46,60.3,61.43,185800
GRFS,12-Jan-2012,5.64,5.73,5.59,5.67,598600
GRID,12-Jan-2012,26.29,26.29,26.16,26.16,400
GRIF,12-Jan-2012,25.55,26.48,25.55,26.25,3800
GRMN,12-Jan-2012,41.07,41.21,40.54,40.8,667800
GROW,12-Jan-2012,6.61,6.61,6.49,6.51,27500
GRPN,12-Jan-2012,18.65,19.66,18.59,19.26,1342600
GRVY,12-Jan-2012,12.64,12.64,12.24,12.48,23800
GSBC,12-Jan-2012,23.72,23.98,23.36,23.98,6200
GSIT,12-Jan-2012,4.75,4.75,4.64,4.72,70800
GSM,12-Jan-2012,13.53,13.71,13.42,13.45,489300
GSOL,12-Jan-2012,5.6,5.62,5.22,5.55,68200
GSVC,12-Jan-2012,13.7,14.14,13.64,14.14,46700
GT,12-Jan-2012,13.84,14.15,13.8,13.84,6123000
GTIM,12-Jan-2012,1.44,1.44,1.25,1.25,600
GTLS,12-Jan-2012,57.98,60.17,57.44,60.11,404000
GTXI,12-Jan-2012,3.8,4.04,3.74,3.81,309700
GUID,12-Jan-2012,6.04,6.09,5.92,6.07,41700
GULF,12-Jan-2012,14.38,14.51,14.38,14.47,2000
GURE,12-Jan-2012,2.06,2.07,2.01,2.07,97200
GYRO,12-Jan-2012,99.51,100,98.01,99.95,3400
HA,12-Jan-2012,5.91,5.99,5.74,5.97,314400
HAIN,12-Jan-2012,17.76,17.76,17.62,17.685,242200
HALL,12-Jan-2012,6.96,7.09,6.88,7.04,42400
HALO,12-Jan-2012,10.1,10.2,9.71,9.86,805300
HAS,12-Jan-2012,33.38,33.4,32.69,33.09,1782900
HAYN,12-Jan-2012,61.01,61.21,59.15,60.84,128500
HBAN,12-Jan-2012,5.97,5.97,5.88,5.97,12156100
HBANP,12-Jan-2012,1148,1148,1148,1148,0
HBCP,12-Jan-2012,15.53,15.58,15.46,15.48,2900
HBHC,12-Jan-2012,34.32,34.61,33.93,34.57,364900
HBIO,12-Jan-2012,3.98,4.02,3.95,4,27400
HBNC,12-Jan-2012,7.6978,7.7778,7.6978,7.7555,3600
HCCI,12-Jan-2012,19,20.43,19,20.13,10900
HCKT,12-Jan-2012,3.6,3.62,3.55,3.61,51000
HCOM,12-Jan-2012,14.85,14.95,14.8,14.9,3600
HCSG,12-Jan-2012,17.77,17.77,17.42,17.55,233900
HDNG,12-Jan-2012,9.51,9.9,9.37,9.71,24900
HDSN,12-Jan-2012,1.8,1.8,1.73,1.76,23300
HEES,12-Jan-2012,15.09,15.44,14.94,15.31,82800
HELE,12-Jan-2012,32,32,31.4,32,144200
HEOP,12-Jan-2012,3.46,3.46,3.27,3.35,11100
HFBC,12-Jan-2012,7,7,6.93,6.93,200
HFBL,12-Jan-2012,14.7,14.7,14.7,14.7,0
HFWA,12-Jan-2012,13.33,13.33,12.95,13.16,9900
HGSH,12-Jan-2012,0.68,0.68,0.68,0.68,1500
HIBB,12-Jan-2012,46.54,47.42,46,47.05,289400
HIFS,12-Jan-2012,49.95,49.95,49.95,49.95,0
HIHO,12-Jan-2012,2.32,2.84,2.2,2.82,19200
HIMX,12-Jan-2012,1.24,1.25,1.23,1.24,1602400
HLIT,12-Jan-2012,5.28,5.35,5.14,5.33,526300
HMNF,12-Jan-2012,1.85,1.85,1.85,1.85,200
HMNY,12-Jan-2012,2.34,2.44,2.05,2.05,1800
HMSY,12-Jan-2012,32.1,32.66,32.1,32.3,336200
HNH,12-Jan-2012,9.99,11.26,9.99,10.81,19500
HNRG,12-Jan-2012,10.07,10.07,9.68,9.79,14900
HOFT,12-Jan-2012,12.31,12.36,12.09,12.19,20100
HOLI,12-Jan-2012,9.29,9.3,8.93,9.06,149100
HOLX,12-Jan-2012,18.95,19.29,18.56,19.26,1856500
HOMB,12-Jan-2012,6.5075,6.52,6.4175,6.45,57500
HOVNP,12-Jan-2012,2.98,3.01,2.75,2.75,39600
HPJ,12-Jan-2012,1.05,1.05,1.02,1.02,6700
HRZN,12-Jan-2012,16.39,16.41,16.16,16.36,17200
HSIC,12-Jan-2012,67.99,68.09,66.55,68,379100
HSII,12-Jan-2012,22.23,22.31,21.88,22.21,83800
HSKA,12-Jan-2012,7.29,7.29,7.15,7.23,27500
HSNI,12-Jan-2012,36.28,36.65,35.71,36.5,272400
HSTM,12-Jan-2012,18.35,18.56,17.85,18.09,144400
HTBK,12-Jan-2012,5.18,5.2,5.04,5.2,43000
HTHT,12-Jan-2012,13.8,14.13,13.66,14,107700
HTLD,12-Jan-2012,14.36,14.36,14.05,14.23,298500
HTLF,12-Jan-2012,16.53,16.77,16.35,16.74,6600
HUBG,12-Jan-2012,33.1,34.04,33.1,33.8,281300
HURC,12-Jan-2012,23.09,24.02,23.08,24.02,14200
HURN,12-Jan-2012,38.39,38.39,37.5,37.71,86500
HWAY,12-Jan-2012,7.54,7.58,7.19,7.56,133200
HWBK,12-Jan-2012,6.57,6.57,6.57,6.57,100
HWCC,12-Jan-2012,14.41,14.41,13.89,14.2,100400
HWKN,12-Jan-2012,38.95,40.35,38.5,39.94,52500
HYGS,12-Jan-2012,5.35,5.39,5.27,5.38,8200
HZNP,12-Jan-2012,3.68,3.68,3.47,3.62,7100
IART,12-Jan-2012,23.71,24.67,23.56,24.41,771100
IBB,12-Jan-2012,111.46,112.36,110.66,112.31,722100
IBCP,12-Jan-2012,1.49,1.49,1.41,1.45,15100
IBKC,12-Jan-2012,53.71,54.2,53.34,54.14,105200
IBKR,12-Jan-2012,15.17,15.39,15.04,15.25,329500
IBOC,12-Jan-2012,19.37,19.8,19.18,19.78,264300
ICAD,12-Jan-2012,0.64,0.67,0.63,0.64,48300
ICCC,12-Jan-2012,5.13,5.13,5.13,5.13,0
ICFI,12-Jan-2012,27.88,28,27.54,27.83,169100
ICLN,12-Jan-2012,9.25,9.36,9.15,9.31,16600
ICLR,12-Jan-2012,18.7,18.83,18.23,18.53,434200
ICON,12-Jan-2012,17.25,17.95,17.12,17.93,828600
ICUI,12-Jan-2012,44.96,44.96,44.55,44.75,27900
IDCC,12-Jan-2012,42.65,42.95,42.25,42.6,372900
IDRA,12-Jan-2012,1.1,1.16,1.09,1.09,21300
IDSA,12-Jan-2012,5.88,5.99,5.75,5.98,4800
IDSY,12-Jan-2012,5.32,5.46,5.3,5.4,9100
IDTI,12-Jan-2012,5.84,6.02,5.76,5.96,1276400
IDXX,12-Jan-2012,40.62,40.67,40.17,40.58,154100
IEP,12-Jan-2012,38.75,39.35,37.8,38,22700
IESC,12-Jan-2012,2.42,2.43,2.34,2.4,1800
IFEU,12-Jan-2012,24.7,24.7,24.37,24.66,500
IFGL,12-Jan-2012,25.96,26.12,25.91,26.11,32400
IFON,12-Jan-2012,0.64,0.67,0.64,0.67,6600
IGLD,12-Jan-2012,11.3,11.43,11.3,11.43,700
IGOV,12-Jan-2012,97.68,97.68,96.8,97.17,93300
III,12-Jan-2012,1.19,1.23,1.14,1.23,100100
IIIN,12-Jan-2012,11.07,11.21,10.96,11.09,34900
IIJI,12-Jan-2012,7.66,7.74,7.64,7.68,27100
IIN,12-Jan-2012,7.37,7.43,6.8,6.8,20100
IIVI,12-Jan-2012,19.84,20.4,19.63,20.37,298700
IKNX,12-Jan-2012,8.15,8.15,7.41,7.44,2900
ILMN,12-Jan-2012,34.25,36.68,34.15,36.23,5384800
IMGN,12-Jan-2012,11.78,12.33,11.7,12.3,433400
IMI,12-Jan-2012,8.94,9.12,8.62,8.72,48200
IMKTA,12-Jan-2012,16.29,16.29,16,16.08,37200
IMMR,12-Jan-2012,5.72,5.78,5.61,5.73,38200
IMMU,12-Jan-2012,3.42,3.48,3.35,3.46,217800
IMMY,12-Jan-2012,0.35,0.5,0.35,0.5,3200
IMOS,12-Jan-2012,6.23,6.23,6.16,6.22,34200
INAP,12-Jan-2012,5.97,6.09,5.85,6.09,213500
INCY,12-Jan-2012,16.17,16.43,15.58,16.42,1731700
INDB,12-Jan-2012,28.32,28.66,27.86,28.66,49000
INDY,12-Jan-2012,21.33,21.52,21.33,21.49,177000
INFI,12-Jan-2012,8.81,9.1,8.62,9.08,72200
INFN,12-Jan-2012,7.11,7.2,7.03,7.16,791900
ININ,12-Jan-2012,24.93,25.82,24.77,25.65,153100
INOD,12-Jan-2012,3.85,3.86,3.78,3.85,6500
INSM,12-Jan-2012,3.37,3.44,3.27,3.44,19500
INTC,12-Jan-2012,25.89,25.9,25.54,25.75,44421900
INTG,12-Jan-2012,19.28,19.28,19.28,19.28,0
INTL,12-Jan-2012,24.75,24.84,24.44,24.82,33900
INTU,12-Jan-2012,55.36,55.6,54.81,55.28,1410800
INTX,12-Jan-2012,11.15,11.67,10.86,11.62,62500
INVE,12-Jan-2012,21.9,23.3,21.8,23.2,98900
INWK,12-Jan-2012,9.88,10,9.78,9.97,256000
IOSP,12-Jan-2012,29.39,30.35,29.39,30.32,77100
IPAR,12-Jan-2012,15.54,15.64,15.17,15.49,54300
IPAS,12-Jan-2012,1.57,1.57,1.46,1.56,41100
IPCC,12-Jan-2012,56.63,57.16,56.48,57.11,12000
IPCI,12-Jan-2012,3.05,3.06,2.88,2.92,38800
IPGP,12-Jan-2012,47.1,47.5,46.48,47.39,729400
IPHS,12-Jan-2012,50.15,50.44,48.53,49.42,149800
IPXL,12-Jan-2012,19.93,20.04,19.63,19.89,387200
IRBT,12-Jan-2012,31.76,31.78,30.6,31.35,181800
IRDM,12-Jan-2012,7.43,7.6,7.3,7.58,322800
IRIX,12-Jan-2012,3.76,3.79,3.76,3.79,1200
IROQ,12-Jan-2012,11.24,11.24,11.24,11.24,0
IRWD,12-Jan-2012,11.3,11.83,11.19,11.79,257400
ISBC,12-Jan-2012,5.4941,5.6392,5.4941,5.6314,145200
ISCA,12-Jan-2012,25.59,25.98,25.33,25.93,174600
ISHG,12-Jan-2012,97.58,98.13,97.4,98.1,26200
ISIG,12-Jan-2012,2.04,2.1,2,2.06,10800
ISIL,12-Jan-2012,10.83,10.91,10.66,10.67,1514000
