Symbol,Date,Open,High,Low,Close,Volume
CSGS,03-Oct-2012,22.66,22.83,22.62,22.7,197300
CSII,03-Oct-2012,11.25,11.3,11.08,11.21,37100
CSIQ,03-Oct-2012,2.84,2.84,2.76,2.79,93700
CSOD,03-Oct-2012,32.34,32.34,31.71,31.91,233500
CSPI,03-Oct-2012,4.56,4.82,4.56,4.82,10500
CSQ,03-Oct-2012,10.24,10.25,10.13,10.23,414100
CSTE,03-Oct-2012,14.8,15,14.5,15,37500
CSTR,03-Oct-2012,45.19,45.93,45.04,45.68,929100
CSWC,03-Oct-2012,27.95,28.0725,27.53,27.775,3300
CSX,03-Oct-2012,20.9,21.22,20.8,21.18,10172800
CTAS,03-Oct-2012,42.2,42.4,42,42.2,562900
CTBI,03-Oct-2012,35.51,35.67,35.12,35.28,25000
CTHR,03-Oct-2012,3.63,3.7,3.5,3.56,33000
CTIB,03-Oct-2012,4.78,4.78,4.78,4.78,0
CTIC,03-Oct-2012,2.53,2.55,2.34,2.36,1883100
CTRN,03-Oct-2012,12.4,12.67,12.38,12.49,17100
CTRP,03-Oct-2012,8.815,8.895,8.515,8.715,2562200
CTSH,03-Oct-2012,35.675,35.875,35.545,35.77,1692800
CTWS,03-Oct-2012,31.51,31.64,31.25,31.35,14600
CTXS,03-Oct-2012,76.13,76.26,74.81,75.21,1466000
CUBA,03-Oct-2012,7.35,7.35,7.35,7.35,1300
CUI,03-Oct-2012,5.21,5.29,5.13,5.27,11400
CUTR,03-Oct-2012,7.71,7.85,7.69,7.74,63500
CVBF,03-Oct-2012,11.73,11.91,11.71,11.85,323800
CVCO,03-Oct-2012,46.96,49.23,46.96,48.67,12800
CVCY,03-Oct-2012,7.98,8.2,7.88,8.2,8600
CVGI,03-Oct-2012,7.51,7.6,7.16,7.19,235900
CVGW,03-Oct-2012,25.43,25.51,25.01,25.31,50000
CVLT,03-Oct-2012,56.88,59,56.58,58.31,637400
CVLY,03-Oct-2012,14.4,14.4,14.3,14.35,2800
CVTI,03-Oct-2012,4.49,4.57,4.42,4.46,5800
CVV,03-Oct-2012,9.75,9.78,9.65,9.74,11200
CWBC,03-Oct-2012,2.94,2.95,2.85,2.87,3900
CWCO,03-Oct-2012,8.29,8.35,8.21,8.23,20400
CWST,03-Oct-2012,4.39,4.42,4.33,4.36,278400
CXDC,03-Oct-2012,3.75,3.88,3.73,3.8,24800
CY,03-Oct-2012,10.69,10.9,10.55,10.63,1689800
CYAN,03-Oct-2012,5.96,6.03,5.81,5.87,6400
CYBE,03-Oct-2012,6.93,6.99,6.93,6.99,2700
CYCC,03-Oct-2012,55.8,59.52,53.64,58.68,46000
CYCCP,03-Oct-2012,3.28,3.28,3.25,3.25,200
CYNO,03-Oct-2012,24.65,26.73,24.65,26.6,243900
CYOU,03-Oct-2012,25.8,26.18,25.38,25.71,84700
CYTK,03-Oct-2012,5.1,5.28,5.1,5.22,215500
CYTR,03-Oct-2012,3.69,3.69,3.47,3.63,39600
CYTX,03-Oct-2012,62.55,63.75,61.5,61.95,253000
CYTXW,03-Oct-2012,2.24,2.25,2.15,2.17,6600
CZFC,03-Oct-2012,8.15,8.15,8.15,8.15,0
CZNC,03-Oct-2012,19.95,20.13,19.79,19.79,14400
CZR,03-Oct-2012,6.4,6.4,6.12,6.23,370400
CZWI,03-Oct-2012,5.96,5.96,5.95,5.95,500
DAIO,03-Oct-2012,2.38,2.38,2.38,2.38,0
DAKT,03-Oct-2012,9.28,9.42,9.14,9.24,103400
DAVE,03-Oct-2012,9.71,9.93,9.71,9.92,5200
DCIX,03-Oct-2012,45.28,45.28,44.4,44.88,157200
DCOM,03-Oct-2012,14.64,14.64,14.4,14.46,71200
DCTH,03-Oct-2012,29.6,29.92,28.48,28.64,2134000
DENN,03-Oct-2012,4.84,4.95,4.8,4.84,245700
DEPO,03-Oct-2012,6.13,6.33,6.1,6.19,478600
DEST,03-Oct-2012,18.47,18.72,18.09,18.65,65600
DFRG,03-Oct-2012,15.32,15.75,15,15.52,31400
DFVS,03-Oct-2012,38.1,38.1,38.1,38.1,0
DGAS,03-Oct-2012,19.5,19.5,19.34,19.38,3500
DGICA,03-Oct-2012,13.95,14.06,13.71,13.99,121900
DGICB,03-Oct-2012,17.52,17.52,17.52,17.52,100
DGII,03-Oct-2012,10.01,10.05,9.81,9.9,47300
DGLY,03-Oct-2012,3.31,3.39,3.3,3.39,7500
DHIL,03-Oct-2012,77.37,78.11,76.91,77.65,10000
DHRM,03-Oct-2012,1.92,1.92,1.78,1.81,31700
DIOD,03-Oct-2012,16.85,17,16.55,16.94,276900
DISCA,03-Oct-2012,59.94,60.39,59.92,60.18,782300
DISCK,03-Oct-2012,28.035,28.34,28.035,28.185,386100
DISH,03-Oct-2012,30.81,32.72,30.61,31.93,4445400
DJCO,03-Oct-2012,90.24,90.25,90.18,90.25,1500
DLBL,03-Oct-2012,70.42,70.42,70.42,70.42,1300
DLBS,03-Oct-2012,27.84,27.87,27.75,27.76,10300
DLHC,03-Oct-2012,1.16,1.16,1.15,1.16,3000
DLTR,03-Oct-2012,47.83,47.95,46.99,47.02,3184400
DMLP,03-Oct-2012,22.28,22.39,22.12,22.25,51300
DMRC,03-Oct-2012,22.19,22.28,21.8,21.95,9200
DNBF,03-Oct-2012,15.37,15.75,15.35,15.75,1600
DNKN,03-Oct-2012,29.05,30.25,28.62,29.73,2282000
DORM,03-Oct-2012,31.7,32,31.35,31.91,51100
DRAD,03-Oct-2012,2.05,2.1,1.98,2.08,24000
DRAM,03-Oct-2012,9.9,11.52,9.9,11.52,1600
DRRX,03-Oct-2012,1.47,1.48,1.4,1.41,281700
DRWI,03-Oct-2012,53.75,55.25,52,53.5,102800
DRYS,03-Oct-2012,3480,3480,3375,3390,2038200
DSCI,03-Oct-2012,10.7,11.11,10.7,11.05,54600
DSGX,03-Oct-2012,8.82,8.85,8.68,8.68,3500
DSPG,03-Oct-2012,5.95,6.02,5.86,5.94,19500
DSWL,03-Oct-2012,2.74,2.74,2.7,2.74,7000
DTLK,03-Oct-2012,8.33,8.48,8.27,8.44,80300
DTSI,03-Oct-2012,24,24.08,23.27,23.34,77700
DTUS,03-Oct-2012,40.2,40.2,40.2,40.2,0
DTYS,03-Oct-2012,25.99,26,25.8,25.81,10900
DVAX,03-Oct-2012,48.3,49.3,47.7,48.3,1127800
DWCH,03-Oct-2012,19.78,19.78,19.36,19.7,9400
DWSN,03-Oct-2012,24.58,24.66,23.79,24.25,38000
DXCM,03-Oct-2012,14.93,15,14.8,14.85,264900
DXPE,03-Oct-2012,47.75,47.86,46.87,47.28,149000
DXYN,03-Oct-2012,3.55,3.63,3.55,3.58,3000
DYNT,03-Oct-2012,2.9,2.9,2.85,2.85,10800
DYSL,03-Oct-2012,1.77,1.89,1.43,1.45,45000
EA,03-Oct-2012,12.7,12.89,12.61,12.85,5393900
EAC,03-Oct-2012,7.17,7.5,7.1,7.5,8100
EAGL,03-Oct-2012,9.95,9.95,9.95,9.95,0
EAGLU,03-Oct-2012,10.03,10.03,10.03,10.03,0
EAGLW,03-Oct-2012,0.31,0.31,0.31,0.31,0
EBAY,03-Oct-2012,20.4926,20.5011,20.2779,20.4589,8871600
EBIX,03-Oct-2012,23.82,24.15,23.71,23.74,129400
EBMT,03-Oct-2012,10.62,10.62,10.49,10.49,1200
EBSB,03-Oct-2012,6.9649,7.0466,6.9649,7.0343,8200
EBTC,03-Oct-2012,17.37,17.37,17,17.09,2700
ECHO,03-Oct-2012,17.83,17.89,17.46,17.77,100800
ECOL,03-Oct-2012,21.67,21.83,21.51,21.6,32600
ECPG,03-Oct-2012,28.49,28.64,27.94,28.22,285700
ECYT,03-Oct-2012,10.04,10.17,9.91,10.12,129400
EDAP,03-Oct-2012,1.92,1.99,1.9,1.95,51900
EDGW,03-Oct-2012,3.86,3.96,3.86,3.87,10300
EDUC,03-Oct-2012,3.89,3.96,3.89,3.92,4000
EEFT,03-Oct-2012,19.11,19.22,19,19.15,161600
EEI,03-Oct-2012,12.12,12.37,12.02,12.18,1500
EEMA,03-Oct-2012,53.76,53.76,53.76,53.76,100
EFII,03-Oct-2012,16.52,16.58,16.43,16.49,175900
EFSC,03-Oct-2012,13.98,14.22,13.93,14.11,30900
EFUT,03-Oct-2012,3.12,3.15,3.09,3.15,6600
EGAN,03-Oct-2012,4.45,4.55,4.45,4.55,102900
EGBN,03-Oct-2012,17.18,17.59,17.18,17.35,21300
EGHT,03-Oct-2012,6.37,6.4,6.28,6.32,441000
EGLE,03-Oct-2012,1263.6,1270.8,1231.2,1234.8,97100
EGOV,03-Oct-2012,14.98,15.3,14.91,15.05,227900
EHTH,03-Oct-2012,19.4,19.53,19.19,19.5,121200
ELGX,03-Oct-2012,13.61,13.81,13.41,13.8,291400
ELNK,03-Oct-2012,7.32,7.32,7,7.01,549000
ELON,03-Oct-2012,39.7,41.9,38.7,39.1,245200
ELOS,03-Oct-2012,10.11,10.2,9.87,9.89,27000
ELSE,03-Oct-2012,3.87,3.98,3.87,3.97,4300
ELTK,03-Oct-2012,1.07,1.07,1.07,1.07,0
EMCB,03-Oct-2012,79.72,79.72,79.24,79.35,11200
EMCF,03-Oct-2012,24.46,24.46,24.46,24.46,500
EMCI,03-Oct-2012,14.4867,14.5,14.2867,14.36,46300
EMIF,03-Oct-2012,33.04,33.04,32.81,32.82,5000
EMITF,03-Oct-2012,141,141,141,141,0
EMKR,03-Oct-2012,5.53,5.71,5.48,5.48,227700
EML,03-Oct-2012,18.53,18.53,17.6,18.46,6100
EMMS,03-Oct-2012,8.2,8.32,7.92,8.24,78700
ENDP,03-Oct-2012,32.04,32.95,31.96,32.43,2363600
ENG,03-Oct-2012,0.52,0.56,0.52,0.53,32100
ENOC,03-Oct-2012,13,13.25,12.95,13.14,171300
ENPH,03-Oct-2012,3.89,4.09,3.85,3.94,93200
ENSG,03-Oct-2012,15.51,15.605,15.31,15.355,47200
ENTG,03-Oct-2012,8.35,8.41,8.21,8.28,264400
EPAY,03-Oct-2012,25.35,25.72,25.17,25.54,124900
EQIX,03-Oct-2012,202.67,203.09,200,201.68,467000
ERIC,03-Oct-2012,8.96,8.99,8.85,8.91,3499800
ERIE,03-Oct-2012,63.84,64.33,63.06,63.42,34200
ERII,03-Oct-2012,2.97,2.98,2.91,2.96,299800
ESBK,03-Oct-2012,20.03,20.03,20.03,20.03,100
ESCA,03-Oct-2012,5.37,5.37,5.34,5.34,14700
ESEA,03-Oct-2012,1.12,1.16,1.12,1.14,56400
ESGR,03-Oct-2012,100,100.85,97.9,98.75,37400
ESIO,03-Oct-2012,12.36,12.44,12.18,12.25,55100
ESLT,03-Oct-2012,35.95,35.95,35.36,35.64,5900
ESMC,03-Oct-2012,0.39,0.39,0.39,0.39,0
ESRX,03-Oct-2012,64.03,65.53,63.9,65.28,5063100
ESSA,03-Oct-2012,10.43,10.43,10,10.25,7400
ETFC,03-Oct-2012,8.97,9.1,8.81,9.02,3035200
ETRM,03-Oct-2012,56.55,57.15,56.25,57.15,68300
EUFN,03-Oct-2012,17.68,17.68,17.51,17.51,13200
EVBS,03-Oct-2012,4.85,4.95,4.85,4.95,1000
EVEP,03-Oct-2012,62.13,62.63,61.28,62,84400
EVK,03-Oct-2012,1.33,1.33,1.31,1.31,200
EVOL,03-Oct-2012,6,6.14,6,6.13,5500
EWBC,03-Oct-2012,21.08,21.4,20.96,21.39,979100
EXA,03-Oct-2012,11.89,12.07,11.47,12.01,32900
EXAC,03-Oct-2012,18.5,18.5,17.39,17.69,31000
EXAS,03-Oct-2012,11.33,11.47,11.22,11.3,225000
EXEL,03-Oct-2012,4.83,4.84,4.7,4.76,1465700
EXFO,03-Oct-2012,4.85,4.9,4.68,4.7,6900
EXLS,03-Oct-2012,29.45,29.75,29.43,29.74,92700
EXPD,03-Oct-2012,35.33,35.65,35.02,35.16,2775400
EXPE,03-Oct-2012,56.99,58.49,56.99,58.35,2506300
EXPO,03-Oct-2012,28.03,28.38,27.77,27.8,14200
EXTR,03-Oct-2012,3.52,3.66,3.49,3.59,874200
EZPW,03-Oct-2012,23.25,23.45,22.6,22.77,202500
FALC,03-Oct-2012,2.19,2.19,2.11,2.15,37800
FARM,03-Oct-2012,9.52,9.96,9.5,9.7,28500
FARO,03-Oct-2012,42.13,43.45,42.12,43.32,71700
FAST,03-Oct-2012,44.35,44.63,44.01,44.34,1426000
FB,03-Oct-2012,22.3,22.49,21.8,21.83,32000000
FBIZ,03-Oct-2012,24.19,24.19,24.19,24.19,400
FBMS,03-Oct-2012,9.65,9.8,9.55,9.76,1700
FBNC,03-Oct-2012,11.62,11.65,11.44,11.53,12700
FBNK,03-Oct-2012,13.7,13.71,13.63,13.65,29100
FBRC,03-Oct-2012,12.92,12.92,12.28,12.76,43500
FBSS,03-Oct-2012,13.04,13.04,13.04,13.04,0
FCAP,03-Oct-2012,20,20,20,20,0
FCBC,03-Oct-2012,15.51,15.68,15.25,15.25,59500
FCCO,03-Oct-2012,8.55,8.68,8.43,8.68,5700
FCCY,03-Oct-2012,8.95,8.95,8.95,8.95,400
FCEL,03-Oct-2012,10.56,11.4,10.44,11.04,1209900
FCNCA,03-Oct-2012,165.95,166.75,165,165.41,14200
FDEF,03-Oct-2012,17.03,17.13,16.77,16.77,10400
FDML,03-Oct-2012,9.41,9.8,9.36,9.64,95400
FDUS,03-Oct-2012,16.91,16.91,16.7,16.87,56000
FEIM,03-Oct-2012,8.82,8.82,8.82,8.82,500
FELE,03-Oct-2012,30.23,30.575,29.905,30.205,30600
FES,03-Oct-2012,3.44,3.44,3.29,3.29,22800
FFBC,03-Oct-2012,16.92,17.06,16.65,16.71,175700
FFBCW,03-Oct-2012,6.28,6.28,6.28,6.28,0
FFHL,03-Oct-2012,1.35,1.35,1.35,1.35,0
FFIC,03-Oct-2012,15.82,15.89,15.66,15.7,50500
FFIN,03-Oct-2012,18.34,18.485,18.195,18.305,37700
FFIV,03-Oct-2012,107.22,108.37,106.22,107,1607900
FFKT,03-Oct-2012,10.3,10.49,10.25,10.49,8100
FFNW,03-Oct-2012,8.15,8.15,8,8.01,52900
FHCO,03-Oct-2012,7.2,7.61,7.18,7.58,230200
FIBK,03-Oct-2012,15.28,15.62,15.28,15.58,40200
FINL,03-Oct-2012,22.5,22.67,22.15,22.16,573900
FISI,03-Oct-2012,18.95,19.39,18.89,19.03,36900
FISV,03-Oct-2012,37.08,37.175,36.895,37.085,717100
FITB,03-Oct-2012,15.56,15.78,15.5,15.7,10761600
FIVE,03-Oct-2012,38.07,38.07,37.05,37.37,335000
FIZZ,03-Oct-2012,15.33,15.35,15.13,15.24,25200
FLAT,03-Oct-2012,63.28,63.28,63.28,63.28,18700
FLDM,03-Oct-2012,17.02,17.23,16.88,16.95,168600
FLEX,03-Oct-2012,6.07,6.09,5.98,6.03,4866100
FLIC,03-Oct-2012,20.9267,21.16,20.9267,21.0333,6800
FLIR,03-Oct-2012,20.4,20.51,20.14,20.25,717900
FLML,03-Oct-2012,4.01,4.08,3.9,3.98,177300
FLWS,03-Oct-2012,3.74,3.78,3.7,3.76,88200
FLXS,03-Oct-2012,20.96,21.99,19.55,19.83,33400
FMBI,03-Oct-2012,12.81,13.12,12.67,12.86,475300
FMNB,03-Oct-2012,6.58,6.67,6.58,6.61,44000
FNGN,03-Oct-2012,24.05,24.18,23.75,23.91,189800
FNHC,03-Oct-2012,6.1,6.1,5.85,5.9,8000
FNLC,03-Oct-2012,17.68,17.75,17.5,17.5,7300
FNSR,03-Oct-2012,14.18,14.25,13.86,13.97,2144600
FOLD,03-Oct-2012,5,5.07,4.93,4.98,138900
FONE,03-Oct-2012,23.08,23.08,23.08,23.08,200
FONR,03-Oct-2012,4.6,5.2,4.54,5.05,482000
FORD,03-Oct-2012,1.21,1.25,1.18,1.2,3100
FORM,03-Oct-2012,5.37,5.39,5.13,5.23,421300
FORR,03-Oct-2012,29.44,29.91,29.17,29.7,31600
FORTY,03-Oct-2012,15.95,15.95,15.83,15.9,2400
FOSL,03-Oct-2012,86.97,87.47,84.45,85.24,615800
FRAN,03-Oct-2012,30.57,30.95,30,30.4,507100
FRBK,03-Oct-2012,2.1,2.12,2.05,2.12,6300
FRED,03-Oct-2012,14.3,14.3,14.01,14.1,168700
FRGI,03-Oct-2012,15.54,15.54,15.09,15.19,22100
FRME,03-Oct-2012,15.11,15.23,14.92,15,63400
FRP,03-Oct-2012,7.86,7.88,7.79,7.83,42400
FSBK,03-Oct-2012,4.96,4.96,4.94,4.94,400
FSBW,03-Oct-2012,10.76,10.76,10.76,10.76,100
FSC,03-Oct-2012,10.98,11,10.9,10.91,1167600
FSFG,03-Oct-2012,19,19.5,19,19.03,6400
FSLR,03-Oct-2012,23,23.39,21.8,22,5582300
FSTR,03-Oct-2012,32.74,33.19,32.6,33.07,18600
FTEK,03-Oct-2012,4.37,4.41,4.26,4.27,31100
FTNT,03-Oct-2012,23.54,23.56,23.11,23.38,2348100
FTR,03-Oct-2012,4.7,4.77,4.55,4.55,16810000
FULL,03-Oct-2012,8.15,8.15,8.08,8.11,31100
FULT,03-Oct-2012,9.98,10.09,9.95,10.01,871900
FUNC,03-Oct-2012,6.91,7.02,6.9,7.02,800
FUND,03-Oct-2012,6.76,6.83,6.74,6.75,57400
FWRD,03-Oct-2012,29.85,30.32,29.8,30.13,171300
GABC,03-Oct-2012,24.03,24.18,23.73,23.8,16000
GAIA,03-Oct-2012,3.5,3.5,3.4,3.4,14800
GAIN,03-Oct-2012,7.42,7.47,7.35,7.37,307700
GALE,03-Oct-2012,35.4,38.2,35.4,37.8,1755000
GALT,03-Oct-2012,2.08,2.14,1.99,2.12,22200
GALTU,03-Oct-2012,5.14,5.14,5.14,5.14,0
GALTW,03-Oct-2012,0.5,0.5,0.5,0.5,0
GASS,03-Oct-2012,6.54,6.55,6.41,6.48,38700
GBCI,03-Oct-2012,15.47,15.68,15.36,15.4,267500
GBDC,03-Oct-2012,15.99,16.06,15.87,15.98,37900
GBLI,03-Oct-2012,22.39,22.39,21.98,21.98,24900
GBNK,03-Oct-2012,9.7,9.9,9.55,9.8,62300
GCBC,03-Oct-2012,10.285,10.285,10.235,10.235,600
GCVRZ,03-Oct-2012,1.68,1.69,1.66,1.67,1297500
GENC,03-Oct-2012,4.8267,4.9,4.7867,4.8333,10100
GENE,03-Oct-2012,19.5,19.75,18.05,18.6,342900
GEOS,03-Oct-2012,62.625,64.355,61.505,61.84,31100
GERN,03-Oct-2012,1.66,1.69,1.61,1.62,567100
GEVO,03-Oct-2012,30.15,32.4,29.25,31.65,1326400
GFED,03-Oct-2012,7.45,7.65,7.45,7.65,2000
GFN,03-Oct-2012,4,4,4,4,0
GGAL,03-Oct-2012,5.67,5.68,5.53,5.63,37900
GHDX,03-Oct-2012,36.63,36.63,35.43,35.76,159800
GIFI,03-Oct-2012,28.51,28.92,27.79,27.89,30700
GIGA,03-Oct-2012,1.67,1.67,1.67,1.67,100
GIGM,03-Oct-2012,5.2,5.25,5.05,5.25,43100
GIII,03-Oct-2012,18.27,18.385,18.03,18.125,91400
GILD,03-Oct-2012,34.805,35.195,34.685,35,12169800
GILT,03-Oct-2012,4.07,4.1,4.03,4.07,16900
GLAD,03-Oct-2012,8.76,8.87,8.72,8.79,65800
GLBS,03-Oct-2012,8.92,8.92,8.8,8.92,10000
GLBZ,03-Oct-2012,11,11,11,11,0
GLDD,03-Oct-2012,7.79,7.8,7.7,7.75,204400
GLNG,03-Oct-2012,38.34,38.54,37.8,38.06,335900
GLRE,03-Oct-2012,25.65,25.66,25.35,25.42,61500
GLUU,03-Oct-2012,4.26,4.38,4.24,4.31,1883900
GMAN,03-Oct-2012,14.24,14.87,14.02,14.29,167900
GMLP,03-Oct-2012,32.63,32.63,32.05,32.25,34900
GNCMA,03-Oct-2012,10.09,10.25,9.97,10.05,100200
GNMA,03-Oct-2012,50.69,50.69,50.69,50.69,100
GNMK,03-Oct-2012,8.85,9.07,8.4,8.5,178400
GNTX,03-Oct-2012,8.825,8.85,8.7,8.745,683300
GNVC,03-Oct-2012,1.69,1.76,1.68,1.69,7000
GOLD,03-Oct-2012,124.73,124.86,121.22,122.5,752900
GOOD,03-Oct-2012,18.64,18.82,18.55,18.63,27800
GOODO,03-Oct-2012,25.19,25.29,25.03,25.28,1800
GOODP,03-Oct-2012,25.94,25.94,25.93,25.93,800
GOOG,03-Oct-2012,377.86,381.96,376.1,381.25,2208600
GPIC,03-Oct-2012,6.4,6.4,6.4,6.4,0
GPOR,03-Oct-2012,30.8,30.91,28.94,29.38,987200
GPRE,03-Oct-2012,5.79,5.94,5.65,5.71,228500
GRFS,03-Oct-2012,12.125,12.125,11.88,11.915,264400
GRID,03-Oct-2012,29.23,29.25,29.08,29.13,2300
GRIF,03-Oct-2012,33.02,33.99,32.11,32.25,3100
GRMN,03-Oct-2012,41.82,41.97,41.3,41.68,506100
GROW,03-Oct-2012,6.04,6.2,6,6,9800
GRPN,03-Oct-2012,4.72,4.73,4.63,4.68,4206600
GRVY,03-Oct-2012,10.32,10.32,10,10.08,34200
GSBC,03-Oct-2012,30.74,31,30.59,30.69,9900
GSIT,03-Oct-2012,4.85,5.05,4.85,5,14800
GSM,03-Oct-2012,15.28,15.57,14.88,14.98,218100
GSOL,03-Oct-2012,6.57,6.69,6.42,6.55,16700
GSVC,03-Oct-2012,8.65,8.65,8.51,8.57,116600
GT,03-Oct-2012,12.4,12.54,12.33,12.42,3183800
GTIM,03-Oct-2012,1.3,1.33,1.3,1.33,200
GTLS,03-Oct-2012,71.37,71.78,70.26,71,406300
GTWN,03-Oct-2012,11,11,11,11,100
GTXI,03-Oct-2012,4.63,4.69,4.49,4.52,55700
GUID,03-Oct-2012,11.28,11.7,11.27,11.33,66300
GULF,03-Oct-2012,14.43,14.43,14.43,14.43,0
GURE,03-Oct-2012,1.13,1.15,1.11,1.13,16000
GYRO,03-Oct-2012,108.98,108.98,107.81,108.66,3000
HA,03-Oct-2012,5.53,5.86,5.53,5.82,814500
HAFC,03-Oct-2012,13.03,13.05,12.84,12.9,173500
HAIN,03-Oct-2012,32.775,32.915,32.28,32.34,625200
HALL,03-Oct-2012,8.24,8.28,8.23,8.25,8500
HALO,03-Oct-2012,7.14,7.23,6.76,6.94,1679400
HAS,03-Oct-2012,37.94,38.08,37.2,37.41,1152400
HAYN,03-Oct-2012,53.23,53.23,51.7,52.5,119100
HBAN,03-Oct-2012,6.95,7.04,6.92,7.02,6663700
HBANP,03-Oct-2012,1275,1288.39,1275,1288.39,100
HBCP,03-Oct-2012,18.29,18.3,18.07,18.19,6200
HBHC,03-Oct-2012,31.41,31.7,31.1,31.14,294900
HBIO,03-Oct-2012,4.32,4.62,4.31,4.35,55300
HBMD,03-Oct-2012,7.15,7.15,7.15,7.15,0
HBNC,03-Oct-2012,12.7111,12.8355,12.6,12.6,15000
HCCI,03-Oct-2012,19.81,20.15,19.65,19.88,30300
HCKT,03-Oct-2012,4.16,4.41,4.16,4.39,92400
HCOM,03-Oct-2012,17.9,17.94,17.59,17.85,14900
HCSG,03-Oct-2012,23.33,23.82,23.18,23.6,476000
HDNG,03-Oct-2012,10.35,10.55,10.35,10.53,44800
HDSN,03-Oct-2012,3.67,3.67,3.59,3.67,61800
HEES,03-Oct-2012,11.93,12.28,11.77,12.25,282300
HELE,03-Oct-2012,32.14,32.44,31.85,32.05,84300
HEOP,03-Oct-2012,5.83,5.89,5.74,5.76,21900
HFBC,03-Oct-2012,7.5,7.55,7.5,7.55,1300
HFBL,03-Oct-2012,17.5,17.63,17.47,17.55,22500
HFWA,03-Oct-2012,15.08,15.13,14.95,14.99,15800
HGSH,03-Oct-2012,0.25,0.25,0.25,0.25,0
HIBB,03-Oct-2012,59.63,59.93,58.68,58.75,187200
HIFS,03-Oct-2012,65.2,66.5,65.15,65.15,2100
HIHO,03-Oct-2012,1.97,1.97,1.95,1.95,2800
HIMX,03-Oct-2012,2.05,2.06,2.02,2.03,109100
HLIT,03-Oct-2012,4.46,4.51,4.37,4.45,296400
HMNF,03-Oct-2012,2.87,3.09,2.87,3.08,1500
HMNY,03-Oct-2012,2.14,2.14,2.14,2.14,0
HMST,03-Oct-2012,18.88,19.165,18.88,19.005,23400
HMSY,03-Oct-2012,32.51,33,31.81,32.24,694900
HNH,03-Oct-2012,14.91,14.91,14.75,14.88,16800
HNRG,03-Oct-2012,8.12,8.58,8,8.2,21000
HOFT,03-Oct-2012,13.02,13.04,12.87,12.91,13800
HOLI,03-Oct-2012,9.87,9.95,9.75,9.95,68900
HOLX,03-Oct-2012,20.88,21.26,20.67,21.14,3072100
HOMB,03-Oct-2012,8.6575,8.6625,8.5575,8.57,44800
HOVNP,03-Oct-2012,8.22,9,8.22,8.99,14800
HPJ,03-Oct-2012,1.03,1.03,1.03,1.03,0
HRZN,03-Oct-2012,16.32,16.32,16.11,16.16,44700
HSIC,03-Oct-2012,79.05,79.44,78.54,78.99,460600
HSII,03-Oct-2012,12.59,12.69,12.37,12.59,73700
HSKA,03-Oct-2012,9.35,9.7,9.03,9.5,32000
HSNI,03-Oct-2012,48.64,49.08,48.6,48.67,150400
HSON,03-Oct-2012,4.62,4.65,4.52,4.55,55200
HSTM,03-Oct-2012,30.09,30.54,29.62,30.15,84200
HTBI,03-Oct-2012,13.25,13.26,13.15,13.18,81200
HTBK,03-Oct-2012,7.09,7.18,7,7.1,49300
HTHT,03-Oct-2012,16.12,16.53,16.05,16.31,48300
HTLD,03-Oct-2012,13.23,13.47,13.21,13.3,296200
HTLF,03-Oct-2012,27.84,27.98,27.52,27.75,13500
HUBG,03-Oct-2012,29.35,29.55,29.01,29.2,347000
HURC,03-Oct-2012,23.76,24.18,23.75,23.76,13700
HURN,03-Oct-2012,34.93,35.09,34.29,35.04,81000
HWAY,03-Oct-2012,11.62,11.68,11.44,11.49,82600
HWBK,03-Oct-2012,8.86,8.86,8.8,8.8,500
HWCC,03-Oct-2012,11.13,11.29,10.92,11.15,35700
HWKN,03-Oct-2012,41.58,41.83,41.19,41.48,12100
HYGS,03-Oct-2012,5.51,6.5,5.31,6.27,95000
HZNP,03-Oct-2012,3.33,3.34,3.15,3.18,796900
IART,03-Oct-2012,41.87,41.94,41.42,41.51,332900
IBB,03-Oct-2012,145.74,146.25,144.61,146.22,438300
IBCP,03-Oct-2012,2.67,2.78,2.65,2.66,3800
IBKC,03-Oct-2012,45.62,46.09,45.42,45.48,148400
IBKR,03-Oct-2012,14.25,14.29,14.15,14.17,224800
IBOC,03-Oct-2012,19.05,19.23,18.95,19.02,93800
ICAD,03-Oct-2012,2.2,2.38,2.2,2.36,17500
ICCC,03-Oct-2012,5.03,5.03,5,5,400
ICFI,03-Oct-2012,20.25,20.44,20,20.18,74100
ICLN,03-Oct-2012,6.87,6.87,6.81,6.84,1600
ICLR,03-Oct-2012,24.51,24.95,24.36,24.55,262300
ICON,03-Oct-2012,18.38,18.59,17.98,18.12,380300
ICUI,03-Oct-2012,61.74,62.48,61.31,62.1,107300
IDCC,03-Oct-2012,37.41,37.55,36.54,37.13,566300
IDRA,03-Oct-2012,1.05,1.08,1.05,1.08,9500
IDSA,03-Oct-2012,3.69,3.82,3.57,3.77,5400
IDSY,03-Oct-2012,5.82,6,5.75,5.85,19100
IDTI,03-Oct-2012,5.81,5.84,5.7,5.79,1350500
IDXX,03-Oct-2012,49.045,49.465,48.765,49.09,230900
IEP,03-Oct-2012,41.37,42,40.89,41.69,9200
IESC,03-Oct-2012,4.62,4.62,4.5,4.55,800
IFEU,03-Oct-2012,28.23,28.34,28.23,28.34,500
IFGL,03-Oct-2012,31.33,31.34,31.13,31.23,1385500
IFON,03-Oct-2012,1.16,1.16,1.14,1.16,44200
IGLD,03-Oct-2012,3.57,3.62,3.57,3.58,8100
