Symbol,Date,Open,High,Low,Close,Volume
CUBA,07-Mar-2012,6.75,6.82,6.71,6.8,4100
CUI,07-Mar-2012,4.91,4.91,4.81,4.81,5200
CUTR,07-Mar-2012,9.27,9.57,9.22,9.55,31500
CVBF,07-Mar-2012,10.37,10.54,10.31,10.52,475600
CVCO,07-Mar-2012,46.5,46.64,44.04,44.45,16300
CVCY,07-Mar-2012,6.55,6.55,6.5,6.5,900
CVGI,07-Mar-2012,10.89,11.29,10.8,11.15,142900
CVGW,07-Mar-2012,26.5,27.32,26.31,26.73,70100
CVLT,07-Mar-2012,50.68,51.24,50.17,50.18,264800
CVLY,07-Mar-2012,10.75,10.75,10.75,10.75,900
CVTI,07-Mar-2012,3.27,3.41,3.27,3.41,38100
CVV,07-Mar-2012,11.45,11.45,11.15,11.31,51700
CWBC,07-Mar-2012,2.08,2.1,2.06,2.09,12100
CWCO,07-Mar-2012,8.12,8.27,8.01,8.25,87700
CWST,07-Mar-2012,6.23,6.31,6.15,6.22,192700
CXDC,07-Mar-2012,4.93,5.2,4.93,5.13,86000
CY,07-Mar-2012,16,16.19,15.46,15.53,7884000
CYAN,07-Mar-2012,8.84,8.99,8.61,8.95,51500
CYBE,07-Mar-2012,9.15,9.19,9.01,9.15,15800
CYCC,07-Mar-2012,60.48,61.32,57.96,60.48,218800
CYCCP,07-Mar-2012,3.04,3.27,3,3,1400
CYNO,07-Mar-2012,17.03,17.27,16.84,17.05,58600
CYOU,07-Mar-2012,25.29,26.18,24.99,26.12,328400
CYTK,07-Mar-2012,6.78,7.5,6.6,6.96,850300
CYTR,07-Mar-2012,2.24,2.38,2.17,2.31,512200
CYTX,07-Mar-2012,39.3,40.95,38.4,39.75,469200
CYTXW,07-Mar-2012,1.57,1.58,1.57,1.58,400
CZFC,07-Mar-2012,7.2,7.2,7.2,7.2,0
CZNC,07-Mar-2012,18.78,18.95,18.42,18.79,15900
CZR,07-Mar-2012,11.25,11.27,10.9,11.18,104900
CZWI,07-Mar-2012,5.8,5.8,5.8,5.8,0
DAIO,07-Mar-2012,3.66,3.77,3.66,3.7,7800
DAKT,07-Mar-2012,8.59,8.59,8.45,8.47,163700
DAVE,07-Mar-2012,10.8,10.84,10.75,10.8,1800
DCIX,07-Mar-2012,48.8,49.76,48.16,48.48,218000
DCOM,07-Mar-2012,13.43,13.58,13.32,13.51,83200
DCTH,07-Mar-2012,62.4,64.8,60.64,63.68,215200
DENN,07-Mar-2012,4.03,4.17,4.02,4.11,465500
DEPO,07-Mar-2012,6,6.12,5.95,6.1,236300
DEST,07-Mar-2012,18.15,18.91,18.09,18.8,40700
DFVS,07-Mar-2012,42.1,42.1,42.1,42.1,0
DGAS,07-Mar-2012,19.11,19.125,18.985,19.125,4500
DGICA,07-Mar-2012,14.01,14.2,13.74,13.92,14600
DGICB,07-Mar-2012,16.64,16.64,16.64,16.64,0
DGII,07-Mar-2012,10.11,10.37,10.03,10.31,122100
DGLY,07-Mar-2012,0.6,0.6,0.6,0.6,14100
DHIL,07-Mar-2012,73.52,73.72,73.08,73.72,2600
DHRM,07-Mar-2012,2.56,2.75,2.4,2.46,4600
DIOD,07-Mar-2012,22.29,22.55,22.16,22.34,296100
DISCA,07-Mar-2012,46.77,46.8,46.23,46.55,1199200
DISCK,07-Mar-2012,21.715,21.83,21.585,21.66,469200
DISH,07-Mar-2012,29.8,31.31,29.75,31.22,5683800
DJCO,07-Mar-2012,74.01,74.01,74.01,74.01,0
DLBL,07-Mar-2012,65.59,65.59,65.59,65.59,2000
DLBS,07-Mar-2012,32.91,33.06,32.91,33,4700
DLTR,07-Mar-2012,45.935,45.96,45.345,45.825,759800
DMLP,07-Mar-2012,24.69,24.91,24.45,24.58,62800
DMRC,07-Mar-2012,27.31,28.12,27.31,28.12,12800
DNBF,07-Mar-2012,14,14,14,14,100
DNKN,07-Mar-2012,29,29.2,28.73,29.17,710700
DORM,07-Mar-2012,22.075,22.595,21.75,22,25500
DRAD,07-Mar-2012,1.82,1.88,1.79,1.85,134400
DRAM,07-Mar-2012,13.5,14.22,13.5,14.04,4600
DRRX,07-Mar-2012,0.8,0.88,0.77,0.87,406100
DRWI,07-Mar-2012,99,100.5,96.5,98.25,218300
DRYS,07-Mar-2012,4815,4905,4725,4785,3793200
DSCI,07-Mar-2012,9.06,9.23,8.7,8.78,48000
DSGX,07-Mar-2012,8.03,8.9,8.01,8.9,70100
DSPG,07-Mar-2012,6.17,6.23,6.08,6.21,58700
DSWL,07-Mar-2012,2.11,2.16,2.1,2.14,11300
DTLK,07-Mar-2012,8.74,8.85,8.52,8.78,122900
DTSI,07-Mar-2012,26.17,27,25.73,26.86,411800
DTUS,07-Mar-2012,41.5,41.5,41.44,41.5,5400
DTYS,07-Mar-2012,31.48,31.66,31.48,31.66,10100
DVAX,07-Mar-2012,41.5,41.5,40,40.4,1529200
DWCH,07-Mar-2012,12.05,12.4,11.85,12.24,24400
DWSN,07-Mar-2012,34.74,35.26,34.5,34.83,61900
DXCM,07-Mar-2012,10.21,10.35,10.14,10.24,368900
DXPE,07-Mar-2012,39.74,39.74,38.57,39.03,55500
DXYN,07-Mar-2012,3.97,4.22,3.97,3.97,5000
DYNT,07-Mar-2012,3.95,4.2,3.9,4.2,9100
DYSL,07-Mar-2012,1.99,2.13,1.99,2.1,20500
EA,07-Mar-2012,16.47,16.57,16.24,16.51,5671700
EAGL,07-Mar-2012,9.66,9.72,9.64,9.72,9500
EAGLU,07-Mar-2012,10.15,10.15,10.15,10.15,0
EAGLW,07-Mar-2012,0.5,0.55,0.5,0.55,4200
EBAY,07-Mar-2012,14.8589,15.1579,14.8337,14.9853,9814600
EBIX,07-Mar-2012,21.23,21.84,21,21.77,317900
EBMT,07-Mar-2012,9.95,9.95,9.95,9.95,0
EBSB,07-Mar-2012,5.29,5.3186,5.1797,5.2533,13600
EBTC,07-Mar-2012,14.2,14.44,14.2,14.43,5000
ECHO,07-Mar-2012,18.17,18.33,17.8,17.9,44800
ECOL,07-Mar-2012,18.96,19.27,18.86,19.14,46400
ECPG,07-Mar-2012,21.96,22.39,21.95,22.14,74200
ECYT,07-Mar-2012,3.45,3.54,3.42,3.48,474900
EDAP,07-Mar-2012,2.01,2.1,1.98,2,34200
EDGW,07-Mar-2012,3.54,3.58,3.48,3.52,9400
EDUC,07-Mar-2012,4.95,5,4.94,4.95,3800
EEFT,07-Mar-2012,17.78,17.84,17.64,17.8,108200
EEI,07-Mar-2012,16.59,16.67,16.5,16.5,5000
EEMA,07-Mar-2012,53.35,53.35,53.01,53.34,1300
EFII,07-Mar-2012,15.64,15.77,15.57,15.73,125900
EFSC,07-Mar-2012,11.33,11.47,11.18,11.41,28500
EFUT,07-Mar-2012,4.03,4.04,4,4.03,1100
EGAN,07-Mar-2012,5.12,5.2,5,5.19,64100
EGBN,07-Mar-2012,15.66,16.66,15.58,16.14,87400
EGHT,07-Mar-2012,4.36,4.45,4.32,4.44,594400
EGLE,07-Mar-2012,2059.2,2116.8,1987.2,2044.8,512900
EGOV,07-Mar-2012,11.83,11.89,11.73,11.79,652100
EHTH,07-Mar-2012,15.5,15.88,15.5,15.86,324900
ELGX,07-Mar-2012,12.16,12.83,12.16,12.78,336900
ELNK,07-Mar-2012,7.25,7.34,7.25,7.31,447100
ELON,07-Mar-2012,48.7,48.9,47,47.7,147500
ELOS,07-Mar-2012,10.91,11.03,10.85,10.88,85600
ELSE,07-Mar-2012,3.92,3.92,3.9,3.91,2400
ELTK,07-Mar-2012,1.5,1.56,1.5,1.55,1200
EMCF,07-Mar-2012,17.14,17.29,17.05,17.29,1600
EMCI,07-Mar-2012,13.2333,13.2667,13.0467,13.22,16200
EMIF,07-Mar-2012,33.64,33.64,33.32,33.49,31400
EMITF,07-Mar-2012,148.2,152.4,148.2,152.4,4700
EMKR,07-Mar-2012,3.72,3.89,3.7,3.78,156500
EML,07-Mar-2012,19.42,19.42,18.75,19.2,400
EMMS,07-Mar-2012,2.72,2.84,2.72,2.8,6900
ENDP,07-Mar-2012,36.84,37.09,36.4,36.95,1030500
ENG,07-Mar-2012,2.2,2.22,2.15,2.16,18100
ENOC,07-Mar-2012,7.76,7.8,7.31,7.4,442300
ENSG,07-Mar-2012,13.88,13.88,13.635,13.745,115900
ENTG,07-Mar-2012,8.63,8.88,8.63,8.82,714400
EPAY,07-Mar-2012,27.43,27.76,26.97,27.6,233000
EQIX,07-Mar-2012,134.7,137.53,134.62,137,1012200
ERIC,07-Mar-2012,9.34,9.56,9.3,9.49,8918100
ERIE,07-Mar-2012,74.38,75.18,74,75.06,56600
ERII,07-Mar-2012,2.24,2.3,2.21,2.28,331700
ESBK,07-Mar-2012,17.5,17.5,17.41,17.5,500
ESCA,07-Mar-2012,5.61,5.63,5.42,5.5,15100
ESEA,07-Mar-2012,2.35,2.38,2.32,2.34,101500
ESGR,07-Mar-2012,97.55,98.25,97.52,98.25,14900
ESIO,07-Mar-2012,14.21,14.36,14.13,14.3,99800
ESLT,07-Mar-2012,35.86,35.9,35.5,35.81,9300
ESMC,07-Mar-2012,1.02,1.07,1.02,1.07,13300
ESRX,07-Mar-2012,52.28,53.09,51.94,52.92,8332200
ESSA,07-Mar-2012,9.45,9.62,9.44,9.55,28400
ETFC,07-Mar-2012,9.36,9.5,9.29,9.4,3755600
ETRM,07-Mar-2012,30,32.25,29.4,30,83000
EUFN,07-Mar-2012,17.25,17.4,17.22,17.36,33200
EVBS,07-Mar-2012,3.01,3.15,3.01,3.15,4700
EVEP,07-Mar-2012,71.11,72.15,70.81,71.44,258100
EVK,07-Mar-2012,1.62,1.62,1.62,1.62,300
EVOL,07-Mar-2012,5.21,5.34,5.21,5.33,9400
EWBC,07-Mar-2012,21.41,21.63,21.3,21.51,1266400
EXAC,07-Mar-2012,15.96,16.29,15.96,16.28,17400
EXAS,07-Mar-2012,9.02,9.15,8.99,9,344000
EXEL,07-Mar-2012,5.26,5.36,5.15,5.25,1030600
EXFO,07-Mar-2012,6.59,6.96,6.51,6.92,51400
EXLS,07-Mar-2012,27.23,27.37,27.08,27.36,107600
EXPD,07-Mar-2012,43.61,43.67,43.29,43.47,1644400
EXPE,07-Mar-2012,32.68,33.11,32.14,32.89,3541300
EXPO,07-Mar-2012,23.13,23.13,22.955,23,21100
EXTR,07-Mar-2012,3.77,3.79,3.7,3.73,1031000
EZPW,07-Mar-2012,29.87,30.47,29.87,30.08,226000
FALC,07-Mar-2012,2.73,2.84,2.72,2.84,155900
FARM,07-Mar-2012,10.38,11.15,10.38,11.08,46800
FARO,07-Mar-2012,52.39,53.41,51.76,53,325500
FAST,07-Mar-2012,52.21,52.91,52.08,52.75,1609900
FBIZ,07-Mar-2012,17.85,17.85,17.85,17.85,0
FBMS,07-Mar-2012,8.81,8.9,8.76,8.76,3900
FBNC,07-Mar-2012,9.73,9.99,9.7,9.99,16700
FBNK,07-Mar-2012,12.51,12.96,12.39,12.88,77600
FBRC,07-Mar-2012,9.52,9.72,9.48,9.64,46600
FBSS,07-Mar-2012,12.2,12.2,12.2,12.2,300
FCAP,07-Mar-2012,20.28,20.28,20.28,20.28,0
FCBC,07-Mar-2012,12.43,12.73,12.33,12.6,23700
FCCO,07-Mar-2012,7.71,7.71,7.23,7.23,3500
FCCY,07-Mar-2012,7.98,8,7.91,8,1300
FCEL,07-Mar-2012,17.16,17.64,16.8,16.92,964500
FCNCA,07-Mar-2012,167.5,169.86,166.43,168.96,4500
FDEF,07-Mar-2012,15.11,15.11,14.75,15.1,10300
FDML,07-Mar-2012,16.29,16.48,16.25,16.36,101200
FDUS,07-Mar-2012,13.56,13.92,13.55,13.75,40400
FEIM,07-Mar-2012,8.22,8.37,8.1,8.36,15000
FELE,07-Mar-2012,23.925,24.21,23.795,24.125,175200
FES,07-Mar-2012,6.5,6.82,6.27,6.36,71000
FFBC,07-Mar-2012,16.31,16.57,16.3,16.52,244100
FFBCW,07-Mar-2012,5.1,5.1,5.1,5.1,0
FFHL,07-Mar-2012,1.44,1.45,1.44,1.44,2300
FFIC,07-Mar-2012,12.95,13.15,12.95,13.13,56600
FFIN,07-Mar-2012,16.625,16.915,16.57,16.81,57800
FFIV,07-Mar-2012,122.76,125.57,122.5,124.75,1084300
FFKT,07-Mar-2012,5.66,5.7,5.66,5.7,500
FFNW,07-Mar-2012,7.17,7.48,7.17,7.48,1900
FHCO,07-Mar-2012,4.85,5.02,4.85,5.02,35600
FIBK,07-Mar-2012,13.38,13.65,13.38,13.64,26100
FINL,07-Mar-2012,23.53,23.74,23.08,23.66,453800
FISI,07-Mar-2012,15.45,15.73,15.44,15.69,26400
FISV,07-Mar-2012,33.145,33.495,32.955,33.42,889500
FITB,07-Mar-2012,12.97,13.39,12.94,13.3,15388200
FIZZ,07-Mar-2012,15.49,15.93,15.41,15.84,29500
FLAT,07-Mar-2012,59.11,59.3,58.95,59.16,136000
FLDM,07-Mar-2012,14.31,14.63,14.21,14.52,94100
FLEX,07-Mar-2012,6.82,6.9,6.75,6.88,6692200
FLIC,07-Mar-2012,16.7667,17.0133,16.74,17.0133,8100
FLIR,07-Mar-2012,25.88,26.04,25.72,25.92,867800
FLML,07-Mar-2012,6.6,6.94,6.52,6.78,96900
FLWS,07-Mar-2012,2.76,2.8,2.7,2.76,136200
FLXS,07-Mar-2012,17.07,17.08,16.81,17.03,5100
FMBI,07-Mar-2012,10.93,11.09,10.8,10.98,236000
FMNB,07-Mar-2012,5.61,5.75,5.6,5.75,12600
FNGN,07-Mar-2012,20.82,21.31,20.62,21.22,328000
FNLC,07-Mar-2012,14.05,14.35,14.05,14.35,10200
FNSR,07-Mar-2012,18.5,18.93,17.93,18.1,3669500
FOLD,07-Mar-2012,5.39,5.49,5.22,5.46,75400
FONE,07-Mar-2012,26.6,26.6,26.6,26.6,100
FONR,07-Mar-2012,1.86,1.89,1.85,1.88,10400
FORD,07-Mar-2012,2.97,2.99,2.79,2.89,42000
FORM,07-Mar-2012,5.01,5.13,4.91,5.08,301800
FORR,07-Mar-2012,31.96,32.02,31.37,31.94,89200
FORTY,07-Mar-2012,14.94,14.96,14.87,14.96,2900
FOSL,07-Mar-2012,120.64,123.22,119.44,122.68,1380800
FRAN,07-Mar-2012,23.43,23.46,22.98,23.26,272800
FRBK,07-Mar-2012,2.02,2.1,1.87,2,13700
FRED,07-Mar-2012,13.3,13.6,13.12,13.6,185300
FRME,07-Mar-2012,10.84,11.05,10.76,10.97,181100
FRP,07-Mar-2012,3.96,4.09,3.88,4.08,249000
FSBK,07-Mar-2012,4.3,4.31,4.18,4.25,8800
FSC,07-Mar-2012,9.67,9.84,9.65,9.8,702400
FSFG,07-Mar-2012,17.21,17.21,17.21,17.21,0
FSLR,07-Mar-2012,27.99,28.25,25.5,25.8,11784600
FSTR,07-Mar-2012,27.72,28.09,27.51,27.72,31400
FTEK,07-Mar-2012,5.71,5.71,5.45,5.5,114200
FTNT,07-Mar-2012,25.8,26.62,25.74,26.07,1802700
FTR,07-Mar-2012,4.31,4.38,4.29,4.35,12888500
FUEL,07-Mar-2012,3.07,3.18,2.86,2.97,243200
FULL,07-Mar-2012,7.23,7.26,7.09,7.25,27700
FULT,07-Mar-2012,9.48,9.65,9.45,9.6,762900
FUNC,07-Mar-2012,4.76,4.94,4.76,4.94,500
FUND,07-Mar-2012,7.05,7.08,7.04,7.08,41700
FWRD,07-Mar-2012,33.33,33.71,33.3,33.56,119600
GABC,07-Mar-2012,18.53,18.73,18.52,18.6,14000
GAIA,07-Mar-2012,3.49,3.67,3.35,3.56,30600
GAIN,07-Mar-2012,7.7,7.81,7.61,7.79,45100
GALE,07-Mar-2012,33.6,34,25,27,2824700
GALT,07-Mar-2012,4.44,4.68,4.32,4.5,195300
GASS,07-Mar-2012,4.76,4.99,4.71,4.96,22800
GBCI,07-Mar-2012,13.65,13.8,13.56,13.66,350600
GBDC,07-Mar-2012,14.74,14.93,14.66,14.93,102600
GBLI,07-Mar-2012,17.88,18,17.62,17.99,20400
GBNK,07-Mar-2012,8.65,8.65,8.15,8.65,14000
GCBC,07-Mar-2012,8.95,8.995,8.945,8.995,3300
GCVRZ,07-Mar-2012,1.29,1.34,1.29,1.32,558500
GENC,07-Mar-2012,4.6533,4.6667,4.6267,4.6667,4200
GENE,07-Mar-2012,15.45,15.5,15.15,15.25,31100
GERN,07-Mar-2012,1.88,1.9,1.8,1.83,872200
GEVO,07-Mar-2012,109.8,120.15,108.3,117.3,212000
GFED,07-Mar-2012,7.51,7.51,7.51,7.51,0
GFN,07-Mar-2012,2.6,2.61,2.6,2.6,8300
GGAL,07-Mar-2012,6.99,7.12,6.88,7.06,357700
GHDX,07-Mar-2012,29.34,30.12,29.23,30.01,141800
GIFI,07-Mar-2012,28.73,29.32,28.27,29.2,65000
GIGA,07-Mar-2012,1.36,1.37,1.29,1.32,2000
GIGM,07-Mar-2012,6.5,6.75,6.4,6.75,62000
GIII,07-Mar-2012,12.075,12.25,11.815,11.835,129400
GILD,07-Mar-2012,22.935,22.96,22.4,22.74,7977100
GILT,07-Mar-2012,3.93,3.93,3.79,3.88,20100
GLAD,07-Mar-2012,8.46,8.5,8.4,8.46,58500
GLBS,07-Mar-2012,20.84,23,20.8,22.4,23900
GLBZ,07-Mar-2012,9.99,9.99,9.91,9.91,200
GLDD,07-Mar-2012,7.02,7.1,7,7.04,267700
GLNG,07-Mar-2012,40.18,41.29,40,40.76,489900
GLRE,07-Mar-2012,23.83,24.06,23.68,23.79,534100
GLUU,07-Mar-2012,3.87,4.02,3.81,3.89,1688300
GMAN,07-Mar-2012,15.11,15.18,14.94,15.03,49600
GMLP,07-Mar-2012,35.81,37.78,35.81,37.77,46300
GNCMA,07-Mar-2012,10.27,10.56,10.27,10.4,100700
GNMA,07-Mar-2012,50.03,50.05,50.02,50.04,2800
GNMK,07-Mar-2012,4.15,4.15,4.04,4.1,19100
GNTX,07-Mar-2012,11.725,11.89,11.705,11.74,3194000
GNVC,07-Mar-2012,2.56,2.62,2.5,2.58,19600
GOLD,07-Mar-2012,108.58,109.82,108,109.3,270800
GOOD,07-Mar-2012,17.1,17.12,16.92,17.07,38200
GOODO,07-Mar-2012,25,25,25,25,300
GOODP,07-Mar-2012,25.09,25.09,24.95,25,900
GOOG,07-Mar-2012,304.63,305.595,302.93,303.4,1264800
GPIC,07-Mar-2012,7.05,7.05,7.05,7.05,0
GPOR,07-Mar-2012,31.05,32.84,31,32.23,1269600
GPRE,07-Mar-2012,10.63,10.63,10.25,10.55,237100
GPRO,07-Mar-2012,67.27,68.07,67.26,67.76,140900
GRFS,07-Mar-2012,6.85,6.92,6.82,6.86,1034000
GRID,07-Mar-2012,27.29,27.45,27.29,27.45,300
GRIF,07-Mar-2012,24.05,24.17,24.05,24.17,1800
GRMN,07-Mar-2012,47,47.15,46.67,47,660600
GROW,07-Mar-2012,7.34,7.53,7.21,7.51,38100
GRPN,07-Mar-2012,18.42,18.58,17.3,17.32,2314200
GRVY,07-Mar-2012,23.6,23.6,22.4,22.56,136600
GSBC,07-Mar-2012,21.1,22.06,21.06,21.73,12200
GSIT,07-Mar-2012,4.3,4.4,4.3,4.37,88500
GSM,07-Mar-2012,14.04,14.21,13.98,14.11,324000
GSOL,07-Mar-2012,5.57,5.7,5.45,5.53,127600
GSVC,07-Mar-2012,17.48,18.14,17.26,17.99,457100
GT,07-Mar-2012,12.26,12.4,12.2,12.21,5031500
GTIM,07-Mar-2012,1.26,1.26,1.26,1.26,400
GTLS,07-Mar-2012,66.49,69.66,66.48,69.48,512300
GTXI,07-Mar-2012,3.4,3.47,3.37,3.43,592300
GUID,07-Mar-2012,11.5,11.65,11.22,11.39,136600
GULF,07-Mar-2012,15.4,15.4,15.18,15.22,900
GURE,07-Mar-2012,2.77,2.77,2.66,2.68,127300
GYRO,07-Mar-2012,102.59,102.59,102.59,102.59,0
HA,07-Mar-2012,5.08,5.1,4.94,5,704700
HAFC,07-Mar-2012,8.21,8.41,8.21,8.39,180300
HAIN,07-Mar-2012,20.05,20.29,19.955,20.26,185300
HALL,07-Mar-2012,6.71,6.75,6.64,6.74,26600
HALO,07-Mar-2012,10.99,11.24,10.79,11.19,330900
HAS,07-Mar-2012,34.77,34.85,34.41,34.58,1090600
HAYN,07-Mar-2012,61.26,62.07,61.13,61.71,36300
HBAN,07-Mar-2012,5.62,5.74,5.59,5.7,8219400
HBANP,07-Mar-2012,1138.79,1138.79,1115,1116,300
HBCP,07-Mar-2012,16.38,16.45,16.38,16.45,10400
HBHC,07-Mar-2012,32.92,33.64,32.84,33.52,536800
HBIO,07-Mar-2012,3.85,3.92,3.8,3.88,55300
HBNC,07-Mar-2012,7.9511,7.9511,7.7822,7.8489,600
HCCI,07-Mar-2012,19.5,19.51,19.22,19.49,6700
HCKT,07-Mar-2012,4.75,4.84,4.74,4.8,344000
HCOM,07-Mar-2012,15.99,16.01,15.77,16.01,8500
HCSG,07-Mar-2012,20.16,20.47,20.04,20.42,374900
HDNG,07-Mar-2012,9.46,9.5,9.32,9.46,6600
HDSN,07-Mar-2012,3.06,3.15,3.05,3.11,59900
HEES,07-Mar-2012,19.9,20.16,19.78,20,859300
HELE,07-Mar-2012,32.68,33.08,32.4,33.07,129700
HEOP,07-Mar-2012,3.88,3.95,3.88,3.95,17200
HFBC,07-Mar-2012,8.43,8.46,8.43,8.45,1000
HFBL,07-Mar-2012,14,14,14,14,0
HFWA,07-Mar-2012,12.49,12.78,12.49,12.77,14700
HGSH,07-Mar-2012,0.78,0.78,0.7,0.7,9400
HIBB,07-Mar-2012,50.95,51.74,50.77,51.5,399000
HIFS,07-Mar-2012,53.97,53.97,53.97,53.97,0
HIHO,07-Mar-2012,2.79,2.79,2.59,2.59,3700
HIMX,07-Mar-2012,1.65,1.71,1.64,1.69,173800
HLIT,07-Mar-2012,5.59,5.74,5.51,5.7,408800
HMNF,07-Mar-2012,2.07,2.08,2,2,1500
HMNY,07-Mar-2012,2.51,2.51,2.51,2.51,0
HMST,07-Mar-2012,13.1625,13.1625,13.0025,13.0625,5200
HMSY,07-Mar-2012,29.08,29.54,28.73,29.26,1117200
HNH,07-Mar-2012,11.64,11.72,11.55,11.7,5800
HNRG,07-Mar-2012,9.3,9.3,8.76,8.98,44300
HOFT,07-Mar-2012,11.92,11.94,11.52,11.7,56500
HOLI,07-Mar-2012,9.42,9.43,9.1,9.38,590400
HOLX,07-Mar-2012,20.13,20.33,19.96,20.25,1192800
HOMB,07-Mar-2012,6.23,6.285,6.21,6.2625,81600
HOVNP,07-Mar-2012,3.26,3.26,3.03,3.22,4500
HPJ,07-Mar-2012,1.15,1.16,1.11,1.15,19600
HRZN,07-Mar-2012,16.26,16.39,16.25,16.36,14400
HSIC,07-Mar-2012,72.24,72.49,71.72,72.23,323200
HSII,07-Mar-2012,20.47,20.55,20.23,20.45,83900
HSKA,07-Mar-2012,11,11.05,10.93,11,45200
HSNI,07-Mar-2012,36.55,37.31,36.45,37.26,505400
HSTM,07-Mar-2012,20.35,21.59,20.16,21.53,215300
HTBK,07-Mar-2012,5.37,5.54,5.34,5.54,42800
HTHT,07-Mar-2012,15.08,15.24,14.58,14.93,82300
HTLD,07-Mar-2012,14.38,14.45,14.23,14.41,422600
HTLF,07-Mar-2012,14.92,15.15,14.9,15.14,13100
HUBG,07-Mar-2012,34.44,34.51,34.18,34.2,248300
HURC,07-Mar-2012,23.09,23.09,22.51,22.62,9300
HURN,07-Mar-2012,35.99,36.39,35.8,36.36,151700
HWAY,07-Mar-2012,6.97,7.11,6.93,7.04,99000
HWBK,07-Mar-2012,7.49,7.85,7.45,7.49,2600
HWCC,07-Mar-2012,14.17,14.44,14.04,14.32,35700
HWKN,07-Mar-2012,35.05,35.3,34.49,34.79,24800
HYGS,07-Mar-2012,5.55,5.55,5.41,5.41,800
HZNP,07-Mar-2012,3.4,3.55,3.32,3.45,93400
IART,07-Mar-2012,32.79,33.19,32.67,33.08,394300
IBB,07-Mar-2012,116.65,117.58,116.54,117.25,355900
IBCP,07-Mar-2012,1.62,1.62,1.55,1.62,4600
IBKC,07-Mar-2012,51.08,51.94,50.82,51.7,98900
IBKR,07-Mar-2012,16.02,16.17,16.02,16.15,406800
IBOC,07-Mar-2012,18.57,18.82,18.39,18.76,269700
ICAD,07-Mar-2012,0.48,0.5,0.48,0.5,30200
ICCC,07-Mar-2012,4.92,4.92,4.92,4.92,0
ICFI,07-Mar-2012,24.96,25.15,24.89,25.1,65500
ICLN,07-Mar-2012,9.15,9.2,9.15,9.19,7300
ICLR,07-Mar-2012,20.84,21.32,20.82,21.25,135700
ICON,07-Mar-2012,17.07,17.09,16.7,16.73,1411700
ICUI,07-Mar-2012,45.79,46.05,45.47,45.97,59200
IDCC,07-Mar-2012,36.5,37.11,36.4,36.72,334100
IDRA,07-Mar-2012,1.2,1.3,1.18,1.26,46300
IDSA,07-Mar-2012,5.49,5.49,4.8,5.05,54400
IDSY,07-Mar-2012,5.94,6,5.8,6,24900
IDTI,07-Mar-2012,6.42,6.48,6.38,6.42,1137700
IDXX,07-Mar-2012,41.53,41.815,41.45,41.62,208700
IEP,07-Mar-2012,41.5,42.35,41.5,42,3200
IESC,07-Mar-2012,2.68,2.75,2.68,2.75,2200
IFEU,07-Mar-2012,26.43,26.43,26.39,26.39,300
IFGL,07-Mar-2012,28.59,28.76,28.56,28.73,15700
IFON,07-Mar-2012,0.99,0.99,0.99,0.99,200
IGLD,07-Mar-2012,7.67,7.67,7.31,7.31,1000
IGOV,07-Mar-2012,98.82,98.96,98.28,98.51,10700
III,07-Mar-2012,1.28,1.32,1.25,1.26,9100
IIIN,07-Mar-2012,11.88,12,11.69,11.82,52700
IIJI,07-Mar-2012,7.81,7.86,7.75,7.81,6100
IIN,07-Mar-2012,5.76,5.89,5.53,5.78,5700
IIVI,07-Mar-2012,22.1,22.42,22.05,22.41,443700
IKNX,07-Mar-2012,7.89,7.89,7.89,7.89,0
ILMN,07-Mar-2012,50.42,50.89,50.32,50.46,943000
IMGN,07-Mar-2012,12.97,12.98,12.85,12.93,350800
IMI,07-Mar-2012,5.47,5.65,5.35,5.49,126200
IMKTA,07-Mar-2012,17.2,17.37,17.1,17.21,54100
IMMR,07-Mar-2012,6.8,7.5,5.97,6.22,1505400
IMMU,07-Mar-2012,3.31,3.38,3.3,3.37,227900
IMMY,07-Mar-2012,0.35,0.35,0.35,0.35,0
IMOS,07-Mar-2012,11.46,12.44,11.02,12.4,184900
INAP,07-Mar-2012,7.17,7.34,7.14,7.33,228200
INCY,07-Mar-2012,16.85,16.98,16.32,16.34,1422100
INDB,07-Mar-2012,26.47,26.79,26.45,26.67,30900
INDY,07-Mar-2012,23.56,23.61,23.45,23.61,94400
INFI,07-Mar-2012,8.05,8.66,7.98,8.59,262200
INFN,07-Mar-2012,7.48,7.7,7.48,7.66,573000
ININ,07-Mar-2012,28.51,29.65,28.51,29.35,124600
INOD,07-Mar-2012,5.47,5.69,5.42,5.59,39900
INSM,07-Mar-2012,3.98,4.02,3.89,3.93,59100
INTC,07-Mar-2012,26.59,27,26.52,26.91,32725400
INTG,07-Mar-2012,19.04,19.15,19,19.15,1700
INTL,07-Mar-2012,22.69,22.69,21.86,21.96,56100
INTU,07-Mar-2012,56.44,57.5,56.26,57.13,2840400
INTX,07-Mar-2012,12.06,12.27,11.88,12.2,71100
INVE,07-Mar-2012,17.4,18.2,16.5,17.8,244700
INWK,07-Mar-2012,10.92,11.08,10.86,11.03,307800
IOSP,07-Mar-2012,29.03,29.79,29.03,29.68,84000
IPAR,07-Mar-2012,16.15,16.28,16.01,16.14,49700
IPAS,07-Mar-2012,2.07,2.23,2.02,2.15,269600
IPCC,07-Mar-2012,52.53,53.11,52.53,53.07,16800
IPCI,07-Mar-2012,2.98,2.99,2.92,2.96,7700
