Symbol,Date,Open,High,Low,Close,Volume
CRWS,18-Dec-2012,5.1,5.15,5.01,5.08,17300
CRZO,18-Dec-2012,20.97,22.69,20.9,22.02,1524700
CSBK,18-Dec-2012,10.98,11.35,10.73,11.35,11800
CSCO,18-Dec-2012,20.1,20.42,20.02,20.38,41967900
CSFL,18-Dec-2012,7.97,8.23,7.96,8.23,57200
CSGP,18-Dec-2012,86.48,89.42,86.07,88.69,126000
CSGS,18-Dec-2012,18.32,18.94,18.17,18.89,216700
CSII,18-Dec-2012,12.39,12.63,12.39,12.6,106400
CSIQ,18-Dec-2012,3.03,3.08,2.98,3.06,219600
CSOD,18-Dec-2012,26.5,27.91,26.5,27.84,625300
CSPI,18-Dec-2012,5.63,5.68,5.26,5.48,32800
CSQ,18-Dec-2012,10.02,10.03,9.94,10,420800
CSTE,18-Dec-2012,15.81,16.43,15.69,16.43,43900
CSTR,18-Dec-2012,52.24,52.68,51.97,52.32,762800
CSWC,18-Dec-2012,26.6525,27.3475,26.63,27.3475,13200
CSX,18-Dec-2012,19.96,20.27,19.88,20.24,8936300
CTAS,18-Dec-2012,42.11,42.73,41.99,42.59,1083400
CTBI,18-Dec-2012,32,32.9,31.83,32.84,40200
CTHR,18-Dec-2012,3.71,3.71,3.41,3.6,177200
CTIB,18-Dec-2012,4.89,4.89,4.63,4.77,4000
CTIC,18-Dec-2012,1.33,1.35,1.31,1.33,2331100
CTRN,18-Dec-2012,14.16,14.22,13.85,14,50400
CTRP,18-Dec-2012,11.26,11.84,11.19,11.555,4378500
CTSH,18-Dec-2012,36.565,37.305,36.455,37.13,2407900
CTWS,18-Dec-2012,29.63,30.12,29.42,29.86,133000
CTXS,18-Dec-2012,66.3,67.39,66.18,67.23,2029700
CUBA,18-Dec-2012,7.51,7.65,7.51,7.65,16600
CUI,18-Dec-2012,5.53,5.85,5.53,5.76,32900
CUNB,18-Dec-2012,11.87,11.9,11.65,11.9,11500
CUTR,18-Dec-2012,9.09,9.17,8.95,8.98,28300
CVBF,18-Dec-2012,10,10.21,9.97,10.2,1444900
CVCO,18-Dec-2012,49.09,50.39,49.06,50.08,18100
CVCY,18-Dec-2012,8.15,8.25,8.09,8.09,6200
CVGI,18-Dec-2012,8.36,8.59,8.22,8.35,496400
CVGW,18-Dec-2012,23.92,23.99,23.6,23.91,76300
CVLT,18-Dec-2012,69.72,72.4,69.34,71.24,1121800
CVLY,18-Dec-2012,14.89,15.17,14.89,15.17,1900
CVTI,18-Dec-2012,4.97,5.41,4.9,5.36,10700
CVV,18-Dec-2012,10.24,10.24,9.95,9.97,56600
CWBC,18-Dec-2012,3.35,3.35,3.25,3.25,600
CWCO,18-Dec-2012,7.66,7.8,7.6,7.79,53900
CWST,18-Dec-2012,4.25,4.44,4.21,4.4,104200
CXDC,18-Dec-2012,3.87,3.96,3.8,3.9,83900
CY,18-Dec-2012,10.84,11.35,10.8,11.27,2712600
CYAN,18-Dec-2012,5,5,4.93,4.95,9900
CYBE,18-Dec-2012,7.45,7.57,7.25,7.57,3900
CYCC,18-Dec-2012,75.6,75.84,72.6,75.48,403900
CYCCP,18-Dec-2012,4.98,5.02,4.98,5,1900
CYNO,18-Dec-2012,22.69,23.25,22.62,23.2,137400
CYOU,18-Dec-2012,26.55,26.94,26.55,26.9,102700
CYTK,18-Dec-2012,4.08,4.26,4.08,4.2,146400
CYTR,18-Dec-2012,1.87,1.87,1.83,1.86,110700
CYTX,18-Dec-2012,42,42.6,41.4,41.85,459700
CYTXW,18-Dec-2012,1.25,1.3,1.21,1.25,2100
CZFC,18-Dec-2012,8.36,8.36,8.36,8.36,200
CZNC,18-Dec-2012,18.06,18.38,17.9,18.33,33400
CZR,18-Dec-2012,7.59,7.69,7.36,7.67,541400
CZWI,18-Dec-2012,5.97,5.98,5.97,5.98,9400
DAIO,18-Dec-2012,1.55,1.6,1.55,1.6,2200
DAKT,18-Dec-2012,10.31,10.49,10.28,10.44,151100
DAVE,18-Dec-2012,8.98,9.04,8.82,9.04,7000
DCIX,18-Dec-2012,47.6,48,46.88,47.36,374800
DCOM,18-Dec-2012,13.75,13.9,13.64,13.89,154000
DCTH,18-Dec-2012,20,20.64,19.52,20,973900
DENN,18-Dec-2012,4.7,4.76,4.69,4.75,320400
DEPO,18-Dec-2012,5.8,5.87,5.76,5.79,229200
DEST,18-Dec-2012,22,22,21.81,21.85,101000
DFRG,18-Dec-2012,14.7,14.94,14.54,14.93,16500
DFVS,18-Dec-2012,38.34,38.34,38.34,38.34,100
DGAS,18-Dec-2012,20.4,21.47,20.07,21.31,12300
DGICA,18-Dec-2012,13.79,14.49,13.4,14.34,29900
DGICB,18-Dec-2012,18.04,18.96,18.04,18.96,500
DGII,18-Dec-2012,9.57,9.62,9.46,9.53,87900
DGLY,18-Dec-2012,3.65,3.65,3.26,3.65,2000
DHIL,18-Dec-2012,71.09,71.14,67.75,70.44,17000
DHRM,18-Dec-2012,1.77,1.79,1.72,1.72,3700
DIOD,18-Dec-2012,16.12,17.13,16.12,17.06,264700
DISCA,18-Dec-2012,62.43,64.21,61.99,63.61,1691100
DISCK,18-Dec-2012,28.92,29.74,28.625,29.435,851300
DISH,18-Dec-2012,36.41,36.44,35.25,35.79,4340900
DJCO,18-Dec-2012,93.01,94.21,92.14,93.7,900
DLBL,18-Dec-2012,70.33,70.33,70.33,70.33,0
DLBS,18-Dec-2012,28.62,29.18,28.53,29.1,4100
DLHC,18-Dec-2012,0.7,0.7,0.7,0.7,300
DLTR,18-Dec-2012,39.48,40.33,39.42,40.26,3415200
DMLP,18-Dec-2012,20.35,20.99,20.25,20.36,73400
DMRC,18-Dec-2012,20.37,20.99,20.32,20.95,13700
DNBF,18-Dec-2012,15.6,15.9,15.54,15.56,7600
DNKN,18-Dec-2012,32.65,33.02,32.59,32.82,925300
DORM,18-Dec-2012,33.02,33.49,32.9,33.48,181600
DRAD,18-Dec-2012,1.95,2.03,1.92,1.95,30200
DRAM,18-Dec-2012,7.02,7.92,6.66,7.92,67100
DRRX,18-Dec-2012,0.9,0.9,0.88,0.88,188300
DRWI,18-Dec-2012,60,75.75,58.5,74.75,1204100
DRYS,18-Dec-2012,2580,2670,2550,2640,2216700
DSCI,18-Dec-2012,10.41,10.78,10.39,10.55,30200
DSGX,18-Dec-2012,8.75,8.85,8.75,8.85,9400
DSPG,18-Dec-2012,5.83,5.93,5.76,5.85,33600
DSWL,18-Dec-2012,2.4,2.55,2.4,2.44,10300
DTLK,18-Dec-2012,8.32,8.35,8.21,8.32,30800
DTSI,18-Dec-2012,16.59,17.03,16.34,16.94,112300
DTUS,18-Dec-2012,40.27,40.4,40.26,40.39,7000
DTYS,18-Dec-2012,26.92,27.44,26.92,27.31,81200
DVAX,18-Dec-2012,28,29.2,27.7,28.6,2274800
DWCH,18-Dec-2012,14.02,14.29,13.9,13.91,33300
DWSN,18-Dec-2012,24.98,25.67,24.73,25.43,50700
DXCM,18-Dec-2012,13.11,13.41,13.11,13.3,749600
DXLG,18-Dec-2012,3.63,3.77,3.61,3.74,110500
DXPE,18-Dec-2012,46.13,46.35,45.83,46.28,61100
DXYN,18-Dec-2012,3.15,3.25,3.15,3.17,15300
DYNT,18-Dec-2012,2.05,2.25,2.05,2.1,50800
DYSL,18-Dec-2012,1.14,1.17,1.05,1.09,24100
EA,18-Dec-2012,15.37,15.5,14.77,14.91,6966800
EAC,18-Dec-2012,8.23,8.25,8.1,8.22,17100
EAGL,18-Dec-2012,10.23,10.23,9.91,9.95,11500
EAGLW,18-Dec-2012,0.75,0.75,0.75,0.75,0
EBAY,18-Dec-2012,21.7726,22.1221,21.6505,21.8568,14125800
EBIX,18-Dec-2012,16.5,17.07,16.4,16.94,859100
EBMT,18-Dec-2012,10.26,10.26,10.26,10.26,1800
EBSB,18-Dec-2012,6.9036,6.9444,6.9036,6.9444,9600
EBTC,18-Dec-2012,16.11,16.78,16.11,16.78,17400
ECHO,18-Dec-2012,17.17,17.52,17.06,17.37,86800
ECOL,18-Dec-2012,22.46,22.53,22.13,22.48,74800
ECPG,18-Dec-2012,28.69,28.95,28.52,28.94,108100
ECYT,18-Dec-2012,9.65,9.75,9.51,9.71,101900
EDAP,18-Dec-2012,1.55,1.59,1.55,1.59,56300
EDGW,18-Dec-2012,3.75,3.75,3.56,3.7,16300
EDUC,18-Dec-2012,3.98,3.99,3.81,3.83,7200
EEFT,18-Dec-2012,23.07,23.62,23.07,23.27,292600
EEI,18-Dec-2012,11.06,11.35,11.06,11.2,3500
EEMA,18-Dec-2012,56.51,56.82,56.51,56.69,2300
EFII,18-Dec-2012,18.24,18.47,18,18.46,242200
EFSC,18-Dec-2012,13,13.33,13,13.32,33700
EFUT,18-Dec-2012,4.11,4.14,4.11,4.13,1000
EGAN,18-Dec-2012,4.37,4.37,4.06,4.23,3500
EGBN,18-Dec-2012,19.85,20.5,19.81,20.5,84500
EGHT,18-Dec-2012,7.47,7.52,7.15,7.4,1408700
EGLE,18-Dec-2012,666,666,594,597.6,369800
EGOV,18-Dec-2012,15.64,16,15.58,15.65,6254200
EHTH,18-Dec-2012,27.02,27.59,26.71,27.51,271300
ELGX,18-Dec-2012,13.48,13.77,13.38,13.62,340400
ELNK,18-Dec-2012,6.46,6.62,6.39,6.61,535500
ELON,18-Dec-2012,26.2,26.3,25.3,26.3,72100
ELOS,18-Dec-2012,8.2,8.41,8.17,8.19,159400
ELSE,18-Dec-2012,3.68,3.87,3.62,3.87,7900
ELTK,18-Dec-2012,1.1,1.14,1.09,1.09,12400
EMCB,18-Dec-2012,80.76,80.76,80.36,80.49,19300
EMCF,18-Dec-2012,20.3,20.88,20.3,20.88,600
EMCI,18-Dec-2012,14.8667,15.6333,14.7933,15.6333,15200
EMIF,18-Dec-2012,33.2,33.5,33.2,33.47,17200
EMITF,18-Dec-2012,135.6,136.8,135.6,136.8,2100
EMKR,18-Dec-2012,4.3,4.35,4.25,4.28,169300
EML,18-Dec-2012,15.32,15.92,15.32,15.68,14200
EMMS,18-Dec-2012,7.04,7.08,6.8,6.88,135300
ENDP,18-Dec-2012,25.7,26.53,25.7,26.2,2517100
ENG,18-Dec-2012,0.5,0.53,0.5,0.5,89500
ENOC,18-Dec-2012,12.32,12.51,12.02,12.38,183800
ENPH,18-Dec-2012,3.36,3.44,3.22,3.38,129400
ENSG,18-Dec-2012,13.5,13.875,13.365,13.735,66700
ENTG,18-Dec-2012,9,9.19,9,9.18,1038400
EPAY,18-Dec-2012,25.63,25.86,24.99,25.16,250600
EQIX,18-Dec-2012,201.75,206.05,201.75,203.23,852200
ERIC,18-Dec-2012,9.97,10.09,9.95,10.08,3261900
ERIE,18-Dec-2012,67.67,68.4,67.61,68.25,38800
ERII,18-Dec-2012,3.44,3.57,3.36,3.43,184100
ESBK,18-Dec-2012,23.65,23.65,22.1,22.3,3500
ESCA,18-Dec-2012,5.13,5.23,5.03,5.09,17100
ESEA,18-Dec-2012,0.92,0.92,0.89,0.9,62300
ESGR,18-Dec-2012,105.15,105.79,104.43,104.99,34900
ESIO,18-Dec-2012,9.67,10.05,9.65,10,158500
ESLT,18-Dec-2012,39.99,39.99,39.34,39.7,15900
ESMC,18-Dec-2012,1.02,1.07,0.95,1.05,2900
ESRX,18-Dec-2012,55.25,55.5,55.12,55.28,4856100
ESSA,18-Dec-2012,10.18,10.51,10.17,10.51,18700
ETFC,18-Dec-2012,8.57,8.8,8.53,8.78,4760900
ETRM,18-Dec-2012,35.25,37.95,34.35,35.55,383900
EUFN,18-Dec-2012,19.39,19.58,19.35,19.58,64500
EVBS,18-Dec-2012,5.05,5.05,4.91,5.04,900
EVEP,18-Dec-2012,56.28,59.75,56.28,59.25,327400
EVK,18-Dec-2012,1.6,1.6,1.6,1.6,0
EVOL,18-Dec-2012,6.03,6.04,5.87,6.03,31800
EWBC,18-Dec-2012,21.37,21.63,21.13,21.6,568800
EXA,18-Dec-2012,9.95,9.98,9.82,9.98,27800
EXAC,18-Dec-2012,16.55,16.73,16.35,16.6,25500
EXAS,18-Dec-2012,10.28,10.64,10.28,10.58,734000
EXEL,18-Dec-2012,4.63,4.86,4.58,4.82,2660900
EXFO,18-Dec-2012,4.77,4.92,4.75,4.8,11200
EXLS,18-Dec-2012,26.82,27.02,26.67,27.01,220700
EXPD,18-Dec-2012,38.59,39.43,38.41,39.37,2152600
EXPE,18-Dec-2012,60.54,61.97,60,61.44,2668300
EXPO,18-Dec-2012,26.575,27,26.575,26.91,29000
EXTR,18-Dec-2012,3.64,3.8,3.62,3.78,306700
EZPW,18-Dec-2012,19.1,19.57,19.1,19.55,403800
FALC,18-Dec-2012,2.25,2.29,2.24,2.27,80400
FANG,18-Dec-2012,17.93,19.25,17.7,18.8,142500
FARM,18-Dec-2012,13.96,14.05,13.67,13.76,100300
FARO,18-Dec-2012,34.15,35.2,33.93,35.1,233200
FAST,18-Dec-2012,43.8,44.65,43.38,44.63,2607300
FB,18-Dec-2012,26.96,27.91,26.9,27.71,60512800
FBIZ,18-Dec-2012,23,23.15,22.95,23.01,2900
FBMS,18-Dec-2012,9.43,9.6,9.43,9.6,1800
FBNC,18-Dec-2012,12.6,12.96,12.39,12.92,53800
FBNK,18-Dec-2012,13.79,13.8,13.7,13.78,32200
FBRC,18-Dec-2012,14.4,14.52,14.04,14.36,71200
FBSS,18-Dec-2012,12.25,12.25,12.24,12.25,4800
FCAP,18-Dec-2012,19.59,19.59,19.58,19.58,200
FCBC,18-Dec-2012,15.41,15.77,15.41,15.7,50100
FCCO,18-Dec-2012,8.5,8.5,8.46,8.46,2600
FCCY,18-Dec-2012,8.75,8.75,8.75,8.75,0
FCEL,18-Dec-2012,12.6,12.72,12.12,12.48,1268300
FCNCA,18-Dec-2012,158.9,159.91,157.83,159,6100
FDEF,18-Dec-2012,17.39,17.74,17.29,17.68,43700
FDML,18-Dec-2012,7.54,7.77,7.48,7.75,184700
FDUS,18-Dec-2012,16.2,16.3,16.13,16.25,51900
FEIM,18-Dec-2012,8.17,8.35,8.1,8.23,1600
FELE,18-Dec-2012,30.185,30.915,30.185,30.695,61900
FES,18-Dec-2012,2.62,2.75,2.54,2.73,22800
FFBC,18-Dec-2012,14.27,14.39,14.25,14.36,226900
FFHL,18-Dec-2012,1.39,1.39,1.39,1.39,0
FFIC,18-Dec-2012,15.16,15.39,15,15.38,66300
FFIN,18-Dec-2012,20.15,20.6,20.15,20.57,127700
FFIV,18-Dec-2012,93.08,97.42,93,97.29,1821700
FFKT,18-Dec-2012,12.91,12.91,12.8,12.91,1600
FFNW,18-Dec-2012,7.07,7.21,6.73,7.16,61900
FHCO,18-Dec-2012,7.16,7.25,7.08,7.22,106200
FIBK,18-Dec-2012,15.06,15.36,15.02,15.3,47200
FINL,18-Dec-2012,17.71,18.2,17.71,18.09,904300
FISI,18-Dec-2012,18.26,18.7,18.16,18.69,19500
FISV,18-Dec-2012,40.43,40.585,40.13,40.555,896700
FITB,18-Dec-2012,14.74,15.12,14.67,15.08,13977200
FIVE,18-Dec-2012,34.77,35.1,34.48,34.55,167700
FIZZ,18-Dec-2012,13.98,14.29,13.92,14.27,65900
FLAT,18-Dec-2012,62.21,62.21,62.07,62.1,21300
FLDM,18-Dec-2012,14.29,14.71,14.29,14.69,114400
FLEX,18-Dec-2012,6.15,6.2,6.03,6.17,14144600
FLIC,18-Dec-2012,19.1133,19.4867,18.7733,19.4733,19300
FLIR,18-Dec-2012,20.37,21.36,20.37,21.34,1291000
FLML,18-Dec-2012,3.23,3.25,3.12,3.15,33200
FLWS,18-Dec-2012,3.39,3.49,3.38,3.45,145500
FLXS,18-Dec-2012,20.27,21.45,20.05,21.09,30900
FMBI,18-Dec-2012,12.51,12.74,12.47,12.69,380600
FMNB,18-Dec-2012,6.02,6.15,5.9,6.15,22300
FNGN,18-Dec-2012,27,27.75,26.89,27.51,607100
FNHC,18-Dec-2012,5.6,5.7,5.36,5.4,11300
FNLC,18-Dec-2012,15.69,16.32,15.56,16.07,33800
FNSR,18-Dec-2012,15.11,15.69,15.11,15.59,2631000
FOLD,18-Dec-2012,6,6,5.31,5.66,1083700
FONE,18-Dec-2012,25.26,25.31,25.25,25.31,1000
FONR,18-Dec-2012,4.81,4.94,4.79,4.82,11900
FORD,18-Dec-2012,1.19,1.22,1.1,1.22,24800
FORM,18-Dec-2012,4.7,4.72,4.6,4.65,203400
FORR,18-Dec-2012,26.76,26.95,26.65,26.85,101400
FORTY,18-Dec-2012,15.58,15.58,15.58,15.58,100
FOSL,18-Dec-2012,91.7,94.78,91.18,94.23,787700
FRAN,18-Dec-2012,25.97,26.9,25.92,26.78,1223200
FRBK,18-Dec-2012,2.1,2.1,2,2,5400
FRED,18-Dec-2012,13.29,13.76,13.15,13.55,163900
FRGI,18-Dec-2012,16.45,16.45,15.44,15.51,67300
FRME,18-Dec-2012,14.34,14.54,14.11,14.5,81300
FRP,18-Dec-2012,7.57,7.68,7.41,7.68,694100
FSBK,18-Dec-2012,4.9,4.91,4.81,4.85,21400
FSBW,18-Dec-2012,12.99,13.02,12.98,12.98,5100
FSC,18-Dec-2012,10.52,10.54,10.42,10.53,1592800
FSFG,18-Dec-2012,18.62,18.69,18.62,18.69,300
FSLR,18-Dec-2012,32.39,32.54,31.7,32,3537700
FSTR,18-Dec-2012,43.43,43.6,42.25,43.45,35300
FTEK,18-Dec-2012,4,4.51,3.92,4.37,199400
FTNT,18-Dec-2012,21.25,21.49,21.18,21.34,1545200
FTR,18-Dec-2012,4.63,4.63,4.53,4.63,12049800
FULL,18-Dec-2012,7.5,7.5,7.3,7.36,133100
FULT,18-Dec-2012,9.76,9.88,9.66,9.88,796000
FUNC,18-Dec-2012,6.67,7,6.67,7,1000
FUND,18-Dec-2012,6.64,6.68,6.57,6.66,104500
FWRD,18-Dec-2012,33.17,33.82,32.92,33.58,109000
GABC,18-Dec-2012,22.14,22.56,21.9,22.47,25900
GAIA,18-Dec-2012,2.73,2.89,2.61,2.78,37000
GAIN,18-Dec-2012,6.94,7.18,6.91,7.16,167500
GALE,18-Dec-2012,30,31.6,29.6,31.4,18883600
GALT,18-Dec-2012,2.08,2.24,2.05,2.21,237400
GALTU,18-Dec-2012,4.64,4.64,4.64,4.64,200
GALTW,18-Dec-2012,0.35,0.45,0.35,0.45,5200
GASS,18-Dec-2012,7.75,8.1,7.74,8.05,116400
GBCI,18-Dec-2012,14.91,14.95,14.59,14.84,454200
GBDC,18-Dec-2012,15.56,15.89,15.54,15.8,127700
GBLI,18-Dec-2012,21.34,21.75,21.21,21.75,44300
GBNK,18-Dec-2012,9.25,9.25,9.1,9.15,142200
GCBC,18-Dec-2012,10.5,10.5,10.5,10.5,0
GCVRZ,18-Dec-2012,1.77,1.77,1.73,1.74,141100
GENC,18-Dec-2012,5.1467,5.1467,5.1,5.12,15400
GENE,18-Dec-2012,12.3,12.3,11.75,12.05,64000
GEOS,18-Dec-2012,80,85.4,79.97,84.88,186800
GERN,18-Dec-2012,1.71,1.73,1.39,1.58,4242400
GEVO,18-Dec-2012,23.85,24.6,22.5,22.8,340100
GFED,18-Dec-2012,6.5,6.5,6.5,6.5,0
GFN,18-Dec-2012,4.28,4.37,4.27,4.34,1900
GGAL,18-Dec-2012,6.51,6.68,6.22,6.59,222500
GHDX,18-Dec-2012,27.56,28,27.29,27.8,198700
GIFI,18-Dec-2012,24.1,25.41,23.89,25.31,37200
GIGA,18-Dec-2012,1.27,1.4,1.26,1.38,7700
GIGM,18-Dec-2012,4.5,4.55,4.45,4.5,98300
GIII,18-Dec-2012,17.465,17.825,17.245,17.495,228100
GILD,18-Dec-2012,37.885,38.31,37.58,37.925,4070200
GILT,18-Dec-2012,5.21,5.27,5.2,5.24,20900
GK,18-Dec-2012,34.8,35.34,34.35,34.88,44700
GLAD,18-Dec-2012,8.24,8.35,8.17,8.35,96800
GLBS,18-Dec-2012,6.32,6.72,6.32,6.6,7600
GLBZ,18-Dec-2012,11.3,11.3,11.3,11.3,0
GLDD,18-Dec-2012,9.21,9.24,8.99,9.08,343800
GLNG,18-Dec-2012,36.87,38,36.5,37.92,665100
GLRE,18-Dec-2012,22.47,22.63,22.35,22.58,204800
GLUU,18-Dec-2012,2.46,2.49,2.43,2.48,1263400
GMAN,18-Dec-2012,15.11,15.21,14.83,15.1,36600
GMLP,18-Dec-2012,28.71,29.44,28.52,29.29,127900
GNCMA,18-Dec-2012,9.3,9.78,9.15,9.68,161200
GNMA,18-Dec-2012,50.1,50.1,50.04,50.09,10700
GNMK,18-Dec-2012,9.36,9.5,9.14,9.44,157800
GNTX,18-Dec-2012,9.125,9.26,9.125,9.23,613600
GNVC,18-Dec-2012,1.71,1.74,1.49,1.59,220900
GOLD,18-Dec-2012,100.8,100.93,98.77,99.68,682700
GOOD,18-Dec-2012,17.66,17.99,17.66,17.78,50400
GOODO,18-Dec-2012,25.28,25.28,25.28,25.28,0
GOODP,18-Dec-2012,25.5,25.5,25.34,25.47,3400
GOOG,18-Dec-2012,358.3,364.55,357.525,360.535,3005100
GPIC,18-Dec-2012,7.15,7.24,6.46,6.7,85400
GPOR,18-Dec-2012,37.17,40.73,37.07,39.39,3085300
GPRE,18-Dec-2012,8.41,8.42,8.15,8.31,203100
GRFS,18-Dec-2012,11.62,11.785,11.5,11.59,5308000
GRID,18-Dec-2012,29.27,29.27,29.27,29.27,100
GRIF,18-Dec-2012,26.7,26.74,26.7,26.74,900
GRMN,18-Dec-2012,41.42,42.65,41.09,42.62,1889000
GROW,18-Dec-2012,4.57,4.57,4.5,4.57,22700
GRPN,18-Dec-2012,4.77,5.05,4.77,5.01,12784200
GRVY,18-Dec-2012,10.56,11.2,10,11.04,138100
GSBC,18-Dec-2012,25.1,25.25,24.93,25.23,30600
GSIT,18-Dec-2012,5.78,5.9,5.73,5.89,74300
GSM,18-Dec-2012,15.06,15.2,14.83,15.14,723800
GSOL,18-Dec-2012,6.42,6.5,6.39,6.5,26200
GSVC,18-Dec-2012,8.57,8.83,8.55,8.8,178900
GT,18-Dec-2012,12.81,13.59,12.81,13.56,3031300
GTIM,18-Dec-2012,2.15,2.2,2.07,2.19,5800
GTLS,18-Dec-2012,63.55,65.44,63.4,65.35,298700
GTWN,18-Dec-2012,10.92,11.43,10.9,11.43,1800
GTXI,18-Dec-2012,4.59,4.65,4.47,4.56,64000
GUID,18-Dec-2012,11.15,11.67,11.02,11.66,55500
GULF,18-Dec-2012,14.87,14.87,14.67,14.76,3900
GURE,18-Dec-2012,1.24,1.24,1.19,1.24,270100
GYRO,18-Dec-2012,74.63,75.24,74.52,75.16,44900
HA,18-Dec-2012,6.63,6.63,6.58,6.59,526500
HAFC,18-Dec-2012,12.67,12.94,12.63,12.89,323600
HAIN,18-Dec-2012,28.315,28.37,27.765,27.975,658800
HALL,18-Dec-2012,8.41,9.4,8.38,9.28,25900
HALO,18-Dec-2012,5.51,5.6,5.45,5.59,629300
HAS,18-Dec-2012,36.92,37.1,36.65,36.72,1895300
HAYN,18-Dec-2012,51.79,52.97,50.65,52.72,121700
HBAN,18-Dec-2012,6.33,6.42,6.3,6.4,12477800
HBANP,18-Dec-2012,1242.8,1244,1235,1235,100
HBCP,18-Dec-2012,18.27,18.3,18.02,18.3,12400
HBHC,18-Dec-2012,31.75,32.25,31.53,32.25,412900
HBIO,18-Dec-2012,4.11,4.15,4.01,4.12,67600
HBK,18-Dec-2012,11.26,11.35,11.23,11.34,23600
HBMD,18-Dec-2012,6.04,6.04,6.04,6.04,0
HBNC,18-Dec-2012,12.6533,13.0867,12.6533,12.7733,31200
HCCI,18-Dec-2012,14.87,15.1,14.73,14.95,42400
HCKT,18-Dec-2012,4.05,4.06,3.92,4.06,48500
HCOM,18-Dec-2012,18.82,19.96,18.82,19.96,12600
HCSG,18-Dec-2012,23.29,24,23.1,23.86,427300
HDNG,18-Dec-2012,10.41,10.41,10.06,10.17,30100
HDSN,18-Dec-2012,3.3,3.36,3.22,3.36,13200
HEES,18-Dec-2012,14.66,15.12,14.66,15.08,211300
HELE,18-Dec-2012,33.63,34.17,33.54,33.72,239900
HEOP,18-Dec-2012,5.82,5.88,5.79,5.81,28300
HFBC,18-Dec-2012,8.41,8.45,8.31,8.44,5500
HFBL,18-Dec-2012,17.45,17.51,17.4,17.51,20900
HFWA,18-Dec-2012,14.24,14.48,13.92,14.34,45300
HGSH,18-Dec-2012,3.5,3.5,3.02,3.12,43300
HIBB,18-Dec-2012,53.57,54.45,53.44,54.24,200100
HIFS,18-Dec-2012,61.35,62,60.96,62,1100
HIHO,18-Dec-2012,1.8,1.99,1.8,1.8,35800
HIMX,18-Dec-2012,2.3,2.35,2.3,2.32,330200
HLIT,18-Dec-2012,4.92,4.99,4.85,4.98,442400
HMNF,18-Dec-2012,3,3.22,2.94,2.95,6800
HMNY,18-Dec-2012,2.79,2.95,2.59,2.83,19100
HMST,18-Dec-2012,24.93,25.18,24.73,24.85,103200
HMSY,18-Dec-2012,25.56,26.66,25.45,25.96,1355400
HNH,18-Dec-2012,14.3,14.84,14.29,14.84,22300
HNRG,18-Dec-2012,8.14,8.36,8.07,8.29,17900
HOFT,18-Dec-2012,14.84,15.09,14.55,15.07,33200
HOLI,18-Dec-2012,10.77,10.8,10.6,10.8,405100
HOLX,18-Dec-2012,19.88,20.49,19.8,20.46,2434600
HOMB,18-Dec-2012,8.265,8.2975,8.1575,8.295,53200
HOVNP,18-Dec-2012,11.95,12.24,11.75,11.85,24100
HPJ,18-Dec-2012,1.03,1.03,0.95,0.95,20100
HRZN,18-Dec-2012,15.25,15.51,14.95,15.32,144900
HSIC,18-Dec-2012,82.36,82.91,82.12,82.23,476600
HSII,18-Dec-2012,14.16,14.97,14.13,14.93,77600
HSKA,18-Dec-2012,8.27,8.27,7.76,8.05,22200
HSNI,18-Dec-2012,54.23,55.17,54,55.01,192000
HSON,18-Dec-2012,4.41,4.71,4.23,4.63,267300
HSTM,18-Dec-2012,23.31,23.43,22.97,23.42,277400
HTBI,18-Dec-2012,13.14,13.2,13.03,13.2,29300
HTBK,18-Dec-2012,6.95,7.03,6.87,7,30400
HTHT,18-Dec-2012,15.52,15.8,15.11,15.65,139800
HTLD,18-Dec-2012,12.6,12.81,12.54,12.8,256600
HTLF,18-Dec-2012,26.44,27.15,26.27,27.14,29000
HUBG,18-Dec-2012,31.92,32.46,31.92,32.22,193200
HURC,18-Dec-2012,23.25,23.75,23.25,23.75,18900
HURN,18-Dec-2012,33.7,34.21,33.45,34.17,84500
HWAY,18-Dec-2012,10.77,10.82,10.44,10.53,175500
HWBK,18-Dec-2012,7.78,7.78,7.55,7.55,8300
HWCC,18-Dec-2012,11.2,11.34,11.07,11.32,67400
HWKN,18-Dec-2012,39.5,39.99,39.05,39.7,51900
HYGS,18-Dec-2012,7.96,7.98,7.74,7.83,5700
HZNP,18-Dec-2012,2.3,2.32,2.28,2.32,404800
IART,18-Dec-2012,36.96,37.61,35.43,37.57,403700
IBB,18-Dec-2012,140.09,140.96,139.25,140.77,397700
IBCP,18-Dec-2012,3.5,3.75,3.5,3.69,62400
IBKC,18-Dec-2012,48.38,48.91,48.01,48.88,168700
IBKR,18-Dec-2012,15.03,15.05,14.9,14.95,509700
IBOC,18-Dec-2012,18.09,18.64,17.83,18.64,148800
ICAD,18-Dec-2012,4.25,4.61,4.06,4.34,66400
ICCC,18-Dec-2012,4,4,4,4,1000
ICFI,18-Dec-2012,23.5,23.99,23.07,23.89,139100
ICLN,18-Dec-2012,7.23,7.23,7.12,7.17,19000
ICLR,18-Dec-2012,28.28,28.91,28.28,28.54,186300
ICON,18-Dec-2012,21.25,22.08,21.11,21.91,791200
ICPT,18-Dec-2012,35.02,35.99,32.98,34.01,52900
ICUI,18-Dec-2012,60.51,61.97,60.17,61.78,43300
