Symbol,Date,Open,High,Low,Close,Volume
CPSS,16-Jul-2013,7.04,7.04,6.7,6.73,123500
CPST,16-Jul-2013,27.2,27.6,25.2,26.2,5738500
CRAI,16-Jul-2013,20.71,21.71,20.7,21.46,17400
CRAY,16-Jul-2013,21.25,21.5,21,21.48,360400
CRDS,16-Jul-2013,38,38.8,38,38.4,18000
CREE,16-Jul-2013,70.37,70.49,68.3,68.75,1469900
CREG,16-Jul-2013,18.6,18.6,16.5,18,106700
CRESY,16-Jul-2013,7.85,7.89,7.71,7.76,46000
CRIS,16-Jul-2013,3.85,3.85,3.72,3.79,280600
CRME,16-Jul-2013,2.19,2.19,2,2.04,25600
CRMT,16-Jul-2013,45.71,45.71,44.74,44.9,53100
CRNT,16-Jul-2013,3.21,3.33,3.21,3.28,27400
CROX,16-Jul-2013,16.66,16.82,16.31,16.69,1472500
CRUS,16-Jul-2013,18.78,19.33,18.77,19.16,1481800
CRVL,16-Jul-2013,31.5,32.05,31.47,31.72,131300
CRWS,16-Jul-2013,6.4,6.4,6.29,6.36,43700
CRZO,16-Jul-2013,30.4,30.96,30.15,30.89,625500
CSBK,16-Jul-2013,12.37,12.39,12.19,12.26,7400
CSCO,16-Jul-2013,25.86,25.99,25.63,25.71,26336500
CSFL,16-Jul-2013,9.96,10,9.83,9.96,118500
CSGP,16-Jul-2013,136.67,137.01,135.18,136.74,77200
CSGS,16-Jul-2013,23.8,23.8,23.41,23.42,65000
CSII,16-Jul-2013,21.22,21.41,21.16,21.27,159900
CSIQ,16-Jul-2013,14.05,14.47,13.31,13.98,6543800
CSOD,16-Jul-2013,45.2,45.2,43.12,44.37,809500
CSPI,16-Jul-2013,8.89,8.9,8.84,8.87,5600
CSQ,16-Jul-2013,10.46,10.5,10.33,10.34,566000
CSTE,16-Jul-2013,29.49,29.76,29.14,29.35,133800
CSWC,16-Jul-2013,37.47,37.47,36.9275,37.0175,7100
CSX,16-Jul-2013,24.42,24.73,24.31,24.64,7170100
CTAS,16-Jul-2013,45.95,47.37,45.71,47.06,1396700
CTBI,16-Jul-2013,38.88,39.46,38.28,39.22,43900
CTG,16-Jul-2013,25.79,26,25.31,25.49,87800
CTHR,16-Jul-2013,4.4,4.41,4.37,4.38,4300
CTIB,16-Jul-2013,5,5,5,5,0
CTIC,16-Jul-2013,1.07,1.08,1.05,1.06,537600
CTRN,16-Jul-2013,14.81,14.82,14.66,14.76,42000
CTRP,16-Jul-2013,17.045,17.255,16.8,16.93,1371200
CTSH,16-Jul-2013,35.575,35.88,35.315,35.505,2744900
CTWS,16-Jul-2013,29.55,29.79,29.45,29.69,29800
CTXS,16-Jul-2013,66.48,66.62,65.77,66.48,1791200
CUBA,16-Jul-2013,8.89,8.9,8.76,8.79,4900
CUI,16-Jul-2013,6.1,6.11,5.86,5.87,154500
CUNB,16-Jul-2013,16.99,17.2,16.8,17.14,49600
CUTR,16-Jul-2013,9.46,9.68,9.44,9.55,56000
CVBF,16-Jul-2013,12.67,12.69,12.44,12.57,554300
CVCO,16-Jul-2013,54.57,55.78,53.52,54.53,33200
CVCY,16-Jul-2013,10.03,10.03,9.75,9.82,1400
CVGI,16-Jul-2013,7.8,7.91,7.68,7.84,87000
CVGW,16-Jul-2013,27.32,27.82,27.21,27.75,24200
CVLT,16-Jul-2013,80.15,80.83,79.1,79.15,563100
CVLY,16-Jul-2013,17.86,17.95,17.49,17.5,11200
CVTI,16-Jul-2013,7.31,7.39,6.56,6.79,126200
CVV,16-Jul-2013,10.17,10.19,10.1,10.14,10500
CWBC,16-Jul-2013,4.75,4.75,4.75,4.75,0
CWCO,16-Jul-2013,12,12.1,11.75,12,74900
CWST,16-Jul-2013,4.6,4.67,4.59,4.65,267200
CXDC,16-Jul-2013,4.11,4.29,4.11,4.2,42100
CY,16-Jul-2013,11.43,11.64,11.42,11.6,3060500
CYAN,16-Jul-2013,6.18,6.19,5.97,5.98,4800
CYBE,16-Jul-2013,5.93,6.59,5.67,5.87,10000
CYCC,16-Jul-2013,40.32,40.92,39.72,40.8,211400
CYCCP,16-Jul-2013,8.5,8.5,8.32,8.34,2700
CYNO,16-Jul-2013,26.59,26.9,26.28,26.85,206300
CYOU,16-Jul-2013,35.36,35.36,33.99,34.34,168700
CYTK,16-Jul-2013,13.42,13.81,13.26,13.7,571800
CYTR,16-Jul-2013,2.44,2.55,2.42,2.44,130600
CYTX,16-Jul-2013,40.35,40.95,39.3,40.5,235300
CYTXW,16-Jul-2013,0.81,0.85,0.81,0.85,200
CZFC,16-Jul-2013,9.05,9.25,8.97,9.25,2700
CZNC,16-Jul-2013,20.6,20.96,20.53,20.77,21500
CZR,16-Jul-2013,16.35,16.64,16.16,16.29,1210700
CZWI,16-Jul-2013,7.2,7.2,7.2,7.2,100
DAIO,16-Jul-2013,2.2,2.25,2.2,2.24,35700
DAKT,16-Jul-2013,11.29,11.39,11.24,11.25,74800
DAVE,16-Jul-2013,16.47,16.94,16.38,16.55,10500
DCIX,16-Jul-2013,35.6,35.6,35.28,35.36,106700
DCOM,16-Jul-2013,17.17,17.3,17.06,17.13,81600
DCTH,16-Jul-2013,6.08,6.24,5.92,6.08,371300
DENN,16-Jul-2013,5.91,6.02,5.86,5.99,270900
DEPO,16-Jul-2013,6.17,6.32,6.14,6.24,424700
DEST,16-Jul-2013,29.5,29.51,29.09,29.38,54300
DFRG,16-Jul-2013,22.4,22.47,20.8,21.28,378100
DFVS,16-Jul-2013,42.12,42.12,42.12,42.12,0
DGAS,16-Jul-2013,23.48,24.41,23.08,24.23,29500
DGICA,16-Jul-2013,14.3,14.45,14.27,14.37,11100
DGICB,16-Jul-2013,21.37,21.37,21.37,21.37,0
DGII,16-Jul-2013,10.12,10.3,10.06,10.18,45000
DGLY,16-Jul-2013,7.55,7.71,7.27,7.55,12300
DGRW,16-Jul-2013,25.22,25.26,25.16,25.21,52700
DHIL,16-Jul-2013,93.2,93.63,92.45,93.6,43800
DHRM,16-Jul-2013,1.99,2.02,1.97,1.97,4600
DIOD,16-Jul-2013,27.83,27.98,27.6,27.91,402500
DISCA,16-Jul-2013,84.76,85.36,84.22,84.33,867400
DISCK,16-Jul-2013,38.205,38.585,38.09,38.115,283800
DISH,16-Jul-2013,44.23,44.75,43.95,44.64,2783700
DJCO,16-Jul-2013,121,121,121,121,0
DLBL,16-Jul-2013,63.21,63.21,63.21,63.21,0
DLBS,16-Jul-2013,34.17,34.26,34.07,34.07,8000
DLHC,16-Jul-2013,0.85,0.85,0.85,0.85,4300
DLTR,16-Jul-2013,53.44,53.66,53.01,53.17,1881100
DMLP,16-Jul-2013,25.1,25.19,24.9,25.15,18700
DMRC,16-Jul-2013,22.28,22.43,22,22.02,12100
DNBF,16-Jul-2013,17.7,17.7,17.7,17.7,0
DNKN,16-Jul-2013,44.13,44.13,43.05,43.59,1305400
DORM,16-Jul-2013,46.39,46.39,44.94,45.52,224400
DRAD,16-Jul-2013,2.42,2.45,2.4,2.45,63200
DRAM,16-Jul-2013,14.82,18.57,14.61,16.5,460300
DRRX,16-Jul-2013,1.09,1.17,1.08,1.16,320000
DRWI,16-Jul-2013,75,80.25,75,78.75,409400
DRYS,16-Jul-2013,2895,2910,2835,2880,1932000
DSCI,16-Jul-2013,14.07,14.22,13.99,14.01,52400
DSGX,16-Jul-2013,11.18,11.5,11.14,11.49,4800
DSPG,16-Jul-2013,8.59,8.75,8.57,8.66,52700
DSWL,16-Jul-2013,2.38,2.43,2.38,2.4,7100
DTLK,16-Jul-2013,11.72,11.88,11.59,11.71,45800
DTSI,16-Jul-2013,23.33,23.5,23,23.29,54600
DTUS,16-Jul-2013,40.44,40.44,40.44,40.44,0
DTYS,16-Jul-2013,31.27,31.36,31.03,31.18,23300
DVAX,16-Jul-2013,13.3,13.4,12.7,13.1,2192600
DVCR,16-Jul-2013,5,5,4.98,5,7100
DWCH,16-Jul-2013,19.16,19.46,18.9,19.21,21700
DWSN,16-Jul-2013,40.29,40.6,39.59,39.95,36800
DXCM,16-Jul-2013,23.54,23.85,22.74,22.78,375600
DXJS,16-Jul-2013,27.69,27.71,27.45,27.58,5400
DXLG,16-Jul-2013,6.97,7.01,6.82,6.94,281500
DXPE,16-Jul-2013,69,69.23,68.15,68.68,61000
DXPS,16-Jul-2013,26.65,26.65,26.65,26.65,500
DXYN,16-Jul-2013,8.06,8.14,7.89,8.04,26200
DYNT,16-Jul-2013,2.52,2.52,2.4,2.42,5800
DYSL,16-Jul-2013,0.68,0.68,0.68,0.68,100
EA,16-Jul-2013,24.1,24.39,24.06,24.19,2719700
EAC,16-Jul-2013,19.55,19.74,18.8,19.27,178400
EBAY,16-Jul-2013,23.9284,23.9832,23.6884,23.92,9020000
EBIX,16-Jul-2013,11.4,11.5,11.02,11.29,1010700
EBMT,16-Jul-2013,10.81,10.81,10.81,10.81,100
EBSB,16-Jul-2013,8.125,8.1822,7.79,7.9167,29600
EBTC,16-Jul-2013,20.91,21.25,20.52,21.02,17900
ECHO,16-Jul-2013,20.12,20.12,19.78,19.8,111500
ECOL,16-Jul-2013,29.52,30.09,29.4,29.62,52000
ECPG,16-Jul-2013,33.1,33.77,32.87,33.77,241000
ECYT,16-Jul-2013,17.14,17.24,16.61,16.83,209900
EDAP,16-Jul-2013,2.69,2.71,2.64,2.65,54900
EDGW,16-Jul-2013,4.94,4.94,4.68,4.74,5800
EDUC,16-Jul-2013,3.25,3.25,3.05,3.15,2100
EEFT,16-Jul-2013,32.94,33.31,32.62,33.27,323900
EEI,16-Jul-2013,10.27,10.27,10.23,10.23,300
EEMA,16-Jul-2013,52.99,53.17,52.73,53.16,19300
EFII,16-Jul-2013,30,30.32,29.91,30.32,208600
EFSC,16-Jul-2013,17.17,17.7,17.11,17.64,46000
EFUT,16-Jul-2013,2.79,2.79,2.74,2.74,300
EGAN,16-Jul-2013,10.18,10.53,10.1,10.49,139400
EGBN,16-Jul-2013,24.68,25,24.55,24.84,72200
EGHT,16-Jul-2013,8.78,8.99,8.75,8.97,1246000
EGLE,16-Jul-2013,1324.8,1324.8,1270.8,1303.2,247300
EGOV,16-Jul-2013,18.34,18.39,17.98,18,212700
EGT,16-Jul-2013,1.74,1.79,1.7,1.79,31600
EHTH,16-Jul-2013,26,26,24.71,24.92,84800
ELGX,16-Jul-2013,15.33,15.4,14.8,14.89,533300
ELNK,16-Jul-2013,6.69,6.8,6.58,6.59,1384500
ELON,16-Jul-2013,23.4,24.7,23.2,24.5,246400
ELOS,16-Jul-2013,8.75,8.75,8.64,8.69,45600
ELSE,16-Jul-2013,4.16,4.18,4.13,4.18,4200
ELTK,16-Jul-2013,1.18,1.18,1.18,1.18,0
EMCB,16-Jul-2013,73.94,74.77,73.94,74.77,6400
EMCF,16-Jul-2013,25,25.27,24.5,25.27,500
EMCI,16-Jul-2013,19.2133,19.2133,18.92,19.0667,20100
EMIF,16-Jul-2013,31.58,31.64,31.45,31.45,6000
EMITF,16-Jul-2013,99,99,87.6,92.4,26200
EMKR,16-Jul-2013,4.12,4.22,4,4.16,380600
EML,16-Jul-2013,16.54,16.68,16.52,16.68,3700
EMMS,16-Jul-2013,10.72,10.72,10.12,10.12,339700
ENDP,16-Jul-2013,39.11,39.19,38.42,38.5,1181900
ENG,16-Jul-2013,1.38,1.4,0.94,1.01,621400
ENOC,16-Jul-2013,15.22,15.67,15.06,15.21,253300
ENPH,16-Jul-2013,8.13,8.33,7.9,8.2,413600
ENSG,16-Jul-2013,19.3,19.5,19.28,19.405,42500
ENT,16-Jul-2013,10.28,10.5,10.24,10.43,163500
ENTA,16-Jul-2013,18.1,18.33,17.52,17.69,60600
ENTG,16-Jul-2013,9.97,10.01,9.94,10.01,1253700
EPAY,16-Jul-2013,29.43,29.49,29.1,29.15,99000
EPZM,16-Jul-2013,42.09,44.75,41.5,43.6,405700
EQIX,16-Jul-2013,201,201.95,198.49,200.15,767400
ERIC,16-Jul-2013,12.29,12.32,12.2,12.26,2872600
ERIE,16-Jul-2013,81.51,82.57,81.36,82.12,19600
ERII,16-Jul-2013,4.41,4.45,4.3,4.4,282900
ERS,16-Jul-2013,4.75,4.89,4.75,4.89,6000
ESBK,16-Jul-2013,23.61,23.99,23.6,23.99,600
ESCA,16-Jul-2013,6.44,6.45,6.4,6.43,2500
ESEA,16-Jul-2013,1.02,1.05,1.02,1.04,41200
ESGR,16-Jul-2013,145.9,147.58,145.05,146.31,25000
ESIO,16-Jul-2013,12.18,12.29,12.1,12.26,99400
ESLT,16-Jul-2013,43.9,44.03,43.16,44,1000
ESMC,16-Jul-2013,1.2,1.46,1.18,1.2,14300
ESPR,16-Jul-2013,17.57,18.95,16.85,17.31,55400
ESRX,16-Jul-2013,65.24,65.34,64.68,64.93,3424100
ESSA,16-Jul-2013,11,11.35,11,11.28,23100
ESXB,16-Jul-2013,3.73,3.87,3.7,3.71,60800
ETFC,16-Jul-2013,13.48,13.55,13.16,13.21,3220100
ETRM,16-Jul-2013,16.35,16.35,15.6,15.9,422900
EUFN,16-Jul-2013,20.78,20.78,20.7,20.78,17800
EVBS,16-Jul-2013,5.85,5.85,5.77,5.8,24800
EVEP,16-Jul-2013,41.23,41.24,40.34,40.85,271300
EVK,16-Jul-2013,2.83,3.3,2.83,3.25,32800
EVOL,16-Jul-2013,7.23,7.3,7.11,7.18,18300
EWBC,16-Jul-2013,28.95,28.99,28.39,28.52,854300
EXA,16-Jul-2013,10.53,10.8,10.45,10.74,42400
EXAC,16-Jul-2013,20.5,21,20.22,20.95,25700
EXAS,16-Jul-2013,13.75,13.77,12.9,13.25,2180000
EXEL,16-Jul-2013,4.99,5.05,4.96,5.01,2191900
EXFO,16-Jul-2013,4.67,4.75,4.66,4.67,3800
EXLS,16-Jul-2013,30.32,30.39,29.74,30,182900
EXPD,16-Jul-2013,40.8,40.99,40.47,40.62,1159100
EXPE,16-Jul-2013,64.51,65.34,63.95,64.5,2592600
EXPO,16-Jul-2013,33.335,33.335,32.855,32.925,25200
EXTR,16-Jul-2013,3.57,3.61,3.55,3.58,560300
EZPW,16-Jul-2013,18.46,18.52,17.88,18.29,246100
FALC,16-Jul-2013,1.01,1.04,0.99,1.04,148000
FANG,16-Jul-2013,37.18,37.91,36.62,37.71,213200
FARM,16-Jul-2013,13.91,13.91,13.62,13.85,41200
FARO,16-Jul-2013,38.72,39.29,38.51,39.17,153600
FAST,16-Jul-2013,46.96,47.17,46.59,47.08,1156300
FB,16-Jul-2013,26.39,26.75,26.01,26.32,30817500
FBIZ,16-Jul-2013,31.72,31.89,30.16,31.5,1300
FBMS,16-Jul-2013,13.6,13.6,12.72,13.15,3900
FBNC,16-Jul-2013,15.61,15.63,15,15.59,27000
FBNK,16-Jul-2013,14.85,14.85,14.55,14.65,51800
FBRC,16-Jul-2013,30.94,31.65,30.25,30.75,158300
FBSS,16-Jul-2013,12.6,12.98,12.6,12.98,400
FCAP,16-Jul-2013,20.1,20.2,20.1,20.1,4200
FCBC,16-Jul-2013,16.68,16.75,16.63,16.73,23000
FCCO,16-Jul-2013,9.9,9.91,9.75,9.91,2900
FCCY,16-Jul-2013,9.52,9.52,9.52,9.52,100
FCEL,16-Jul-2013,15.24,15.36,14.64,15.36,1774100
FCNCA,16-Jul-2013,203,203,200.97,202.15,19800
FDEF,16-Jul-2013,26.75,27.32,26.62,26.84,22600
FDML,16-Jul-2013,11.03,11.2,10.21,10.28,589800
FDUS,16-Jul-2013,19.12,19.23,18.67,19.07,80500
FEIM,16-Jul-2013,10.56,10.56,9.94,10.12,13000
FELE,16-Jul-2013,38.11,38.24,37.63,37.9,144500
FES,16-Jul-2013,4.5,4.55,4.39,4.51,35600
FFBC,16-Jul-2013,16,16,15.62,15.78,156400
FFBCW,16-Jul-2013,5.71,5.71,5.71,5.71,0
FFHL,16-Jul-2013,1,1.02,0.99,1.01,11800
FFIC,16-Jul-2013,17.95,18.05,17.51,17.88,121800
FFIN,16-Jul-2013,30.45,30.575,30.02,30.38,85800
FFIV,16-Jul-2013,81.47,82,79.77,80.43,1783300
FFKT,16-Jul-2013,23.32,25.6,22.82,24.9,68400
FFNW,16-Jul-2013,10.85,11.05,10.79,10.88,24400
FHCO,16-Jul-2013,9.2,9.55,9.02,9.36,351100
FIBK,16-Jul-2013,22.33,22.51,22.24,22.38,246900
FINL,16-Jul-2013,22.7,22.76,22.4,22.4,428800
FISI,16-Jul-2013,20.75,21.41,20.75,21.3,14600
FISV,16-Jul-2013,45.695,45.86,45.38,45.515,455300
FITB,16-Jul-2013,19.01,19.09,18.67,18.86,6900400
FIVE,16-Jul-2013,39.37,39.49,38.62,39.22,329400
FIZZ,16-Jul-2013,18.02,18.34,17.87,18.16,32600
FLAT,16-Jul-2013,57.76,57.76,57.76,57.76,100
FLDM,16-Jul-2013,16.93,17.1,16.82,16.88,52100
FLEX,16-Jul-2013,7.97,8.03,7.93,7.94,4041200
FLIC,16-Jul-2013,23.4,23.66,23.2533,23.58,18200
FLIR,16-Jul-2013,29.47,29.55,29.01,29.04,698400
FLL,16-Jul-2013,2.76,2.78,2.72,2.72,18200
FLML,16-Jul-2013,6.16,6.16,6.05,6.06,21900
FLWS,16-Jul-2013,6.65,6.79,6.55,6.64,84900
FLXS,16-Jul-2013,25.44,25.47,25.1,25.25,11000
FMBI,16-Jul-2013,14.78,14.87,14.47,14.47,513500
FMNB,16-Jul-2013,6.35,6.4,6.35,6.39,6500
FNGN,16-Jul-2013,49.38,49.5,48.18,48.45,263100
FNHC,16-Jul-2013,10.42,10.49,10.27,10.27,6600
FNLC,16-Jul-2013,17.48,17.9,17.48,17.79,9500
FNSR,16-Jul-2013,18.27,18.38,17.81,18.24,1565200
FOLD,16-Jul-2013,2.34,2.37,2.26,2.29,284100
FONE,16-Jul-2013,29.35,29.44,29.34,29.44,1800
FONR,16-Jul-2013,6.35,6.35,6.16,6.2,22100
FORD,16-Jul-2013,1.9,1.91,1.9,1.91,18100
FORM,16-Jul-2013,6.93,7.65,6.93,7.58,1622400
FORR,16-Jul-2013,38.56,38.96,38.26,38.5,37900
FORTY,16-Jul-2013,23.31,23.49,23,23.06,400
FOSL,16-Jul-2013,108.92,109.36,107.33,108.23,676800
FOX,16-Jul-2013,30.25,30.46,30.15,30.31,1031000
FOXA,16-Jul-2013,30.14,30.37,30.04,30.22,6887900
FRAN,16-Jul-2013,29.28,29.54,28.73,29.01,477800
FRBK,16-Jul-2013,3.1,3.2,3.1,3.2,28300
FRED,16-Jul-2013,16.91,16.98,16.71,16.75,91100
FRGI,16-Jul-2013,34.54,34.88,33.23,34.34,141900
FRME,16-Jul-2013,18.52,18.82,18.34,18.64,163900
FRP,16-Jul-2013,8.75,9.02,8.61,9,48800
FSBK,16-Jul-2013,6.43,6.69,6.42,6.5,4200
FSBW,16-Jul-2013,17,17.25,17,17.25,24400
FSC,16-Jul-2013,10.8,10.84,10.69,10.69,922600
FSCFL,16-Jul-2013,24.05,24.1,23.57,24.08,3000
FSFG,16-Jul-2013,24,24,24,24,300
FSFR,16-Jul-2013,14.35,14.46,14.35,14.45,233000
FSLR,16-Jul-2013,50,51.6,48.69,48.91,8085600
FSTR,16-Jul-2013,45.24,45.37,44.95,45.2,15100
FTCS,16-Jul-2013,30.56,30.56,30.39,30.4,5200
FTEK,16-Jul-2013,4,4,3.89,3.97,30600
FTNT,16-Jul-2013,20,20.19,19.93,19.94,1004900
FTR,16-Jul-2013,4.1,4.13,4.04,4.1,17015200
FTSL,16-Jul-2013,49.76,49.84,49.71,49.71,23100
FULL,16-Jul-2013,8.03,8.09,7.95,8.03,64900
FULLL,16-Jul-2013,25,25,24.75,24.83,9900
FULT,16-Jul-2013,12.08,12.08,11.71,11.92,596000
FUNC,16-Jul-2013,7.59,7.8,7.54,7.58,7500
FUND,16-Jul-2013,7.19,7.23,7.16,7.22,37000
FWRD,16-Jul-2013,40.05,40.2,39.51,39.77,96200
GABC,16-Jul-2013,25.08,25.32,24.68,25.17,40600
GAIA,16-Jul-2013,4.86,4.92,4.86,4.9,7800
GAIN,16-Jul-2013,7.51,7.57,7.45,7.48,141100
GALE,16-Jul-2013,36.4,37.2,36,36.4,2285700
GALT,16-Jul-2013,4.65,4.65,4.53,4.64,26300
GALTU,16-Jul-2013,9.82,9.82,9.62,9.8,500
GALTW,16-Jul-2013,1.62,1.62,1.62,1.62,0
GARS,16-Jul-2013,14.87,15.07,14.76,14.89,15700
GASS,16-Jul-2013,10.22,10.25,9.77,10.02,405300
GBCI,16-Jul-2013,23.39,23.4,22.8,23.21,485200
GBDC,16-Jul-2013,18.27,18.28,18.11,18.12,162400
GBLI,16-Jul-2013,25.83,26.44,25.28,25.66,22400
GBNK,16-Jul-2013,12.77,13.07,12.76,12.87,23200
GCBC,16-Jul-2013,10.865,10.865,10.545,10.545,300
GCVRZ,16-Jul-2013,1.91,1.95,1.91,1.95,23700
GENC,16-Jul-2013,4.94,4.9733,4.9333,4.9733,8000
GENE,16-Jul-2013,12.3,12.3,11.95,12.1,10300
GEOS,16-Jul-2013,77.8,77.87,76.86,77.61,110200
GERN,16-Jul-2013,1.48,1.53,1.45,1.49,430400
GEVO,16-Jul-2013,30.15,30.15,29.25,29.55,433300
GFED,16-Jul-2013,12.25,12.9,12.25,12.74,6000
GFN,16-Jul-2013,4.71,4.71,4.7,4.7,900
GFNCP,16-Jul-2013,101.5,101.5,101.5,101.5,200
GGAL,16-Jul-2013,5.35,5.43,5.34,5.4,107600
GHDX,16-Jul-2013,35.64,35.64,34.32,34.76,116200
GIFI,16-Jul-2013,22.88,22.9,22.73,22.86,27600
GIGA,16-Jul-2013,1.36,1.36,1.32,1.32,2000
GIGM,16-Jul-2013,5,5,4.65,4.85,45400
GIII,16-Jul-2013,24.39,24.795,24.255,24.38,101500
GILD,16-Jul-2013,57.55,57.76,56.78,57.14,8831300
GILT,16-Jul-2013,5.83,5.94,5.79,5.9,20300
GK,16-Jul-2013,52.64,53.29,51.91,52.83,86000
GLAD,16-Jul-2013,8.72,8.77,8.66,8.73,75000
GLBS,16-Jul-2013,7.52,7.52,7.52,7.52,300
GLBZ,16-Jul-2013,12.24,12.24,12,12.18,1500
GLDD,16-Jul-2013,8.1,8.19,8.02,8.08,222800
GLDI,16-Jul-2013,15.46,15.5,15.46,15.47,7200
GLNG,16-Jul-2013,35.61,35.75,34.92,35.2,411100
GLRE,16-Jul-2013,26.46,26.47,26.19,26.28,128200
GLUU,16-Jul-2013,2.55,2.75,2.55,2.74,3295600
GMAN,16-Jul-2013,14.75,15.25,14.62,14.89,77400
GMLP,16-Jul-2013,34.52,34.52,33.72,33.85,75900
GNCMA,16-Jul-2013,9.15,9.28,9.14,9.22,306500
GNMA,16-Jul-2013,48.68,48.68,47.59,48.14,4200
GNMK,16-Jul-2013,10.13,10.27,10.01,10.13,257200
GNTX,16-Jul-2013,12.205,12.25,12.12,12.19,980000
GNVC,16-Jul-2013,0.4,0.47,0.4,0.44,138200
GOGO,16-Jul-2013,14.28,14.29,12.87,13.3,2343400
GOLD,16-Jul-2013,66,69.1,65.98,69.01,1266800
GOOD,16-Jul-2013,19.05,19.16,19.05,19.12,68600
GOODO,16-Jul-2013,25.35,25.35,25.35,25.35,400
GOODP,16-Jul-2013,25.68,25.68,25.68,25.68,400
GOOG,16-Jul-2013,463.565,463.985,456.95,459.805,1983500
GPIC,16-Jul-2013,8.07,8.08,8.07,8.08,2100
GPOR,16-Jul-2013,48.91,49.27,46.85,48.33,2129900
GPRE,16-Jul-2013,15.36,16.07,15.16,15.84,849800
GRFS,16-Jul-2013,15.395,15.395,15.05,15.11,143000
GRID,16-Jul-2013,32.88,32.88,32.72,32.74,1300
GRIF,16-Jul-2013,31.1,31.72,31,31.45,7400
GRMN,16-Jul-2013,36.9,36.98,36.23,36.43,782400
GROW,16-Jul-2013,2.21,2.44,2.21,2.34,22800
GRPN,16-Jul-2013,8.46,8.6,8.3,8.31,10618700
GRVY,16-Jul-2013,9.2,9.2,9.04,9.04,7100
GSBC,16-Jul-2013,29.46,29.58,28.88,29.43,26300
GSIT,16-Jul-2013,6.63,6.7,6.51,6.52,83400
GSM,16-Jul-2013,11.27,11.39,11.18,11.38,525700
GSOL,16-Jul-2013,6.98,7.03,6.86,6.98,16800
GSVC,16-Jul-2013,8.1,8.29,8.08,8.23,81100
GT,16-Jul-2013,16.8,16.87,16.41,16.51,3430900
GTIM,16-Jul-2013,2.85,2.87,2.85,2.85,6600
GTLS,16-Jul-2013,101.86,102.51,98.41,100.29,279000
GTWN,16-Jul-2013,13.63,14,13.63,14,900
GTXI,16-Jul-2013,5.82,5.84,5.54,5.77,610800
GUID,16-Jul-2013,9.03,9.15,8.97,9.1,82000
GULF,16-Jul-2013,17.88,18,17.7,17.93,19600
GURE,16-Jul-2013,1.2,1.21,1.2,1.21,76900
GWPH,16-Jul-2013,8.76,8.95,8.76,8.95,1600
GYRO,16-Jul-2013,70.11,70.76,69.89,70.67,8800
HA,16-Jul-2013,6.43,6.47,6.37,6.41,306500
HAFC,16-Jul-2013,17.43,17.62,17.08,17.37,144000
HAIN,16-Jul-2013,36,37.245,35.905,37.06,880300
HALL,16-Jul-2013,9.47,9.53,9.45,9.5,31100
HALO,16-Jul-2013,8.7,8.78,8.4,8.42,971000
HAS,16-Jul-2013,47.41,47.55,46.91,47.16,1308700
HAWK,16-Jul-2013,25.05,25.73,24.92,25.45,191600
HAYN,16-Jul-2013,49.38,49.7,48.7,48.98,24400
HBAN,16-Jul-2013,8.38,8.41,8.17,8.26,11604900
HBANP,16-Jul-2013,1230,1231.25,1223,1228.98,49500
HBCP,16-Jul-2013,18.51,18.6,18.45,18.47,12900
HBHC,16-Jul-2013,31.93,31.93,31.14,31.67,269900
HBIO,16-Jul-2013,5,5.01,4.97,4.97,69200
HBK,16-Jul-2013,13.85,13.85,13.85,13.85,2100
HBMD,16-Jul-2013,7.32,7.32,7.32,7.32,0
HBNC,16-Jul-2013,14.44,14.6667,14.2333,14.6267,15000
HCAP,16-Jul-2013,15.05,15.19,15.01,15.19,19400
HCCI,16-Jul-2013,14.17,14.17,14.01,14.07,32000
HCKT,16-Jul-2013,5.4,5.4,5.31,5.35,95500
HCOM,16-Jul-2013,27.23,27.79,27.05,27.06,19800
HCSG,16-Jul-2013,24.71,25.02,24.55,24.74,293700
HDNG,16-Jul-2013,16.35,16.88,16.27,16.6,68300
HDS,16-Jul-2013,19.4,19.48,19.22,19.26,2158800
HDSN,16-Jul-2013,2.3,2.33,2.27,2.27,145300
HEES,16-Jul-2013,23.5,23.87,22.43,22.53,156400
HELE,16-Jul-2013,44.06,44.42,43.61,43.98,272600
HEOP,16-Jul-2013,6.67,6.75,6.63,6.64,16600
HFBC,16-Jul-2013,10.85,10.85,10.85,10.85,0
HFBL,16-Jul-2013,17.19,17.5,17.13,17.5,3400
HFWA,16-Jul-2013,15.7,15.77,15.6,15.71,24900
HGSH,16-Jul-2013,6.05,6.05,5.08,5.31,97100
HIBB,16-Jul-2013,55.76,55.91,55.27,55.67,161100
HIFS,16-Jul-2013,68.82,69.4,68.75,69.2,3200
HIHO,16-Jul-2013,1.83,1.87,1.82,1.84,14000
HIIQ,16-Jul-2013,9.97,10.16,9.65,9.94,27300
HIMX,16-Jul-2013,6.09,6.23,5.62,5.7,6809600
HLIT,16-Jul-2013,6.98,7.06,6.96,7.06,506700
HMNF,16-Jul-2013,6.57,6.57,6.44,6.55,1700
HMNY,16-Jul-2013,4.41,4.41,4.18,4.18,900
HMST,16-Jul-2013,22.13,22.75,22.03,22.63,141300
HMSY,16-Jul-2013,25.79,26.1,25.42,25.47,282500
HMTV,16-Jul-2013,13.8,14.3,13.8,14,13500
HNH,16-Jul-2013,17.91,18.04,17.54,17.89,33600
HNRG,16-Jul-2013,8.19,8.34,8.16,8.27,13500
