Symbol	Description
FXEU	Powershares Europe Currency Hed
FXF	Swiss Franc Trust
FXG	Consumer Staples Alphadex First Trust
FXH	Healthcare Alphadex First Trust
FXI	FTSE China 25 Index Fund Ishares
FXJP	Powershares Japan Currency Hedg
FXL	Technology Alphadex First Trust
FXN	Energy Alphadex First Trust
FXO	Financial Alphadex First Trust
FXP	Ultrashort FTSE China 25 Proshares
FXR	Indust/Producer Dur Alphadex First Trust
FXS	Swedish Krona Trust
FXSG	Currencyshares Singapore Dollar
FXU	Utilities Alphadex First Trust
FXY	Japanese Yen Trust
FXZ	Materials Alphadex First Trust
FYLD	Cambria Foreign Shareholder Yie
GAA	Cambria Global Asset Allocation
GAF	SPDR S&P Emrg Middle East & Africa
GAL	SPDR SSGA Global Allocation ETF
GAMR	Factorshares Trust Purefunds Vi
GARD	Reality Shares Divcon Dividend
GASL	Nat Gas Bull 3X Rltd Direxion
GASX	Direxion Daily Natural Gas Rela
GAZ	DJ-UBS Natural Gas TR Sub-Idx ETN Ipath
GBB	GBP/USD Exchange Rate ETN Ipath
GBF	Government/Credit Bond Ishares
GBIL	Goldman Sachs Treasuryaccess 0-1 Year ETF
GBR	New Concept Energy Inc
GCC	Continuous Commodity Index
GCE	CEF GS Connect ETN Claymore
GDJJ	Proshares Ultra Junior Miners
GDX	Gold Miners ETF Market Vectors
GDXJ	Junior Gold Miners ETF Market Vectors
GDXS	Proshares Ultrashort Gold Miner
GDXX	Proshares Ultra Gold Miners ETF
GEM	Goldman Sachs Activebeta Emergi
GEUR	Advisorshares Gartman Gold/Euro
GEX	Global Alternatve Energy ETF Market Vectors
GGN	Gamco Global Gold Natural Resources
GGN-B	Gamco Global Gold Natural Reou
GGO	Gabelli Go Anywhere Trust
GGO.C	Gabelli Go Anywhere Trust
GGOV	Germany Sov/Sub-Sov Debt ETF Proshares
GHE	Rex Gold Hedged FTSE Emerging M
GHII	Gold Horse Intl Inc
GHS	Rex Gold Hedged S&P 500 ETF
GHYG	Global High Yield Corporate Bond Fund Ishares
GIG	Gigpeak Inc
GII	SPDR FTSE Global Infra 100
GIVE	Advisorshares Global Echo ETF
GLD	SPDR Gold
GLL	Ultrashort Gold Proshares
GLO	Clough Global Opportunities Fund
GLOW	Glowpoint Inc
GLQ	Clough Global Equity Fund
GLTR	Physical Precious Metals Basket
GLU	Gabelli Global Utility
GLU-A	The Gabelli Global Utility and
GLV	Clough Global Allocation Fund
GMF	SPDR S&P Emerging Asia Pacific
GML	SPDR S&P Emerging Latin America
GMM	SPDR S&P Emerging Markets
GMMB	Columbia Intermediate Municipal Bond ETF
GMO	General Moly Inc
GMOM	Cambria Global Momentum ETF
GMTB	Columbia Core Bond ETF
GNR	SPDR S&P Global Natural Resources
GOEX	Global X Funds
GORO	Gold Resource Corp
GOVT	Core US Treasury Bond ETF Ishares
GPL	Great Panther Silver Ltd
GQRE	Flexshares Global Quality Real
GRC	Gorman-Rupp Company
GREK	G-X FTSE Greece 20 ETF
GRES	IQ Global Resources ETF
GRF	Eagle Capital Growth Fund
GRI	Global Realty Majors Cohen & Steers ETF
GRN	Global Carbon ETN Ipath
GRU	MLCX Grains Index TR ETN Elements
GRWN	Softs Pure Beta ETN Ipath
GSAT	Globalstar
GSB	Globalscape
GSC	GS Connect S&P GSCI Enh Commodity TR ETN
GSD	Wisdomtree Global Smallcap Divi
GSEU	Goldman Sachs Activebeta Europe
GSG	S&P GSCI Commodity-Indexed Trust Ishares
GSIE	Goldman Sachs Activebeta Intern
GSJY	Goldman Sachs Activebeta Japan
GSLC	Goldman Sachs Activebeta U.S. L
GSP	S&P GSCI Total Return Index ETN Ipath
GSS	Golden Star Resources Ltd
GST	Gastar Exploration
GST-A	Gastar Exploration 8.625% Serie
GST-B	Gastar Exploration USA Inc Pfd
GSV	Gold Standard Ventures Corp
GSY	Guggenheim Enhanced Short Duration ETF
GTAA	Cambria Global Tactical ETF
GTE	Gran Tierra Energy Inc
GTO	Guggenheim Total Return Bond Et
GUNR	Mstar Global Upstrm Nat Res ETF Flexshares
GUR	SPDR S&P Emerging Europe
GURI	Global X Guru International Ind
GURU	Global X Guru Index ETF
GUSH	Direxion Daily S&P Oil & Gas Ex
GV	Goldfield Corp
GVAL	Cambria Global Value ETF
GVI	Interm Govt/Credit Bond Ishares
GVIP	Goldman Sachs Hedge Industry Vip ETF
GVP	GSE Systems
GWL	SPDR S&P World Ex-US
GWX	SPDR S&P Smallcap International
GXC	SPDR S&P China
GXF	G-X FTSE Nordic Region ETF
GXG	G-X FTSE Colombia 20 ETF
GYEN	Advisorshares Gartman Gold/Yen
GYLD	Arrow DJ Global Yield ETF
HACK	Purefunds ISE Cyber Security Et
HACV	Ishares Currency Hedged MSCI AC
HACW	Ishares Currency Hedged MSCI AC
HAHA	CSOP China Csi 300 A-H Dynamic
HAKD	Direxion Daily Cyber Security B
HAKK	Direxion Daily Cyber Security B
HAO	China Smallcap Guggenheim
HAP	Market Vectors Rve Hard Assets Producers ETF
HAUD	Ishares Currency Hedged MSCI Au
HAWX	Ishares Currency Hedged MSCI AC
HCHC	Hc2 Holdings Inc
HCRF	Ishares Edge MSCI Multifactor H
HDAW	Db-Xt MSCI All World Ex-US Div Yld Hgd Eq
HDEE	Db-Xt MSCI Emkts High Div Yld Hgd Eq
HDEF	Db-Xt MSCI EAFE  High Div Yld Hgd Eq
HDEZ	Db-Xt MSCI Eurozone High Div Yld
HDG	Hedge Replication ETF Proshares
HDGE	Active Bear ETF
HDLS	Wisdomtree International Hedged
HDLV	Etracs Montly Pay 2X Leveraged
HDMV	FT Horizon Managed Volatility Developed Intl
HDRW	Wisdomtree Global Ex-U.S. Hedge
HDV	Core High Dividend ETF Ishares
HDWM	Wisdomtree Trust Wisdomtree Int
HDWX	SPDR S&P International Dividend
HEB	Hemispherx Biopharma
HECO	Ecological Strategy ETF
HEDJ	Intl Hedged Equity Wisdomtree
HEEM	Ishares Currency Hedged MSCI EM
HEFA	Currency Hedged MSCI EAFE Ishares
HEFV	Ishares Currency Hedged MSCI Ea
HEMV	Ishares Currency Hedged MSCI EM
HEUS	Ishares Currency Hedged MSCI EU
HEUV	Ishares Currency Hedged MSCI EU
HEVY	Barclays Bank Plc
HEWC	Ishares Currency Hedged MSCI CA
HEWG	Currency Hedged MSCI Germ Ishares
HEWI	Ishares Currency Hedged MSCI IT
HEWJ	Currency Hedged MSCI Japan Ishares
HEWL	Ishares Currency Hedged MSCI Sw
HEWP	Ishares Currency Hedged MSCI SP
HEWU	Ishares Currency Hedged MSCI Un
HEWW	Ishares Currency Hedged MSCI Me
HEWY	Ishares Currency Hedged MSCI So
HEZU	Ishares Trust Ishares Currency
HFEZ	SPDR Euro Stoxx 50 Currency Hed
HFXE	IQ 50 Percent Hedged FTSE Europ
HFXI	IQ 50 Percent Hedged FTSE Inter
HFXJ	IQ 50 Percent Hedged FTSE Japan
HGEU	Proshares Hedged FTSE Europe
HGI	Intl Multi-Asset Inc Guggenheim
HGJP	Proshares Hedged FTSE Japan
HGSD	Wisdomtree Global Hedged Smallc
HH	Hooper Holmes
HHYX	Ishares Currency Hedged Global
HILO	Low Volatility EM Dividend ETF Egshares
HIPS	Master Income ETF
HJPX	Ishares Currency Hedged Jpx-Nik
HLM.P	Hillman Gr Cap 11.6
HLTH	Nobilis Health Corp
HMG	Hmg/Courtland Properties
HNW	Pioneer Diversified High Income Trust
HOLD	Advisorshares Sage Core Reserve
HOML	Etracs Monthly Reset 2Xleverage
HREX	SPDR MSCI International Real Es
HRT	Arrhythmia Research Technology Inc
HSCZ	Ishares Currency Hedged MSCI Ea
HSPX	Horizons S&P 500 Covered Call
HTM	U.S. Geothermal Inc
HTUS	Hull Tactical US ETF
HUSA	Houston American Energy Corp
HUSE	US Equity Rotation Strategy ETF
HUSV	First Trust Horizon Managed Volatility Domestic
HVPW	U.S. Equity High Volatility Put
HYD	High-Yield Muni ETF Market Vectors
HYDD	Direxion Daily High Yield Bear
HYEM	Emrg Mkts High Yield Bd ETF Market Vectors
HYG	Iboxx $ High Yield Corporate Bd Ishares
HYGH	Interest Rate Hedged High Yield Ishares
HYHG	High Yield-Interest Rate Proshares
HYIH	Db-Xt HY Corp Bd Intr Rt Hdg
HYLD	Peritus High Yield ETF
HYMB	SPDR S&P High Yield Municipal Bd
HYS	0-5 Year Hi Yld Corp Bond Idx ETF Pimco
HYXU	Global Ex-US High Yield Corp Bond Fund Ishares
IAF	Aberdeen Australia Equity Fund Inc
IAGG	Ishares International Aggregate
IAI	DJ US Broker-Dealers Ishares
IAK	DJ US Insurance Ishares
IAT	DJ US Regional Banks Ishares
IAU	Gold Trust Ishares
IBCC	2018 Investment Grade Ishares
IBCD	2020 Investment Grade Ishares
IBCE	2023 Investment Grade Ishares
IBDB	Inc Isharesbond 2018 Ishares
IBDC	Inc Isharesbond 2020 Ishares
IBDD	Inc Isharesbond 2023 Ishares
IBDF	Isharesbond Dec 2016 Corporate Ishares
IBDH	Isharebond Dec 2018 Corporate T
IBDJ	Ishares Ibonds Dec 2017 Corporate
IBDK	Ishares Ibonds Dec 2019 Corporate
IBDL	Ishares Ibonds Dec 2020 Corpora
IBDM	Ishares Ibonds Dec 2021 Corporate
IBDN	Ishares Ibonds Dec 2022 Corporate
IBDO	Ishares Ibonds Dec 2023 Corpora
IBDP	Ishares Ibonds Dec 2024 Corpora
IBDQ	Ishares Ibonds Dec 2025 Corpora
IBDR	Ishares Ibonds Dec 2026 Term Corporate ETF
IBIO	Ibio Inc
IBLN	Direxion Ibillionaire Index ETF
IBMF	2017 S&P Amt-Free Municipal Ser Ishares
IBMG	2018 S&P Amt-Free Municipal Ishares
IBMH	2019 Amt-Free Muni Term Ishares
IBMI	Ishares Muni 2020
IBMJ	Ishares Trust Ishares Ibonds De
IBMK	Ishares Trust Ishares Ibonds De
IBND	SPDR Intl Corp Bond Barclays Capital
ICF	Realty Majors Cohen & Steers Ishares
ICI	Optimized Currency Carry ETN Ipath
ICN	Wisdomtree Indian Rupee Fund
ICOL	MSCI Colombia Capped Ishares
ICSH	Liquidity Income Ishares
ICVT	Ishares Convertible Bond ETF
IDHQ	S&P Intl Dev High Quality Powershares
IDLV	S&P Intl Dev Low Volatility Powershares
IDMO	Powershares S&P International D
IDN	Intellicheck Mobilisia
IDOG	Alps International Sector Divid
IDU	DOW Utilities Ishares
IDV	DJ Intl Select Div Idx Ishares
IDX	Indonesia Index ETF Market Vectors
IEC	IEC Electronics
IEF	7-10 Yr Trsy Ishares
IEFA	Core MSCI EAFE Ishares
IEI	3-7 Year Treasury Bond Ishares
IEMG	Core MSCI Emerging Mkts Ishares
IEO	DJ US Oil & Gas Ex Index Ishares
IEUR	Core Europe Ishares
IEV	S&P Europe 350 Index Ishares
IEZ	DJ US Oil Equipment Index Ishares
IF	Aberdeen Indonesia Fund
IFIX	DB-X Barclays Inter Corp Bh ETF
IFLY	Factorshares Trust Purefunds Dr
IFMI	Institutional Financial Markets
IGC	India Globalization Capital Inc
IGE	S&P Natural Resources North Amer Ishares
IGEM	Vaneck Vectors EM Inv Grade + Bb Rated USD Sb Et
IGHG	Investment Grade-Interest Rate Proshares
IGIH	Db-Xt Invt Grd Bd Intr Rt Hdg
IGM	S&P Technology North Amer Ishares
IGN	S&P Tech-Multimd Ntwk North Amer Ishares
IGRO	Ishares International Dividend
IGV	S&P Tech-Software North Amer Ishares
IGVT	DB-X Barclays Inter Treas Bh ETF
IHDG	Wisdomtree International Hedged
IHE	DJ US Pharmaceuticals Ishares
IHF	DJ US Healthcare Provider Ishares
IHI	DJ US Medical Devices Ishares
IHT	Innsuites Hospitality Trust
IHY	Intl High Yield Bond ETF Market Vectors
IJH	S&P Midcap 400 Index Ishares
IJJ	S&P Midcap 400 Value Index Ishares
IJK	S&P Midcap 400 Growth Index Ishares
IJR	S&P Smallcap 600 Index Ishares
IJS	S&P Smallcap 600 Value Index Ishares
IJT	S&P Smallcap 600 Growth Ishares
ILB	Global Advantage Inflation-Linked Bd Strat Fd Pi
ILF	S&P Latin Amer 40 Index Ishares
ILTB	10+ Year Government/Credit Bond Ishares
IMH	Impac Mortgage Holdings
IMLP	Ipath S&P MLP ETN
IMO	Imperial Oil Ltd
IMOM	Momentumshares International Qu
IMTM	Ishares MSCI International Mome
IMUC	Immunocellular Thera
INCO	India Consumer Egshares
INDA	India Index Fund MSCI Ishares
INDF	Ishares Edge MSCI Multifactor I
INDL	India Bull 3X Direxion
INFU	Infusystems Holdings
INKM	SPDR SSGA Income Allocation ETF
INP	India Index ETN MSCI Ipath
INR	INR/USD ETN Market Vectors
INS	Intelligent Systems Corp
INTF	Ishares Factorselect MSCI Inter
INTT	Intest Corp
INUV	Inuvo Inc
INXX	India Infrastructure Egshares
IOIL	IQ Global Oil Smallcap ETF
IOO	S&P Global 100 Index Ishares
IOT	Income Opportunity Realty Trust
IPAC	Core Pacific Ishares
IPAY	Purefunds ISE Mobile Payments E
IPB	Merrill Lynch & Co
IPD	SPDR S&P Cons Disc Sector International
IPE	SPDR Tips Barclays Capital
IPF	SPDR S&P Financial Sector International
IPFF	S&P Intl Preferred Stock Index Ishares
IPK	SPDR S&P Technology Sector International
IPN	SPDR S&P Industrial Sector International
IPO	Renaissance Ipo ETF
IPOS	Renaissance Capital Greenwich F
IPS	SPDR S&P Cons Stapl Sector International
IPU	SPDR S&P Utilities Sector International
IPW	SPDR S&P Energy Sector International
IQDE	Flexshares International Qualit
IQDF	Flexshares International Qualit
IQDG	Wisdomtree International Qualit
IQDY	Flexshares International Qualit
IQLT	Ishares MSCI International Deve
IRT	Independence Realty Trust Inc
IRV	SPDR S&P Materials Sector International
IRY	SPDR S&P Healthcare Sector International
ISCF	Ishares Factorselect MSCI Intl
ISDR	Issuer Direct Corp
ISL	Aberdeen Israel Fund
ISR	Isoray Inc
ISRA	Market Vectors Israel ETF
IST	SPDR S&P Telecom Sector International
ISTB	Core Short-Term US Bond Ishares
ISZE	Ishares MSCI International Deve
ITA	DJ US Aerospace & Defense Ishares
ITB	DJ US Home Construction Ishares
ITE	SPDR Interm-Term Trs Barclays Capital
ITM	Intermediate Muni ETF Market Vectors
ITML	Vaneck Vectors Amt-Free 12-17 Year Muni Idx ETF
ITMS	Vaneck Vectors Amt-Free 6-8 Year Municipal Idx E
ITOT	S&P 1500 Index Ishares
ITR	SPDR Interm-Term Corp Bnd Barclays Capital
IUSB	Universal Bond Ishares
IUSG	Core US Growth Ishares
IUSV	Core US Value ETF Ishares
IVAL	Valueshares International Quant
IVE	S&P 500 Value Index Ishares
IVLU	Ishares MSCI International Deve
IVOG	S&P Midcap 400 Growth Idx ETF Vanguard
IVOO	S&P Midcap 400 Index ETF Vanguard
IVOP	S&P 500 VIX Inverse ST Fut ETN II Ipath
IVOV	S&P Midcap 400 Value Index ETF Vanguard
IVV	S&P 500 Index Ishares
IVW	S&P 500 Growth Index Ishares
IWB	Russell 1000 Index Ishares
IWC	Russell Microcap Index Ishares
IWD	Russell 1000 Value Index Ishares
IWF	Russell 1000 Growth Index Ishares
IWL	Russell Top 200 Index Ishares
IWM	Russell 2000 Ishares
IWN	Russell 2000 Value Index Ishares
IWO	Russell 2000 Growth Index Ishares
IWP	Russell Midcap Growth Index Ishares
IWR	Russell Midcap Index Ishares
IWS	Russell Midcap Value Index Ishares
IWV	Russell 3000 Index Ishares
IWX	Russell Top 200 Value Index Ishares
IWY	Russell Top 200 Growth Index Ishares
IXC	S&P Global Energy Ishares
IXG	S&P Global Financials Ishares
IXJ	S&P Global Healthcare Ishares
IXN	S&P Global Technology Ishares
IXP	S&P Global Telecommunications Ishares
IYC	DJ US Consumer Services Ishares
IYE	DJ US Energy Ishares
IYF	DJ US Financial Sector Ishares
IYG	DJ US Financial Services Ishares
IYH	DJ US Healthcare Ishares
IYJ	DJ US Industrial Ishares
IYK	DJ US Consumer Goods Ishares
IYLD	Mstar Multi-Asset Income Index Ishares
IYM	DJ US Basic Materials Ishares
IYR	DJ US Real Estate Ishares
IYT	DOW Transportations Ishares
IYW	DJ US Technology Ishares
IYY	DJ US Index Ishares
IYZ	DJ US Telecom Ishares
JDG	Wisdomtree Japan Dividend Growt
JDST	Direxion Daily Junior Gold Mine
JEM	GEMS Index ETN Ipath
JETS	U.S. Global Jets ETF
JHDG	Wisdomtree Japan Hedged Dividen
JHMA	John Hancock Multifactor Materi
JHMC	John Hancock Multifactor Consum
JHME	John Hancock Multifactor Energy
JHMF	John Hancock Multifactor Financ
JHMH	John Hancock Multifactor Health
JHMI	John Hancock Multifactor Indust
JHML	John Hancock Multifactor Large
JHMM	John Hancock Multifactor Mid CA
JHMS	John Hancock Multifactor Consum
JHMT	John Hancock Multifactor Techno
JHMU	John Hancock Multifactor Utilit
JJA	DJ-UBS Agriculture TR Sub-Idx ETN Ipath
JJC	DJ-UBS Copper TR Sub-Idx ETN Ipath
JJE	DJ-UBS Energy TR Sub-Idx ETN Ipath
JJG	DJ-UBS Grains TR Sub-Idx ETN Ipath
JJM	DJ-UBS Ind Metals TR Sub-Idx ETN Ipath
JJN	DJ-UBS Nickel TR Sub-Idx ETN Ipath
JJP	DJ-UBS Prec Metals TR Sub-Idx ETN Ipath
JJS	DJ-UBS Softs TR Sub-Idx ETN Ipath
JJT	DJ-UBS Tin TR Sub-Idx ETN Ipath
JJU	DJ-UBS Aluminum TR Sub-Idx ETN Ipath
JKD	Mstar Large Core Index Ishares
JKE	Mstar Large Growth Index Ishares
JKF	Mstar Large Value Index Ishares
JKG	Mstar Mid Core Index Ishares
JKH	Mstar Mid Growth Index Ishares
JKJ	Mstar Small Core Index Ishares
JKK	Mstar Small Growth Index Ishares
JKL	Mstar Small Value Index Ishares
JNK	SPDR High Yield Bond Barclays Capital
JNUG	Direxion Daily Junior Gold Mine
JO	DJ-UBS Coffee TR Sub-Idx ETN Ipath
JOB	General Employment Enterprises
JPEH	Jpmorgan Diversified Return EUR
JPEM	Jpmorgan Diversified Return Eme
JPEU	Jpmorgan Diversified Return EUR
JPGE	Jpmorgan Diversified Return Glo
JPHF	JP Morgan Diversified Alternatives ETF
JPHY	Jpmorgan Disciplined High Yield ETF
JPIH	Jpmorgan Diversified Return Int
JPIN	Jpmorgan Diversified Return Int
JPME	Jpmorgan Diversified Return U.S
JPMV	MSCI Japan Minimum Vola Ishares
JPN	Db-Xt Jpn Jpx Nikkei 400 Eq
JPNH	Deutsche X-Trackers Japan Jpx-N
JPNL	Direxion Daily Japan Bull 3X Et
JPUS	Jpmorgan Diversified Return U.S
JPXN	Ishares Jpx-Nikkei 400 ETF
JRJR	Cvsl Inc
JUNE	Dhandho Junoon ETF
JXI	S&P Global Utilities Ishares
JYN	JPY/USD Exchange Rate ETN Ipath
KBA	Kraneshares Bosera MSCI China A
KBE	SPDR S&P Bank ETF
KBWB	KBW Bank Powershares
KBWD	KBW High Div Yield Financial Powershares
KBWP	KBW Prop & Casuality Insur Powershares
KBWR	KBW Regional Banking Powershares
KBWY	KBW Prem Yield Equity REIT Powershares
KCE	SPDR S&P Capital Markets ETF
KCNY	Kraneshares E Fund China Commer
KEMP	Kraneshares FTSE Emerging Marke
KFYP	Kraneshares Zacks New China ETF
KIE	SPDR S&P Insurance ETF
KIQ	Kelso Technologies I
KLD	USA ESG Select Index MSCI Ishares
KLDW	Exchange Listed Funds Trust Gav
KLDX	Klondex Mines Ltd
KLEM	Exchange Listed Funds Trust Gav
KNOW	All Cap Insider Sentiment Direxion
KOL	Coal ETF Market Vectors
KOLD	Proshares Ultrashort Bloomberg Natural Gas
KOR	Advisorshares Kim Korea Equity ETF
KORU	Direxion Daily South Korea Bull
KRE	SPDR S&P Regional Banking ETF
KROO	IQ Australia Smallcap ETF
KRS	Short KBW Regional Banking Proshares
KRU	Ultra KBW Regional Banking Proshares
KSA	Ishares MSCI Saudi Arabia Cappe
KWT	Solar Energy ETF Market Vectors
KXI	S&P Global Consumer Staples Ishares
LABD	Direxion Daily S&P Biotech Bear
LABS	Direxion Daily S&P Biotech Bear
LABU	Direxion Daily S&P Biotech Bull
LAQ	Latin America Equity Fund
LARE	Tierra Xp Latin America Real Es
LBDC	2Xleveraged Long Etracs Wells F
LBJ	Latin America Bull 3X Direxion
LBY	Libbey Inc
LD	Ipath Bloomberg Lead Sub TR ETN
LDUR	Pimco Low Duration Exchange-Tra
LEAD	Reality Shares Divcon Leaders D
LEDD	Lead Pure Beta ETN Ipath
LEI	Lucas Energy
LEMB	Emrg Mkts Local Cur Bond Ishares
LEU	Centrus Energy Corp
LGL	LGL Group
LGLV	SPDR Russell 1000 Low Volatilit
LIQT	Liqtech International Inc
LIT	G-X Lithium ETF
LLSC	Direxion Daily Small Cap 1.25X
LLSP	Direxion Daily S&P 500 Bull 1.2
LMLP	Etracs Monthly Pay 2Xleveraged
LNG	Cheniere Energy
LODE	Comstock Mining Inc
LOV	Spark Networks Plc
LOWC	SPDR MSCI ACWI Low Carbon Targe
LQD	Iboxx $ Invest Grade Corp Bond Ishares
LQDH	Ishares Interest Rate Hedged Co
LRET	Etracs Monthly Pay 2Xleveraged
LRGF	Ishares Factorselect MSCI USA E
LSTK	Livestock Pure Beta ETN Ipath
LSVX	UBS Group Ag
LTL	Ultra Telecommunications Proshares
LTPZ	15+ Year US Tips Index ETF Pimco
LTS	Ladenburg Thalmann Financial Inc
LTS-A	Ladenburg Thalmann Financial Se
LVHB	Elkhorn Lunt Low Vol/High Beta Tactical ETF
LVHI	Legg Mason International Low Volatility High Div
LVL	S&P Global Dividend Opps Guggenheim
LWC	SPDR Long Corpterm Bd Barclays Capital
MAB	Eaton Vance Massachusetts Muni Bond
MAG	MAG Silver Corp
MATF	Ishares Edge MSCI Multifactor M
MATH	Meidell Tactical Advantage ETF
MBB	MBS Bond Ishares
MBG	SPDR Mortgage Backed Bond Barclays Capital
MCF	Contango Oil & Gas Company
MCRO	IQ Hedge Macro Tracker ETF
MCZ	Mad Catz Interactive Inc
MDY	S&P Midcap 400 SPDR
MDYG	SPDR S&P Midcap Growth ETF
MDYV	SPDR S&P Midcap Value ETF
MEAR	Ishares Short Maturity Municipa
MELT	Direxion Daily Gold Miners Index Bear 1X Shares
MGC	Megacap 300 Index ETF Vanguard
MGH	Minco Gold Corp
MGK	Megacap 300 Growth Index ETF Vanguard
MGV	Megacap 300 Value Index ETF Vanguard
MHE	Massachusetts Health and Education Tax-Exempt TR
MHH	Mastech Holdings Inc
MIDU	Direxion Daily Mid Cap Bull 3X Shares
MIDZ	Midcap Bear 3X Direxion
MINC	Advisorshares Newfleet Multi-Se
MINT	Enhanced Short-Maturity Strgy ETF Pimco
MIW	Eaton Vance Michigan Muni Bond Fund
MJCO	Majesco Common Stock
MLN	Long Municipal Index ETF Market Vectors
MLPA	G-X MLP ETF
MLPB	Etracs Alerian MLP Infrastructu
MLPC	C-Tracks Etns Based On Performa
MLPE	C-Tracks ETN On Miller/Howard Fundamental MLP In
MLPG	Alerian Natural Gas MLP ETN UBS E-Tracs
MLPI	Alerian MLP Infrastrctr ETN UBS E-Tracs
MLPJ	Global X Junior MLP ETF
MLPN	Cushing 30 MLP Index ETN Credit Suisse
MLPO	Credit Suisse Group Exchange TR
MLPQ	UBS Ag Etracs 2Xmonthly Leverag
MLPS	1X Short Alerian MLP Infr ETN UBS E-Tracs
MLPX	Global X MLP & Energy Infrastru
MLPY	Cushing MLP Hi Income ETN Morgan Stanley
MLPZ	UBS Ag Etracs Etracs 2Xmonthly
MLSS	Milestone Scientific
MLTI	Credit Suisse X-Links Multi-Ass
MMTM	SPDR S&P 1500 Momentum Tilt ETF
MMV	Eaton Vance Massachusetts Muni Income Trust
MNA	IQ Merger Arbitrage ETF
MOAT	Mstar Wide Moat ETF Market Vectors
MOC	Command Security Corp
MOM	US Momentum Market Neutral ETF Quantshares
MOO	Agribusiness ETF Market Vectors
MORL	Etracs Monthly Pay 2Xleveraged
MORT	Mortgage REIT ETF Market Vectors
MOTI	Market Vectors Morningstar International Moat Et
MPO	Midstates Petroleum Company Inc
MRGR	Merger ETF Proshares
MRRL	Etracs Monthly Pay 2Xleveraged
MSN	Emerson Radio Corp
MSTX	Mast Therapeutics Inc
MTK	SPDR Morgan Stanley Technology
MTUM	MSCI USA Momentum Factor Ishares
MUB	S&P National Amt-Free Muni Bd Ishares
MUNI	Intermediate Muni Bond Strgy ETF Pimco
MVF	Munivest Fund
MVIN	Natixis Seeyond International Minimum Vol ETF
MVV	Ultra Midcap 400 Proshares
MXC	Mexco Energy Corp
MXI	S&P Global Materials Ishares
MYY	Short Midcap 400 Proshares
MZA	Muniyield Arizona Fund
MZZ	Ultrashort Midcap400 Proshares
NAIL	Direxion Daily Homebuilders & S
NAK	Northern Dynasty Minerals
NANR	SPDR S&P North American Natural
NASH	Nashville Area ETF
NAVB	Navidea Biopharmaceuticals Inc
NBH	Neuberger Berman Intermediate Fund Inc
NBO	Neuberger Berman New York Intermediate Fund Inc
NBW	Neuberger Berman California Intermediate Fund In
NBY	Novabay Pharmaceuticals
NEAR	Short Maturity Bond Ishares
NEN	New England Realty Associates Limited Partnershi
NFLT	Virtus Newfleet Multi-Sector Un
NFO	Insider Sentiment Guggenheim
NFRA	Flexshares Stoxx Global Broad I
NG	Novagold Resources Inc
NGD	New Gold Inc
NGE	Global X Nigeria Index ETF
NHC	National Healthcare Corp
NHS	Neuberger Berman High Yield Strategies
NIB	DJ-UBS Cocoa TR Sub-Idx ETN Ipath
NINI	Nickel Pure Beta ETN Ipath
NJV	Nuveen New Jersey Muni Value Fund
NLR	Uranium+Nuclear Energy ETF Market Vectors
NML	Neuberger Berman MLP Income Fun
NNVC	Nanoviricides Inc
NOBL	S&P 500 Aristocrats Proshares
NOG	Northern Oil and Gas
NORW	G-X Norway ETF
NPN	Nuveen Pennsylvania Muni Value Fund
NRO	Neuberger Berman Real Estate Securities
NSAT	Norsat International Inc
NSPR	Inspiremd Inc
NSU	Nevsun Resources Ltd
NTIP	Network-1 Sec Solu
NTN	Ntn Buzztime
NUAG	Nushares Enhanced Yield US Aggregate Bond ETF
NUGT	Gold Miners Bull 3X Direxion
NVX	Nuveen California Divadv Fund 2
NYF	S&P NY Amt-Free Municipal Bd Ishares
NYH	Eaton Vance New York Muni Bond Fund II
NZH	Nuveen California Divadv Fund 3
OAPH	O'Shares FTSE Asia Pacific Qual
OASI	O'Shares FTSE Asia Pacific Qual
OCX	Oncocyte Corporation Common Sto
OEF	S&P 100 Index Ishares
OEUH	O'Shares FTSE Europe Quality Di
OEUR	O'Shares FTSE Europe Quality Di
OEW	Guggenheim ETF Trust ETF
OGCP	Empire State Realty Op L.P. Se
OGEN	Oragenics Inc
OIH	Oil Services ETF Market Vectors
OIIL	Credit Suisse X-Links WTI Crude
OIL	S&P GSCI Crude Oil TR Index ETN Ipath
OILK	Proshares K-1 Free Crude Oil Strategy ETF
OILX	Etracs S&P GSCI Crude Oil Total
OLEM	Crude Oil Pure Beta ETN Ipath
OLO	DB Crude Oil Long ETN Powershares
ONEK	SPDR Russell 1000 ETF
ONEO	SPDR Russell 1000 Momentum Focu
ONEV	SPDR Russell 1000 Low Volatilit
ONEY	SPDR Russell 1000 Yield Focus E
ONG	Energy Pure Beta ETN Ipath
ONP	Orient Paper
OPD	Guggenheim Large Cap Optimized
ORM	Owens Realty Mortgage Inc Cmn
OUNZ	Van Eck Merk Gold Trust
OUSA	O'Shares FTSE U.S. Quality Divi
OVLC	Guggenheim U.S. Large Cap Optim
PAEU	Pacer Autopilot Hedged European
PAF	FTSE Rafi Asia Pacific Ex-Jp Powershares
PAK	Global X MSCI Pakistan ETF
PALL	Physical Palladium
PARR	Par Petroleum Corp
PBD	Global Clean Energy Powershares
PBE	Dynamic Biotech & Genome Powershares
PBJ	Dynamic Food & Beverage Powershares
