Symbol,Date,Open,High,Low,Close,Volume
CBNK,22-Apr-2016,18.17,18.17,18.06,18.06,2300
CBOE,22-Apr-2016,64.96,65.86,64.96,65.53,273300
CBPO,22-Apr-2016,126.65,129.23,124.28,128.74,201500
CBRL,22-Apr-2016,146.52,147.73,145.88,147.5,234200
CBSH,22-Apr-2016,46.74,47.36,46.66,47.19,345600
CBSHP,22-Apr-2016,27.06,27.18,26.78,27.02,9000
CBYL,22-Apr-2016,0.79,0.84,0.71,0.81,5160500
CCBG,22-Apr-2016,14.8,14.86,14.7,14.75,30100
CCCL,22-Apr-2016,3.12,3.12,2.88,2.96,38200
CCCR,22-Apr-2016,0.66,0.68,0.57,0.62,5600
CCD,22-Apr-2016,17.88,18.21,17.87,18.21,44800
CCIH,22-Apr-2016,8.75,8.85,8.15,8.47,186200
CCLP,22-Apr-2016,8.19,9.1,8.19,9.04,252500
CCMP,22-Apr-2016,41.43,41.88,41.43,41.87,92400
CCNE,22-Apr-2016,17.93,18.05,17.93,18.02,19100
CCOI,22-Apr-2016,38.18,39.13,38.18,38.74,331200
CCRC,22-Apr-2016,10.6,10.71,10.38,10.51,206500
CCRN,22-Apr-2016,12.65,13.12,12.61,12.96,199700
CCUR,22-Apr-2016,6.2,6.24,5.98,6.17,11700
CCXI,22-Apr-2016,2.62,2.75,2.54,2.72,408600
CDC,22-Apr-2016,37.61,37.73,37.52,37.66,17800
CDK,22-Apr-2016,47.32,47.97,46.86,47.6,854500
CDL,22-Apr-2016,36.63,36.76,36.59,36.65,5600
CDNA,22-Apr-2016,4.67,4.67,4.26,4.37,16800
CDNS,22-Apr-2016,23.49,23.78,23.43,23.74,4137900
CDOR,22-Apr-2016,2.13,2.13,1.84,2,5200
CDTI,22-Apr-2016,3.25,3.35,3.2,3.2,82000
CDTX,22-Apr-2016,14.33,14.42,13.75,14.08,33700
CDW,22-Apr-2016,42.1,42.25,41.8,42.09,491800
CDXS,22-Apr-2016,3.42,3.58,3.4,3.47,81300
CDZI,22-Apr-2016,5.28,5.5,5.25,5.36,46600
CECE,22-Apr-2016,6.68,6.69,6.42,6.53,146200
CECO,22-Apr-2016,5.06,5.1,4.96,5,445100
CELG,22-Apr-2016,110.34,111.5,109.65,110.52,4855500
CEMI,22-Apr-2016,7.01,7.23,7.01,7.1,17800
CEMP,22-Apr-2016,19.23,19.45,18.51,19.2,541000
CENT,22-Apr-2016,15.49,15.58,15.08,15.23,57800
CENTA,22-Apr-2016,15.77,15.77,15.2,15.4,230300
CENX,22-Apr-2016,8.37,8.65,7.96,8.24,3811400
CERC,22-Apr-2016,3.79,3.92,3.76,3.88,15700
CERCW,22-Apr-2016,0.96,1,0.81,1,1200
CERCZ,22-Apr-2016,0.87,0.87,0.75,0.85,2200
CERN,22-Apr-2016,58.33,58.79,57.73,58.51,1601400
CERS,22-Apr-2016,6.75,6.89,6.56,6.65,1019200
CERU,22-Apr-2016,4.02,4.15,3.5,3.97,516900
CETC,22-Apr-2016,0.49,0.51,0.49,0.5,3900
CETV,22-Apr-2016,2.79,2.81,2.75,2.78,88900
CETX,22-Apr-2016,2.17,2.18,2.08,2.1,23700
CEVA,22-Apr-2016,22.25,23.02,22.25,23,109600
CEZ,22-Apr-2016,25.88,25.88,25.88,25.88,300
CFA,22-Apr-2016,37.23,37.25,37.06,37.23,6700
CFCB,22-Apr-2016,17.5,17.5,17.5,17.5,200
CFFI,22-Apr-2016,38.58,39.07,38.58,38.63,900
CFFN,22-Apr-2016,13.29,13.39,13.25,13.32,464200
CFMS,22-Apr-2016,12.5,12.71,12.31,12.55,197500
CFNB,22-Apr-2016,14.72,14.72,14.72,14.72,200
CFNL,22-Apr-2016,21.38,21.39,21.01,21.23,281100
CFO,22-Apr-2016,37.33,37.33,37.12,37.22,6600
CFRX,22-Apr-2016,3.97,4,3.9,3.98,7300
CG,22-Apr-2016,17.63,17.75,17.29,17.32,301900
CGEN,22-Apr-2016,7.04,7.12,6.9,7.12,55200
CGIX,22-Apr-2016,2.81,2.89,2.75,2.76,66500
CGNT,22-Apr-2016,1.05,1.12,1.01,1.01,28300
CGNX,22-Apr-2016,37.19,37.98,37.19,37.59,419600
CGO,22-Apr-2016,11.18,11.31,11.13,11.13,21000
CHCI,22-Apr-2016,1.71,1.73,1.7,1.73,2600
CHCO,22-Apr-2016,48.81,49.21,48.44,48.85,38800
CHDN,22-Apr-2016,144.85,145.62,143.12,144.53,54400
CHEF,22-Apr-2016,18.66,19.07,18.62,18.85,136700
CHFC,22-Apr-2016,38.98,38.98,38.54,38.71,348200
CHFN,22-Apr-2016,13.13,13.42,13.13,13.4,17900
CHI,22-Apr-2016,9.66,9.79,9.64,9.79,256000
CHKE,22-Apr-2016,17,17.26,16.6,16.7,31700
CHKP,22-Apr-2016,83.29,84.39,82.1,82.93,2476400
CHMA,22-Apr-2016,3.93,3.93,3.72,3.83,501200
CHMG,22-Apr-2016,26.85,26.85,26.85,26.85,500
CHNR,22-Apr-2016,1.55,1.63,1.5,1.5,19300
CHRS,22-Apr-2016,21.82,22.22,21.16,21.74,184000
CHRW,22-Apr-2016,74.45,74.98,74.29,74.56,639100
CHSCL,22-Apr-2016,27.77,27.83,27.67,27.79,20500
CHSCM,22-Apr-2016,26.68,26.84,26.59,26.78,23900
CHSCN,22-Apr-2016,27.69,27.75,27.59,27.69,21700
CHSCO,22-Apr-2016,28.4,28.5,28.31,28.35,32000
CHSCP,22-Apr-2016,31.25,31.68,31.25,31.49,13100
CHTR,22-Apr-2016,197.86,199.55,196.33,197.91,1496900
CHUY,22-Apr-2016,30.75,30.97,30.19,30.45,2313400
CHW,22-Apr-2016,7.13,7.17,7.09,7.15,107600
CHY,22-Apr-2016,10.39,10.46,10.37,10.46,128200
CIBR,22-Apr-2016,16.73,16.95,16.71,16.84,35100
CID,22-Apr-2016,32.94,33.06,32.94,33.06,700
CIDM,22-Apr-2016,2.1,2.1,2,2,71200
CIFC,22-Apr-2016,7.16,7.37,7.16,7.17,6400
CIGI,22-Apr-2016,37.73,38.34,37.71,37.9,256500
CINF,22-Apr-2016,64.11,64.75,64.11,64.59,499600
CISG,22-Apr-2016,7.68,7.7,6.89,7.02,167200
CIVB,22-Apr-2016,10.88,11.18,10.6,10.9,45500
CIZ,22-Apr-2016,30.96,31,30.96,30.99,2900
CIZN,22-Apr-2016,21.24,21.24,21.24,21.24,400
CJJD,22-Apr-2016,1.65,1.69,1.63,1.65,29100
CKEC,22-Apr-2016,30.1,30.26,30,30.09,97300
CLBH,22-Apr-2016,16.15,16.2,16.09,16.09,4900
CLBS,22-Apr-2016,7.3,7.3,6.8,6.8,105500
CLCD,22-Apr-2016,6.71,6.85,6.65,6.73,10700
CLCT,22-Apr-2016,17.62,18.14,17.58,18.04,28400
CLDX,22-Apr-2016,4.11,4.2,3.99,4.07,3523600
CLFD,22-Apr-2016,16.59,16.8,16.4,16.46,29500
CLIR,22-Apr-2016,4.2,4.24,4.2,4.21,6200
CLLS,22-Apr-2016,28.72,29.12,28.72,28.87,41300
CLMS,22-Apr-2016,9.23,9.48,9.17,9.4,85400
CLMT,22-Apr-2016,4.99,4.99,4.7,4.85,1066900
CLNE,22-Apr-2016,2.99,3.03,2.95,2.95,1351700
CLNT,22-Apr-2016,1.19,1.27,1.19,1.22,23000
CLRB,22-Apr-2016,1.95,1.95,1.82,1.86,133300
CLRBW,22-Apr-2016,0.68,0.7,0.65,0.65,10200
CLRBZ,22-Apr-2016,0.36,0.44,0.36,0.44,59300
CLRO,22-Apr-2016,10.43,10.43,10.32,10.32,1300
CLSN,22-Apr-2016,1.53,1.63,1.53,1.59,49500
CLUB,22-Apr-2016,3.87,3.92,3.85,3.87,26400
CLVS,22-Apr-2016,14.78,15.06,14.48,14.99,520800
CMCO,22-Apr-2016,17,17.19,16.76,17.05,40000
CMCSA,22-Apr-2016,60.88,61.5,60.59,61.1,10988400
CMCT,22-Apr-2016,18.86,18.87,18.51,18.51,2300
CME,22-Apr-2016,93.05,94.63,92.71,94.2,2069600
CMFN,22-Apr-2016,9.06,9.23,8.83,9.17,8000
CMLS,22-Apr-2016,3.36,3.52,3.2,3.28,870000
CMPR,22-Apr-2016,93.79,95.15,93.44,94.38,238600
CMRX,22-Apr-2016,6.24,6.35,6.1,6.27,869000
CMTL,22-Apr-2016,22.66,23.25,22.66,23.12,78200
CNAT,22-Apr-2016,2.95,3.1,2.95,3.09,112700
CNBKA,22-Apr-2016,40.98,42.99,40.96,42.9,2700
CNCE,22-Apr-2016,13.95,15.31,13.72,14.63,346800
CNCR,22-Apr-2016,24.25,24.34,23.92,24.27,7100
CNET,22-Apr-2016,0.69,0.7,0.65,0.7,96300
CNFR,22-Apr-2016,6.54,6.6,6.35,6.51,27000
CNIT,22-Apr-2016,1.49,1.65,1.49,1.58,156600
CNMD,22-Apr-2016,43.13,43.29,42.41,42.96,214900
CNOB,22-Apr-2016,16.76,16.9,16.67,16.88,31700
CNSL,22-Apr-2016,23.5,23.81,23.41,23.71,207900
CNTF,22-Apr-2016,4.05,4.14,4.05,4.13,1200
CNTY,22-Apr-2016,6.22,6.23,6.07,6.17,67500
CNV,22-Apr-2016,3.28,3.28,3.15,3.24,4800
CNXR,22-Apr-2016,2.35,2.48,2.35,2.37,36600
COB,22-Apr-2016,13.67,13.67,13.26,13.37,39500
COBZ,22-Apr-2016,11.96,12.5,11.96,12.39,152700
COHR,22-Apr-2016,94.08,95.13,93.9,94.83,199400
COHU,22-Apr-2016,11.28,11.7,11.28,11.55,87200
COKE,22-Apr-2016,159.66,161.53,158.1,160.92,101300
COLB,22-Apr-2016,31.28,31.68,31.23,31.67,239900
COLL,22-Apr-2016,18.48,18.94,18.24,18.83,106800
COLM,22-Apr-2016,62.49,62.66,60.77,61.48,531200
COMM,22-Apr-2016,26.27,26.92,26.17,26.76,639200
COMT,22-Apr-2016,31.15,31.46,31.02,31.08,25600
CONE,22-Apr-2016,42.74,43.74,42.39,42.83,391300
CONN,22-Apr-2016,14.39,15.41,14.33,15.4,358100
COOL,22-Apr-2016,4.86,5.04,4.74,4.8,74000
CORE,22-Apr-2016,37.975,38.65,37.935,38.365,177500
CORI,22-Apr-2016,4.86,4.86,4.46,4.51,14100
CORT,22-Apr-2016,5.1,5.19,5.06,5.15,152800
COSI,22-Apr-2016,0.75,0.77,0.73,0.73,101200
COST,22-Apr-2016,151.05,151.81,149.36,149.92,2233800
COVS,22-Apr-2016,1.8,1.82,1.78,1.8,239400
COWN,22-Apr-2016,3.79,3.87,3.75,3.82,576100
COYN,22-Apr-2016,1.86,1.93,1.85,1.86,54800
CPAH,22-Apr-2016,2.15,2.33,2.11,2.33,4900
CPHC,22-Apr-2016,10.6,10.61,10.6,10.61,300
CPHD,22-Apr-2016,34.95,35.36,34.55,35.34,558300
CPHR,22-Apr-2016,6.12,6.13,5.76,5.82,5500
CPIX,22-Apr-2016,4.69,4.72,4.53,4.65,30900
CPLA,22-Apr-2016,51.61,52.64,51.6,52.48,70000
CPLP,22-Apr-2016,3.86,3.96,3.71,3.76,1275500
CPRT,22-Apr-2016,42.19,42.4,41.92,42.29,359600
CPRX,22-Apr-2016,1.2,1.24,1.19,1.21,333600
CPSH,22-Apr-2016,1.96,1.96,1.96,1.96,100
CPSI,22-Apr-2016,51.84,52.84,51.52,52.6,122400
CPSS,22-Apr-2016,4.28,4.46,4.28,4.4,50600
CPST,22-Apr-2016,1.76,1.79,1.73,1.77,638200
CPTA,22-Apr-2016,13.8,13.82,13.69,13.78,56900
CRAI,22-Apr-2016,20.84,20.94,20.49,20.63,16100
CRAY,22-Apr-2016,38.29,39.58,38.1,39.18,325500
CRBP,22-Apr-2016,2.36,2.44,2.36,2.38,95100
CRDS,22-Apr-2016,3.6,3.8,3.6,3.6,27100
CREE,22-Apr-2016,24.25,24.94,24.25,24.5,902500
CREG,22-Apr-2016,2.9,3.1,2.9,3.1,44200
CRESY,22-Apr-2016,10.93,11.05,10.86,10.92,186100
CRIS,22-Apr-2016,2.12,2.23,2.07,2.23,348800
CRME,22-Apr-2016,4.62,4.7,4.55,4.59,16300
CRMT,22-Apr-2016,25.47,26.09,25.12,26.05,36400
CRNT,22-Apr-2016,1.24,1.24,1.19,1.2,78800
CROX,22-Apr-2016,9.72,9.83,9.61,9.83,659900
CRTN,22-Apr-2016,1.81,1.81,1.81,1.81,100
CRTO,22-Apr-2016,41.37,42.14,40.59,41.5,658300
CRUS,22-Apr-2016,33.8,34.38,33.36,34.2,1158100
CRVL,22-Apr-2016,43.57,45.2,43.52,44.33,62600
CRVS,22-Apr-2016,14.97,15.2,14.95,15.13,25000
CRWS,22-Apr-2016,9.28,9.32,9.19,9.19,9600
CRZO,22-Apr-2016,34.12,35.63,33.86,35.23,1713200
CSAL,22-Apr-2016,23.4,23.95,23.38,23.95,706100
CSB,22-Apr-2016,35.08,35.09,34.97,35.09,2200
CSBK,22-Apr-2016,15,15.16,14.94,15.01,42200
CSBR,22-Apr-2016,3.8,4.1,3.8,4.05,2400
CSCO,22-Apr-2016,28.3,28.55,28.07,28.15,23147600
CSF,22-Apr-2016,33.42,33.56,33.42,33.48,1400
CSFL,22-Apr-2016,16.01,16.21,16.01,16.1,76900
CSGP,22-Apr-2016,182.17,184.5,181.13,184.36,112500
CSGS,22-Apr-2016,44.96,45.45,44.35,45.34,316200
CSII,22-Apr-2016,14.2,14.74,14,14.72,198300
CSIQ,22-Apr-2016,18.98,19.54,18.88,19.04,1647600
CSOD,22-Apr-2016,34.3,34.3,33.67,33.76,361200
CSPI,22-Apr-2016,6.3,6.58,6.3,6.33,2400
CSQ,22-Apr-2016,9.84,9.9,9.81,9.9,387700
CSTE,22-Apr-2016,39.11,40.12,39.11,39.61,429100
CSWC,22-Apr-2016,14.02,14.22,14.02,14.17,16100
CSWI,22-Apr-2016,31.9,32.27,31.43,32.14,34900
CSX,22-Apr-2016,27,27.62,27,27.53,12616700
CTAS,22-Apr-2016,89.26,89.84,89.26,89.7,539700
CTBI,22-Apr-2016,36.24,36.7,36.24,36.52,24900
CTG,22-Apr-2016,5.32,5.4,5.28,5.32,20300
CTHR,22-Apr-2016,1.1,1.15,1.1,1.1,65500
CTIB,22-Apr-2016,6.42,6.42,6.42,6.42,1200
CTIC,22-Apr-2016,0.55,0.56,0.55,0.56,590100
CTMX,22-Apr-2016,13.71,14,13.3,13.47,116300
CTRE,22-Apr-2016,12.7,12.95,12.7,12.86,663500
CTRL,22-Apr-2016,7.29,7.52,7.24,7.29,81400
CTRN,22-Apr-2016,18.49,18.64,18.15,18.37,67200
CTRP,22-Apr-2016,47.51,47.61,45.85,47.12,3495200
CTRV,22-Apr-2016,1.1,1.12,1.08,1.09,144500
CTSH,22-Apr-2016,59.98,60.62,59.69,60.44,3295400
CTSO,22-Apr-2016,4.25,4.38,4.18,4.27,20300
CTWS,22-Apr-2016,45.76,46.32,45.68,46.08,44600
CTXS,22-Apr-2016,83.71,83.95,82.03,82.9,4042700
CUBA,22-Apr-2016,6.87,6.99,6.83,6.9,55600
CUI,22-Apr-2016,8.02,8.34,7.95,8.25,109100
CUNB,22-Apr-2016,21.8,22.12,21.8,22.04,31700
CUR,22-Apr-2016,0.7,0.72,0.67,0.69,206100
CUTR,22-Apr-2016,11.78,11.95,11.54,11.67,40100
CVBF,22-Apr-2016,17.46,17.59,17.32,17.53,632700
CVCO,22-Apr-2016,89.45,90,88.07,89.35,116800
CVCY,22-Apr-2016,11.48,11.75,11.48,11.58,13100
CVGI,22-Apr-2016,2.63,2.74,2.59,2.69,71800
CVGW,22-Apr-2016,55.32,56.38,55.06,55.98,125300
CVLT,22-Apr-2016,43.98,44.27,43.24,44.14,285100
CVLY,22-Apr-2016,20.52,20.74,20.52,20.61,37800
CVTI,22-Apr-2016,22.48,23.31,22.48,22.66,143500
CVV,22-Apr-2016,7.74,7.8,6.63,7.43,36600
CWAY,22-Apr-2016,12.71,12.71,12.45,12.45,2400
CWBC,22-Apr-2016,7.16,7.16,7,7,400
CWCO,22-Apr-2016,12.9,13.17,12.9,13.12,95900
CWST,22-Apr-2016,7.09,7.41,7.09,7.13,38200
CXDC,22-Apr-2016,3.18,3.4,3.1,3.36,35300
CXRX,22-Apr-2016,33.01,33.4,31,32.47,2959400
CXSE,22-Apr-2016,48,48,48,48,100
CY,22-Apr-2016,8.48,8.84,8.44,8.78,5212000
CYAD,22-Apr-2016,47.31,47.31,47.31,47.31,400
CYAN,22-Apr-2016,4.85,4.95,4.77,4.95,3300
CYBE,22-Apr-2016,14.08,14.62,14.05,14.1,26800
CYBR,22-Apr-2016,39.49,39.99,39.05,39.6,434500
CYCC,22-Apr-2016,5.4,5.52,5.04,5.28,74100
CYHHZ,22-Apr-2016,0.007,0.008,0.005,0.0065,104300
CYNA,22-Apr-2016,13.95,14.5,13.58,13.74,44100
CYNO,22-Apr-2016,45.3,45.47,44.58,44.84,270200
CYOU,22-Apr-2016,18.3,18.78,18.19,18.33,187200
CYRN,22-Apr-2016,1.77,1.84,1.74,1.81,4200
CYRX,22-Apr-2016,2.88,2.93,2.65,2.66,18500
CYTK,22-Apr-2016,8.34,8.58,8.28,8.53,293100
CYTR,22-Apr-2016,3.24,3.39,3.23,3.34,841700
CYTX,22-Apr-2016,4.5,4.65,4.35,4.5,1588900
CZFC,22-Apr-2016,14.15,14.15,14.03,14.03,1200
CZNC,22-Apr-2016,20.3,20.34,20.01,20.21,27400
CZR,22-Apr-2016,7.5,7.57,7.19,7.37,228900
CZWI,22-Apr-2016,9.07,9.07,9.05,9.05,2700
DAIO,22-Apr-2016,2.37,2.37,2.23,2.23,400
DAKT,22-Apr-2016,8.45,8.8,8.42,8.67,197400
DAVE,22-Apr-2016,6.01,6.01,5.9,5.95,15700
DAX,22-Apr-2016,24.98,24.98,24.92,24.92,800
DBVT,22-Apr-2016,35.46,35.58,34.8,35.1,72200
DCIX,22-Apr-2016,4.96,5.12,4.8,5.12,68100
DCOM,22-Apr-2016,17.37,17.64,17.37,17.61,104400
DCTH,22-Apr-2016,0.33,0.35,0.33,0.34,28900
DELTW,22-Apr-2016,0.08,0.08,0.08,0.08,4800
DENN,22-Apr-2016,10.02,10.15,9.93,10,420400
DEPO,22-Apr-2016,17.88,18.05,17.33,17.54,1128300
DERM,22-Apr-2016,26.02,26.3,25.59,25.88,167700
DEST,22-Apr-2016,6.91,6.96,6.8,6.88,17400
DFBG,22-Apr-2016,4.95,4.95,4.78,4.86,12900
DFRG,22-Apr-2016,15.98,16.47,15.76,15.83,160400
DGAS,22-Apr-2016,24.4,24.75,24.2,24.68,16200
DGICA,22-Apr-2016,15.04,15.54,15.04,15.51,33200
DGICB,22-Apr-2016,14,14.5,14,14.5,1500
DGII,22-Apr-2016,9.19,9.42,9.18,9.4,95100
DGLD,22-Apr-2016,54.8,56.78,54.57,55.9,97400
DGLY,22-Apr-2016,4.49,4.49,4.35,4.36,42300
DGRE,22-Apr-2016,21.53,21.53,21.36,21.45,2400
DGRS,22-Apr-2016,28.8,28.83,28.63,28.76,7400
DGRW,22-Apr-2016,31.54,31.61,31.43,31.55,98200
DHIL,22-Apr-2016,175.8,182.66,175.8,181.01,8500
DHRM,22-Apr-2016,1.71,1.71,1.6,1.6,27400
DIOD,22-Apr-2016,18.59,18.86,18.43,18.62,268100
DISCA,22-Apr-2016,28.34,28.95,28.24,28.8,2568300
DISCB,22-Apr-2016,28.72,28.72,28.72,28.72,100
DISCK,22-Apr-2016,27.69,28.17,27.67,27.95,2023100
DISH,22-Apr-2016,48.1,49.82,48.1,49.76,3082700
DJCO,22-Apr-2016,191.88,202.75,191.88,199.86,3300
DLBS,22-Apr-2016,16.63,17.03,16.61,16.85,9300
DLHC,22-Apr-2016,3.81,3.81,3.73,3.8,400
DLTH,22-Apr-2016,24.94,25.11,24.76,25.06,135200
DLTR,22-Apr-2016,81.84,81.95,79.46,80.95,1620800
DMLP,22-Apr-2016,13.83,14,13.1,13.75,45500
DMRC,22-Apr-2016,28.7,29.17,27.51,29.15,58700
DMTX,22-Apr-2016,8.59,8.59,8.07,8.43,36100
DNAI,22-Apr-2016,6.2,6.33,6.11,6.25,44400
DNBF,22-Apr-2016,28.48,28.48,28.48,28.48,200
DNKN,22-Apr-2016,47.36,48.7,47.28,48.39,1427200
DORM,22-Apr-2016,52.63,54.03,52.62,53.8,226800
DOX,22-Apr-2016,56.74,57.04,56.02,56.59,953200
DPRX,22-Apr-2016,9.86,10.29,9.75,10.1,26500
DRAD,22-Apr-2016,5.8,5.8,5.6,5.69,55100
DRAM,22-Apr-2016,1.74,1.74,1.68,1.74,40100
DRIO,22-Apr-2016,5.4,5.5,5.4,5.42,7200
DRIOW,22-Apr-2016,1.37,1.37,1.37,1.37,13900
DRNA,22-Apr-2016,4.99,5.26,4.91,5.23,78500
DRRX,22-Apr-2016,1.35,1.4,1.34,1.38,298900
DRWI,22-Apr-2016,6.05,6.39,5.99,6.13,131000
DRYS,22-Apr-2016,9.08,9.92,8.84,9.68,423100
DSCI,22-Apr-2016,3.59,3.82,3.59,3.66,14400
DSGX,22-Apr-2016,18.85,18.95,18.69,18.78,19400
DSLV,22-Apr-2016,32.06,33.96,31.13,33.21,152900
DSPG,22-Apr-2016,8.8,8.96,8.8,8.89,43400
DSWL,22-Apr-2016,1.65,1.65,1.65,1.65,4700
DTEA,22-Apr-2016,11.01,11.32,10.97,11.13,260800
DTLK,22-Apr-2016,8.67,9.03,8.45,8.96,89900
DTRM,22-Apr-2016,1.54,1.55,1.46,1.47,25500
DTSI,22-Apr-2016,22.13,22.99,21.91,22.97,65200
DTUS,22-Apr-2016,30,30.43,30,30.4,3500
DTYS,22-Apr-2016,15.41,15.66,15.33,15.47,24400
DVAX,22-Apr-2016,22.51,22.83,21.74,22.09,481000
DVCR,22-Apr-2016,8.64,8.64,8.43,8.44,2300
DWAT,22-Apr-2016,9.89,9.89,9.89,9.89,1000
DWCH,22-Apr-2016,5.39,5.57,5.35,5.56,38200
DWIN,22-Apr-2016,26.2,26.22,26.1,26.22,12000
DWSN,22-Apr-2016,4.84,5.05,4.84,5.02,25500
DWTR,22-Apr-2016,23.5,23.57,23.43,23.51,16000
DXCM,22-Apr-2016,67.5,68.87,67.5,68.43,443700
DXGE,22-Apr-2016,26.32,26.45,26.3,26.41,81800
DXJS,22-Apr-2016,32.01,32.13,32,32.13,5200
DXLG,22-Apr-2016,5.42,5.45,5.25,5.44,48400
DXPE,22-Apr-2016,21.75,22.47,21.75,22.46,111700
DXPS,22-Apr-2016,23.95,24.02,23.83,23.95,45900
DXYN,22-Apr-2016,4.76,4.85,4.61,4.72,15300
DYSL,22-Apr-2016,1.59,1.66,1.58,1.58,1700
EA,22-Apr-2016,65.9,66.85,65.32,65.87,2606300
EAC,22-Apr-2016,1.6,1.65,1.54,1.54,51600
EACQ,22-Apr-2016,9.7,9.7,9.7,9.7,2000
EACQU,22-Apr-2016,9.87,9.87,9.85,9.85,300
EACQW,22-Apr-2016,0.33,0.33,0.33,0.33,0
EAGLU,22-Apr-2016,9.96,9.96,9.96,9.96,400
EARS,22-Apr-2016,4.12,4.28,4.12,4.24,37700
EBAY,22-Apr-2016,24.61,24.97,24.37,24.4,10639600
EBAYL,22-Apr-2016,25.59,25.59,25.5,25.58,162400
EBIO,22-Apr-2016,0.97,1.7,0.93,1.5,14656200
EBIX,22-Apr-2016,47.94,49.92,47.88,49.47,485900
EBSB,22-Apr-2016,14.14,14.24,14.12,14.22,78900
EBTC,22-Apr-2016,24.28,24.46,23.52,23.53,9800
ECAC,22-Apr-2016,10.13,10.13,10.13,10.13,0
ECHO,22-Apr-2016,25.6,26.15,25.6,26.03,511700
ECOL,22-Apr-2016,41.73,42.32,41.57,42.02,98000
ECPG,22-Apr-2016,27.9,28.42,27.74,28.42,274200
ECYT,22-Apr-2016,4.07,4.18,4.04,4.12,136100
EDAP,22-Apr-2016,3.48,3.55,3.48,3.51,115100
EDBI,22-Apr-2016,27.81,27.83,27.68,27.7,2800
EDGE,22-Apr-2016,9.11,9.22,8.75,8.9,49200
EDGW,22-Apr-2016,8.43,8.5,8.33,8.41,13700
EDIT,22-Apr-2016,40.48,40.76,37.76,38.1,210500
EDUC,22-Apr-2016,14.65,15.03,14.1,14.12,20700
EEFT,22-Apr-2016,74.61,75.52,74.34,74.91,362200
EEI,22-Apr-2016,11.09,11.09,11.09,11.09,1200
EEMA,22-Apr-2016,52.1,52.1,51.79,51.9,11200
EFII,22-Apr-2016,38.97,40.43,38.5,40.35,928300
EFOI,22-Apr-2016,7.9,7.98,7.83,7.96,46900
EFSC,22-Apr-2016,26.35,26.83,26.35,26.8,25100
EFUT,22-Apr-2016,6.38,6.38,6.18,6.2,10200
EGAN,22-Apr-2016,3.84,3.85,3.71,3.71,55900
EGBN,22-Apr-2016,49.54,50.56,49.5,50.31,153500
EGHT,22-Apr-2016,11.15,11.5,11.15,11.46,583500
EGLE,22-Apr-2016,11.4,11.8,11,11.2,262100
EGLT,22-Apr-2016,7.05,7.5,6.9,7,53700
EGOV,22-Apr-2016,17.97,18.18,17.85,17.98,215900
EGRX,22-Apr-2016,40.12,41.78,40.12,41.06,278700
EGT,22-Apr-2016,2,2,1.85,2,3100
EHTH,22-Apr-2016,8.94,9.13,8.89,8.96,52500
EIGI,22-Apr-2016,10.7,10.8,10.41,10.59,313200
EIGR,22-Apr-2016,20.33,21,20.33,20.99,13400
ELEC,22-Apr-2016,9.68,9.68,9.65,9.65,600
ELECW,22-Apr-2016,0.18,0.18,0.18,0.18,400
ELGX,22-Apr-2016,11.04,11.39,11.02,11.39,867900
ELNK,22-Apr-2016,5.76,5.85,5.75,5.82,420500
ELON,22-Apr-2016,5.56,5.6,5.55,5.55,14500
ELOS,22-Apr-2016,7.21,7.49,7.21,7.32,68800
ELSE,22-Apr-2016,3.44,3.44,3.35,3.35,300
ELTK,22-Apr-2016,0.99,0.99,0.94,0.97,21800
EMCB,22-Apr-2016,68.41,68.51,68.35,68.4,7300
EMCF,22-Apr-2016,24,24.28,24,24,1300
EMCI,22-Apr-2016,25.9,26.29,25.84,26.13,15900
EMIF,22-Apr-2016,29.98,30.01,29.87,29.92,2500
EMITF,22-Apr-2016,2.46,2.61,2.46,2.58,4500
EMKR,22-Apr-2016,5.8,5.87,5.73,5.81,175100
EML,22-Apr-2016,16.3,16.75,16.3,16.58,4100
EMMS,22-Apr-2016,2.28,2.44,2.28,2.32,32600
ENDP,22-Apr-2016,32.21,35.34,32.21,33.98,11663600
ENFC,22-Apr-2016,17.52,17.7,17.48,17.55,5500
ENG,22-Apr-2016,1.36,1.38,1.3,1.3,39900
ENOC,22-Apr-2016,7.22,7.5,7.22,7.46,296400
ENPH,22-Apr-2016,2.48,2.59,2.48,2.57,179200
ENSG,22-Apr-2016,22.95,23.19,22.85,23.19,261200
ENT,22-Apr-2016,8.59,8.68,8.42,8.5,440000
ENTA,22-Apr-2016,32.31,32.61,31.24,31.78,197100
ENTG,22-Apr-2016,13.52,13.75,13.4,13.68,331000
ENTL,22-Apr-2016,15.87,16.57,15.87,16.17,34500
ENZL,22-Apr-2016,41.6,41.64,41.24,41.48,44400
ENZY,22-Apr-2016,8.69,8.71,8.58,8.65,900
EPAY,22-Apr-2016,30.33,30.99,30.24,30.98,243400
EPIX,22-Apr-2016,3.25,3.25,3.25,3.25,100
EPZM,22-Apr-2016,12.48,12.6,12.05,12.59,269900
EQBK,22-Apr-2016,21,21.84,20.68,21.05,43700
EQIX,22-Apr-2016,320.14,322.92,316.3,322.01,395200
ERI,22-Apr-2016,12.52,12.65,12.45,12.63,276700
ERIC,22-Apr-2016,8.27,8.3,8.23,8.29,15379900
ERIE,22-Apr-2016,90.94,92.58,90.94,91.78,31200
ERII,22-Apr-2016,12.84,12.93,11.89,11.98,635400
