Symbol,Date,Open,High,Low,Close,Volume
CAVM,12-Jul-2016,40.96,41.33,39.25,41.02,876600
CBAK,12-Jul-2016,2.58,2.64,2.57,2.6,40300
CBAN,12-Jul-2016,9.4,9.45,9.4,9.43,8100
CBAY,12-Jul-2016,1.68,1.7,1.48,1.68,175800
CBF,12-Jul-2016,29.57,30.18,29.57,30.05,86300
CBFV,12-Jul-2016,21.3,21.63,21.25,21.6,8300
CBIO,12-Jul-2016,1.46,1.49,1.39,1.44,28300
CBLI,12-Jul-2016,2.94,2.94,2.65,2.65,26500
CBMG,12-Jul-2016,14.55,15.14,13.91,14.89,38700
CBMX,12-Jul-2016,3.17,3.25,3.11,3.2,35100
CBMXW,12-Jul-2016,0.46,0.46,0.46,0.46,200
CBNK,12-Jul-2016,18.64,18.64,18.58,18.59,2700
CBOE,12-Jul-2016,68.05,68.52,68.05,68.33,379700
CBPO,12-Jul-2016,115.45,117.45,113.22,115.19,184200
CBRL,12-Jul-2016,163.13,165,161.56,162.52,365900
CBSH,12-Jul-2016,48,48.67,47.86,48.51,617200
CBSHP,12-Jul-2016,28.55,28.67,27.97,28.2,6300
CBYL,12-Jul-2016,0.65,0.68,0.64,0.65,223500
CCBG,12-Jul-2016,14.21,14.68,13.82,14.47,19600
CCCL,12-Jul-2016,2.27,2.73,2.16,2.27,179500
CCCR,12-Jul-2016,1.94,2.1,1.94,1.94,89500
CCD,12-Jul-2016,18.24,18.63,18.2,18.63,99900
CCIH,12-Jul-2016,6.83,6.86,6.69,6.75,71700
CCLP,12-Jul-2016,8.14,8.88,7.99,8.83,167300
CCMP,12-Jul-2016,45.74,46.62,45.74,46.4,125700
CCNE,12-Jul-2016,18,18.78,17.82,18.4,35500
CCOI,12-Jul-2016,42.66,43,42.33,42.69,426400
CCRC,12-Jul-2016,12.01,12.98,11.92,12.69,107700
CCRN,12-Jul-2016,15.64,15.73,15.4,15.45,142600
CCUR,12-Jul-2016,5.24,5.43,5.18,5.32,26500
CCXI,12-Jul-2016,4.8,4.87,4.72,4.76,108800
CDC,12-Jul-2016,39.53,39.53,39.29,39.4,83800
CDK,12-Jul-2016,57,57.64,56.6,57.2,649300
CDL,12-Jul-2016,38.27,38.46,38.27,38.39,3000
CDNA,12-Jul-2016,5,5.02,4.83,5,7100
CDNS,12-Jul-2016,25.46,25.68,25.4,25.58,1934800
CDOR,12-Jul-2016,1.96,1.98,1.81,1.81,2400
CDTI,12-Jul-2016,4,4.4,3.05,3.4,10985800
CDTX,12-Jul-2016,11.4,11.6,11.03,11.19,63500
CDW,12-Jul-2016,41.03,41.36,40.81,41,1131500
CDXC,12-Jul-2016,3.87,4.06,3.87,4,184200
CDXS,12-Jul-2016,4.15,4.3,4.15,4.28,175100
CDZI,12-Jul-2016,6.45,7.17,6.32,6.67,322200
CECE,12-Jul-2016,9.2,9.3,9.13,9.15,101200
CECO,12-Jul-2016,6.68,6.92,6.63,6.84,387800
CELG,12-Jul-2016,104.05,104.91,103.26,103.41,3851800
CELGZ,12-Jul-2016,1.3,1.35,1.3,1.35,2500
CEMI,12-Jul-2016,8.29,8.33,8.28,8.31,12200
CEMP,12-Jul-2016,18.89,19.4,18.18,18.88,1122700
CENT,12-Jul-2016,23.69,24.28,23.65,24.06,438300
CENTA,12-Jul-2016,22.46,22.88,22.42,22.76,249900
CENX,12-Jul-2016,7.55,8.04,7.49,8,3075900
CERC,12-Jul-2016,2.56,2.56,2.34,2.5,11900
CERCW,12-Jul-2016,0.67,0.67,0.67,0.67,100
CERCZ,12-Jul-2016,0.4,0.4,0.4,0.4,300
CERN,12-Jul-2016,60.07,61.26,60.02,60.74,2206800
CERS,12-Jul-2016,6.52,6.64,6.42,6.5,849400
CERU,12-Jul-2016,2.1,2.22,2.1,2.15,118500
CETC,12-Jul-2016,0.45,0.53,0.35,0.36,296400
CETV,12-Jul-2016,2.11,2.16,2.06,2.14,628400
CETX,12-Jul-2016,4.35,4.57,4.13,4.26,623900
CEVA,12-Jul-2016,27.73,28.12,27.69,27.91,102000
CFA,12-Jul-2016,38.29,38.37,38.2,38.33,3700
CFBK,12-Jul-2016,1.33,1.34,1.33,1.34,5800
CFCB,12-Jul-2016,16.96,16.97,16.55,16.86,3400
CFCOU,12-Jul-2016,9.8,10,9.8,9.85,106300
CFFI,12-Jul-2016,46.69,46.9,45.84,45.99,23500
CFFN,12-Jul-2016,14.1,14.26,14.05,14.21,670600
CFMS,12-Jul-2016,7.72,8.45,7.72,7.99,475100
CFNB,12-Jul-2016,14.6,14.85,14.51,14.85,2100
CFNL,12-Jul-2016,22.52,22.73,22.36,22.6,186300
CFO,12-Jul-2016,38.31,38.38,38.19,38.3,27000
CFRX,12-Jul-2016,3.08,3.08,2.69,2.72,10900
CFRXW,12-Jul-2016,0.19,0.19,0.19,0.19,16800
CG,12-Jul-2016,16.4,16.49,16.27,16.42,438700
CGEN,12-Jul-2016,6.68,6.78,6.65,6.71,45000
CGIX,12-Jul-2016,1.98,2.04,1.98,2.04,24800
CGNT,12-Jul-2016,1.18,1.18,1.13,1.15,29800
CGNX,12-Jul-2016,43.73,44.2,43.54,44.05,364000
CGO,12-Jul-2016,11.17,11.2,11.08,11.09,44900
CHCI,12-Jul-2016,1.82,1.82,1.73,1.8,1200
CHCO,12-Jul-2016,46.34,46.91,46.34,46.5,200000
CHDN,12-Jul-2016,131.85,134.98,131.2,131.35,101700
CHEF,12-Jul-2016,16.74,16.74,16.28,16.45,56800
CHEK,12-Jul-2016,1.43,1.46,1.35,1.4,42900
CHEKW,12-Jul-2016,0.16,0.17,0.15,0.15,4600
CHFC,12-Jul-2016,38.09,38.57,37.94,38.43,202000
CHFN,12-Jul-2016,13.18,13.2,13.07,13.18,30600
CHI,12-Jul-2016,10.1,10.25,10.04,10.23,517900
CHKE,12-Jul-2016,11.54,11.61,11.32,11.4,41700
CHKP,12-Jul-2016,82.45,82.46,81.21,81.45,2537100
CHMA,12-Jul-2016,2.82,2.9,2.74,2.79,75700
CHMG,12-Jul-2016,30.23,30.89,30.23,30.7,7400
CHNR,12-Jul-2016,1.21,1.31,1.21,1.21,4100
CHRS,12-Jul-2016,20.98,22.98,20.94,22.91,680100
CHRW,12-Jul-2016,71.88,72.49,71.88,72.45,1362400
CHSCL,12-Jul-2016,29.22,29.3,29.05,29.19,40400
CHSCM,12-Jul-2016,28.67,28.87,28.67,28.69,31300
CHSCN,12-Jul-2016,29.52,29.84,29.32,29.55,13000
CHSCO,12-Jul-2016,29.64,29.64,29.38,29.56,47100
CHSCP,12-Jul-2016,33.05,33.05,32.69,32.71,19000
CHTR,12-Jul-2016,239.52,241.48,237.79,238.45,1532700
CHUY,12-Jul-2016,34.91,35.19,34.53,34.95,80700
CHW,12-Jul-2016,7.14,7.24,7.11,7.15,432500
CHY,12-Jul-2016,10.94,11.22,10.92,11.16,330300
CIBR,12-Jul-2016,17.86,17.95,17.76,17.89,22000
CID,12-Jul-2016,31.11,31.63,31.11,31.3,149000
CIDM,12-Jul-2016,1.05,1.25,0.95,1.18,44200
CIFC,12-Jul-2016,6.89,6.89,6.78,6.78,800
CIGI,12-Jul-2016,35.05,36.71,34.94,36.68,38100
CINF,12-Jul-2016,76.53,76.68,75.87,76.09,640200
CISG,12-Jul-2016,7.47,7.83,7.47,7.8,101400
CIVB,12-Jul-2016,14.34,14.34,14.02,14.08,8400
CIVBP,12-Jul-2016,45.25,45.25,45.25,45.25,500
CIZ,12-Jul-2016,29.3,29.36,29.26,29.31,163800
CIZN,12-Jul-2016,24.65,24.65,24.65,24.65,100
CJJD,12-Jul-2016,1.84,1.84,1.71,1.78,35200
CKEC,12-Jul-2016,29.24,30.79,29.21,30.39,1196700
CLACU,12-Jul-2016,9.92,9.92,9.92,9.92,0
CLACW,12-Jul-2016,0.48,0.48,0.44,0.48,200
CLBH,12-Jul-2016,18.02,18.24,18.02,18.2,218500
CLBS,12-Jul-2016,5.7,6.1,5.6,5.7,47300
CLCD,12-Jul-2016,9.01,9.32,8.95,9.15,16200
CLCT,12-Jul-2016,20.59,21.04,20.59,21,23100
CLDX,12-Jul-2016,4.65,4.7,4.56,4.61,1608200
CLFD,12-Jul-2016,18.26,18.26,17.9,17.97,30200
CLIR,12-Jul-2016,4.81,4.93,4.55,4.58,61800
CLLS,12-Jul-2016,25.89,25.93,25.41,25.41,36500
CLMS,12-Jul-2016,7.31,7.39,7.28,7.35,109900
CLMT,12-Jul-2016,4.57,4.7,4.55,4.64,531200
CLNE,12-Jul-2016,3.49,3.58,3.47,3.57,1110100
CLNT,12-Jul-2016,0.99,1.02,0.96,1,216300
CLRB,12-Jul-2016,3.35,3.39,3.3,3.39,142700
CLRBW,12-Jul-2016,0.33,0.38,0.33,0.34,5100
CLRBZ,12-Jul-2016,0.84,0.84,0.84,0.84,100
CLRO,12-Jul-2016,10.99,11.11,10.96,11.03,2500
CLSD,12-Jul-2016,6.41,6.89,6.3,6.78,19100
CLSN,12-Jul-2016,1.31,1.31,1.26,1.26,97300
CLUB,12-Jul-2016,2.55,2.65,2.55,2.6,27700
CLVS,12-Jul-2016,15.02,15.02,14.48,14.71,682100
CLWT,12-Jul-2016,2.72,2.88,2.47,2.88,45900
CMCO,12-Jul-2016,15.44,15.75,15.32,15.55,47100
CMCSA,12-Jul-2016,67.69,67.95,67.01,67.15,9719200
CMCT,12-Jul-2016,15.5,16.17,15.5,16.1,5400
CME,12-Jul-2016,100,100.22,99.43,99.76,1273000
CMFN,12-Jul-2016,9.79,9.79,9.6,9.65,11300
CMLS,12-Jul-2016,2.64,3.04,2.64,2.96,1197200
CMPR,12-Jul-2016,97.27,98.59,96.87,97.66,267600
CMRX,12-Jul-2016,3.95,3.98,3.83,3.86,574700
CMTL,12-Jul-2016,13.44,13.8,13.3,13.61,396500
CNAT,12-Jul-2016,2.21,2.24,2.19,2.2,63600
CNBKA,12-Jul-2016,43.18,43.28,42.6,43.28,6300
CNCE,12-Jul-2016,11.99,12.05,11.88,11.9,110300
CNCR,12-Jul-2016,23.65,23.72,23.5,23.72,4300
CNET,12-Jul-2016,0.67,0.67,0.61,0.63,40600
CNFR,12-Jul-2016,7.22,7.86,7.1,7.49,15700
CNIT,12-Jul-2016,1.14,1.15,1.12,1.12,70800
CNMD,12-Jul-2016,49.3,50.08,49.3,49.6,148000
CNOB,12-Jul-2016,15.92,16.25,15.86,16.15,52000
CNSL,12-Jul-2016,28.43,28.78,28.12,28.38,346300
CNTF,12-Jul-2016,1.74,1.83,1.68,1.7,4400
CNTY,12-Jul-2016,6.41,6.64,6.37,6.55,148300
CNV,12-Jul-2016,5.07,5.07,4.97,5,16800
CNXR,12-Jul-2016,2.48,2.77,2.36,2.41,104400
COB,12-Jul-2016,13.03,13.16,12.78,13.13,26500
COBZ,12-Jul-2016,12.48,12.75,12.47,12.67,72400
COHR,12-Jul-2016,93.75,95.03,93.24,94.76,98100
COHU,12-Jul-2016,11.48,11.68,11.36,11.6,74900
COKE,12-Jul-2016,145.93,148.12,144.1,146.45,96800
COLB,12-Jul-2016,28.77,29.27,28.75,29.24,272600
COLL,12-Jul-2016,12.72,13.01,12.55,12.88,147700
COLM,12-Jul-2016,60.46,61.69,60.34,61.28,208600
COMM,12-Jul-2016,31.64,32.51,31.64,32.47,1633800
COMT,12-Jul-2016,32.18,32.9,32.18,32.76,151900
CONE,12-Jul-2016,54.81,55.19,54.18,54.97,1631600
CONN,12-Jul-2016,7.22,7.67,7.17,7.51,907300
COOL,12-Jul-2016,4.62,5.28,4.38,5.16,397900
CORE,12-Jul-2016,48.77,48.95,47.67,48.55,277200
CORI,12-Jul-2016,4.01,4.16,4.01,4.1,13000
CORT,12-Jul-2016,6.09,6.15,5.96,6.03,406000
COSI,12-Jul-2016,0.28,0.28,0.25,0.26,1015200
COST,12-Jul-2016,166.49,166.92,165.82,166.28,1644600
COVS,12-Jul-2016,2.25,2.32,2.22,2.3,32700
COWN,12-Jul-2016,3.3,3.4,3.3,3.33,1460900
COWNL,12-Jul-2016,26.45,26.45,26.29,26.4,2600
COYN,12-Jul-2016,1.48,1.5,1.39,1.43,77400
COYNW,12-Jul-2016,0.26,0.26,0.26,0.26,100
CPAH,12-Jul-2016,2.4,2.4,2.4,2.4,2200
CPHC,12-Jul-2016,11,11,11,11,300
CPHD,12-Jul-2016,33.89,34.67,33.72,34.2,902700
CPHR,12-Jul-2016,5.47,5.47,5.22,5.22,1100
CPIX,12-Jul-2016,4.53,4.7,4.53,4.7,3100
CPLA,12-Jul-2016,55,56.61,54.82,56.16,185100
CPLP,12-Jul-2016,2.9,3.01,2.9,2.98,787600
CPRT,12-Jul-2016,50.32,50.69,49.51,50.01,698300
CPRX,12-Jul-2016,0.8,0.82,0.78,0.8,364700
CPSI,12-Jul-2016,41.09,41.77,40.76,41.28,125300
CPSS,12-Jul-2016,3.91,4,3.91,3.96,49600
CPST,12-Jul-2016,1.37,1.4,1.36,1.38,281700
CPTA,12-Jul-2016,14.4,14.66,14.35,14.57,133700
CRAI,12-Jul-2016,25.86,26.5,24.82,26.33,41100
CRAY,12-Jul-2016,31.73,32.3,31.73,31.96,300400
CRBP,12-Jul-2016,3.26,3.36,3.12,3.2,206500
CRDS,12-Jul-2016,3.97,4.58,3.97,4.58,28800
CREE,12-Jul-2016,25.11,25.36,24.78,25.23,637500
CREG,12-Jul-2016,2.18,2.18,2.11,2.17,4900
CRESY,12-Jul-2016,14.93,15.41,14.89,15.1,216100
CRIS,12-Jul-2016,1.7,1.71,1.64,1.7,442600
CRME,12-Jul-2016,5.31,5.4,5.29,5.33,15100
CRMT,12-Jul-2016,31.15,31.83,30.81,31.71,63200
CRNT,12-Jul-2016,1.9,1.95,1.84,1.94,1447400
CROX,12-Jul-2016,12.15,12.43,12.01,12.29,732000
CRTN,12-Jul-2016,0.96,0.96,0.83,0.94,900
CRTO,12-Jul-2016,44.23,44.94,43.65,44.08,297700
CRUS,12-Jul-2016,39.18,39.45,38.91,39.34,643100
CRVL,12-Jul-2016,46.37,46.75,45.83,46.16,55500
CRVS,12-Jul-2016,14.63,15.06,14.63,15.03,43700
CRWS,12-Jul-2016,9.85,9.95,9.8,9.94,8300
CRZO,12-Jul-2016,35.48,37.5,35.01,37.07,1554500
CSAL,12-Jul-2016,30.21,30.86,30.21,30.48,1467200
CSBK,12-Jul-2016,15.15,15.2,15.06,15.1,74100
CSBR,12-Jul-2016,2.23,2.24,2.15,2.15,1700
CSCO,12-Jul-2016,29.72,29.74,29.52,29.61,22157500
CSF,12-Jul-2016,34.77,34.97,34.68,34.97,4700
CSFL,12-Jul-2016,16.21,16.44,16.06,16.32,206100
CSGP,12-Jul-2016,223.79,224.04,221.76,222.11,106900
CSGS,12-Jul-2016,41.74,41.94,41.05,41.63,188600
CSII,12-Jul-2016,19.42,19.61,19.03,19.18,347200
CSIQ,12-Jul-2016,15.77,16.16,15.68,15.89,1834900
CSOD,12-Jul-2016,39.46,41.39,39.17,40.62,1134200
CSPI,12-Jul-2016,8.22,8.29,8.15,8.21,8800
CSQ,12-Jul-2016,10.17,10.28,10.15,10.24,322800
CSTE,12-Jul-2016,35.79,36.55,35.69,36.25,192200
CSWC,12-Jul-2016,14.33,14.4,14.26,14.38,12900
CSWI,12-Jul-2016,34.12,34.5,33.86,34.09,125700
CSX,12-Jul-2016,26.98,27.18,26.8,27.02,8840200
CTAS,12-Jul-2016,98.34,98.75,97.43,97.5,604600
CTBI,12-Jul-2016,35.39,36.33,35.39,36.11,53000
CTG,12-Jul-2016,5.08,5.16,5.04,5.07,42700
CTHR,12-Jul-2016,1,1.04,0.99,1.03,214200
CTIC,12-Jul-2016,0.38,0.39,0.37,0.38,1403000
CTMX,12-Jul-2016,10.7,11.3,10.57,11.1,104700
CTRE,12-Jul-2016,14.57,14.7,14.48,14.54,310800
CTRL,12-Jul-2016,8.47,8.71,8.1,8.66,137000
CTRN,12-Jul-2016,17.44,17.89,17.01,17.25,50300
CTRP,12-Jul-2016,41.93,42.72,41.81,41.95,3360500
CTRV,12-Jul-2016,1.05,1.08,1.03,1.04,123300
CTSH,12-Jul-2016,57.99,58.68,57.95,58.36,3313000
CTSO,12-Jul-2016,5,5.1,4.76,4.85,102000
CTWS,12-Jul-2016,53.51,53.51,52.61,52.95,51400
CTXS,12-Jul-2016,83.99,84.35,83.08,83.97,1134400
CUBA,12-Jul-2016,6.21,6.3,6.1,6.22,65000
CUBN,12-Jul-2016,15.42,15.42,15.42,15.42,100
CUI,12-Jul-2016,4.92,5.21,4.88,5.19,144500
CUNB,12-Jul-2016,23.66,23.94,23.23,23.84,52300
CUR,12-Jul-2016,0.29,0.29,0.27,0.27,762600
CUTR,12-Jul-2016,11.02,11.12,10.96,10.98,32000
CVBF,12-Jul-2016,16.86,17.18,16.82,17.07,643400
CVCO,12-Jul-2016,100.05,101.57,99.2,99.91,47400
CVCY,12-Jul-2016,14.74,14.97,14.46,14.7,65400
CVGI,12-Jul-2016,4.25,4.5,4.2,4.42,628500
CVGW,12-Jul-2016,67.39,67.39,66.13,66.55,83700
CVLT,12-Jul-2016,44.84,45.23,44.44,44.45,560100
CVLY,12-Jul-2016,20.99,21.54,20.78,21.23,24000
CVTI,12-Jul-2016,19.74,20.31,19.25,19.82,272400
CVV,12-Jul-2016,8.52,8.66,8.42,8.5,12400
CWAY,12-Jul-2016,12.45,12.45,12.45,12.45,800
CWBC,12-Jul-2016,7.56,7.57,7.55,7.56,2000
CWCO,12-Jul-2016,13.49,13.83,13.29,13.79,105200
CWST,12-Jul-2016,8.52,8.74,8.48,8.71,361600
CXDC,12-Jul-2016,3.74,3.79,3.71,3.77,15100
CXRX,12-Jul-2016,20.7,21.49,20.7,20.79,207400
CXSE,12-Jul-2016,45.8,46.19,45.8,46.19,300
CY,12-Jul-2016,10.56,10.77,10.46,10.77,11655700
CYAD,12-Jul-2016,26.75,26.75,25.9,25.9,1800
CYAN,12-Jul-2016,5.05,5.17,5.05,5.15,10200
CYBE,12-Jul-2016,16.17,16.4,16.07,16.3,21100
CYBR,12-Jul-2016,52.68,53.45,49.87,53.06,1655400
CYCC,12-Jul-2016,5.05,5.26,5.01,5.22,12300
CYCCP,12-Jul-2016,6.31,6.31,6.31,6.31,100
CYHHZ,12-Jul-2016,0.0045,0.005,0.0045,0.0049,55000
CYNA,12-Jul-2016,16.36,16.74,16.06,16.18,47900
CYNO,12-Jul-2016,52.34,52.68,51.52,52.28,207500
CYOU,12-Jul-2016,21.24,22,21.24,21.33,77000
CYRN,12-Jul-2016,1.99,2.03,1.98,2.01,43100
CYRX,12-Jul-2016,1.78,1.82,1.73,1.74,24600
CYRXW,12-Jul-2016,0.5,0.6,0.5,0.6,2600
CYTK,12-Jul-2016,10.12,10.18,9.87,9.91,404400
CYTR,12-Jul-2016,0.75,1.07,0.74,1.01,37608800
CYTX,12-Jul-2016,2.03,2.07,1.98,2.02,97200
CYTXW,12-Jul-2016,0.77,0.8,0.77,0.79,9100
CZFC,12-Jul-2016,14.5,14.6,14.48,14.6,1500
CZNC,12-Jul-2016,20.9,21.4,20.85,21.36,40000
CZR,12-Jul-2016,7.09,7.22,6.9,7.07,518600
CZWI,12-Jul-2016,10.64,10.64,10.57,10.57,6200
DAIO,12-Jul-2016,2.98,2.98,2.83,2.85,18100
DAKT,12-Jul-2016,6.63,6.84,6.61,6.76,405100
DAVE,12-Jul-2016,5.22,5.25,5.11,5.12,38200
DAX,12-Jul-2016,23.4,23.43,23.29,23.3,5700
DBVT,12-Jul-2016,33.52,33.55,33.05,33.39,40300
DCIX,12-Jul-2016,3.75,4.02,3.75,4.02,17000
DCOM,12-Jul-2016,17.44,17.73,17.18,17.7,124600
DCTH,12-Jul-2016,0.24,0.27,0.24,0.27,1004100
DELT,12-Jul-2016,1,1.07,0.91,0.91,41300
DENN,12-Jul-2016,11.22,11.28,11.19,11.2,330600
DEPO,12-Jul-2016,19.19,19.39,18.83,19.04,984000
DERM,12-Jul-2016,30.62,30.62,29.52,30.17,195800
DEST,12-Jul-2016,6.28,6.3,6.25,6.29,24500
DFBG,12-Jul-2016,3.01,3.03,2.8,3.03,4500
DFRG,12-Jul-2016,14.72,14.85,14.58,14.72,109000
DGAS,12-Jul-2016,26.59,27.2,26.56,26.94,36400
DGICA,12-Jul-2016,16.74,16.85,16.66,16.76,60700
DGII,12-Jul-2016,10.57,10.88,10.02,10.81,96800
DGLD,12-Jul-2016,41.63,43,41.63,42.97,50400
DGLY,12-Jul-2016,5.32,5.46,5.01,5.23,1223900
DGRE,12-Jul-2016,22.2,22.23,22.13,22.13,6700
DGRS,12-Jul-2016,30,30.33,29.97,30.2,12700
DGRW,12-Jul-2016,32.46,32.53,32.41,32.49,219100
DHIL,12-Jul-2016,193.45,196.5,192.35,194.44,7900
DHRM,12-Jul-2016,1.56,1.64,1.54,1.54,21800
DIOD,12-Jul-2016,18.59,18.97,18.55,18.76,196900
DISCA,12-Jul-2016,25.48,25.62,25.36,25.54,3977100
DISCB,12-Jul-2016,25.75,26,25.75,26,1300
DISCK,12-Jul-2016,24.45,24.63,24.39,24.55,1759300
DISH,12-Jul-2016,52.79,53.26,52.17,52.85,2095700
DJCO,12-Jul-2016,225,227.98,225,227.98,2500
DLBS,12-Jul-2016,11.1,11.31,10.97,11.23,2600
DLHC,12-Jul-2016,5.4,5.66,5.4,5.5,23700
DLTH,12-Jul-2016,25.08,25.4,24.67,24.68,327100
DLTR,12-Jul-2016,95.06,95.35,94.33,94.44,1406800
DMLP,12-Jul-2016,14.29,14.73,14.19,14.52,37500
DMPI,12-Jul-2016,9.75,9.9,9.3,9.4,48300
DMRC,12-Jul-2016,34.05,37.28,34.05,36.06,171700
DMTX,12-Jul-2016,6.73,7.47,6.5,7.35,52800
DNAI,12-Jul-2016,2.08,2.09,2.02,2.05,505000
DNBF,12-Jul-2016,24.35,24.5,23.75,24.05,3400
DNKN,12-Jul-2016,46,46.38,45.88,46.28,997800
DORM,12-Jul-2016,57.03,57.4,56.65,57.23,103400
DOX,12-Jul-2016,58.41,58.41,55.69,58.13,304900
DPRX,12-Jul-2016,9.82,10.54,9.68,10.31,66300
DRAD,12-Jul-2016,5.51,5.66,5.42,5.61,102200
DRAM,12-Jul-2016,1.59,1.63,1.4,1.4,156300
DRIO,12-Jul-2016,4.62,4.78,4.55,4.63,24900
DRNA,12-Jul-2016,3.51,3.55,3.38,3.41,199900
DRRX,12-Jul-2016,1.26,1.38,1.25,1.37,875200
DRWI,12-Jul-2016,3.93,4.01,3.93,3.94,8800
DRYS,12-Jul-2016,1.76,2,1.76,1.84,3147100
DSCI,12-Jul-2016,4.14,4.31,4.05,4.13,39000
DSGX,12-Jul-2016,18.85,19.22,18.85,19.16,7300
DSLV,12-Jul-2016,18.1,19.1,17.85,18.86,518500
DSPG,12-Jul-2016,10.75,10.95,10.75,10.84,56100
DSWL,12-Jul-2016,1.52,1.56,1.52,1.56,59400
DTEA,12-Jul-2016,13.87,13.95,13.67,13.9,130000
DTLK,12-Jul-2016,8.46,8.76,8.15,8.65,112400
DTRM,12-Jul-2016,1.42,1.42,1.31,1.31,11300
DTSI,12-Jul-2016,27.59,28.21,27.34,27.9,40000
DTUS,12-Jul-2016,27.59,28.15,27.59,28.15,2200
DTYS,12-Jul-2016,11.33,11.85,11.33,11.75,75600
DVAX,12-Jul-2016,15.36,15.5,15.04,15.25,475600
DVCR,12-Jul-2016,8.48,8.55,8.45,8.46,2600
DWAT,12-Jul-2016,10.57,10.57,10.57,10.57,1200
DWCH,12-Jul-2016,5.86,5.95,5.86,5.9,6800
DWFI,12-Jul-2016,25.82,25.82,25.73,25.8,3800
DWIN,12-Jul-2016,27.9,27.98,27.86,27.93,91800
DWSN,12-Jul-2016,8.15,8.84,8.15,8.52,426100
DWTR,12-Jul-2016,25.5,25.58,25.4,25.48,31300
DXCM,12-Jul-2016,79.9,81,79.4,79.8,622900
DXGE,12-Jul-2016,24.85,24.95,24.85,24.86,44400
DXJS,12-Jul-2016,29.84,30.12,29.84,30.05,27300
DXKW,12-Jul-2016,20.54,20.54,20.49,20.49,2000
DXLG,12-Jul-2016,5.27,5.3,5.22,5.24,89100
DXPE,12-Jul-2016,18.08,18.38,17.68,17.87,345000
DXPS,12-Jul-2016,25.59,25.6,25.49,25.52,3200
DXTR,12-Jul-2016,2.03,2.19,2.03,2.19,6700
DXYN,12-Jul-2016,3.82,3.94,3.73,3.74,29300
DYNT,12-Jul-2016,2.79,2.79,2.79,2.79,100
DYSL,12-Jul-2016,1.35,1.52,1.31,1.4,39700
EA,12-Jul-2016,79.28,79.99,78.6,79.51,2731500
EAC,12-Jul-2016,0.65,0.69,0.64,0.68,286900
EACQ,12-Jul-2016,9.89,9.89,9.87,9.87,5500
EACQU,12-Jul-2016,10.1,10.26,10.05,10.26,19500
EACQW,12-Jul-2016,0.65,0.65,0.65,0.65,100
EAGLU,12-Jul-2016,9.87,9.99,9.87,9.99,300
EAGLW,12-Jul-2016,0.28,0.28,0.26,0.26,58700
EARS,12-Jul-2016,4.08,4.17,3.86,4.02,116500
EBAY,12-Jul-2016,24.97,25.34,24.97,25.13,9625200
EBAYL,12-Jul-2016,26.9,27.13,26.9,27.06,152800
EBIO,12-Jul-2016,2.52,2.55,2.4,2.52,941000
EBIX,12-Jul-2016,52.88,54.49,52.37,53.82,642400
EBMT,12-Jul-2016,12.98,12.99,12.98,12.99,600
EBSB,12-Jul-2016,15.41,15.56,15.36,15.49,352400
EBTC,12-Jul-2016,24.87,25.15,24.42,25.14,14400
ECAC,12-Jul-2016,10.15,10.15,10.15,10.15,0
ECHO,12-Jul-2016,23.55,24.08,23.31,23.5,535600
ECOL,12-Jul-2016,47.44,48.59,47.03,47.73,96100
ECPG,12-Jul-2016,24.04,25.04,23.8,24.8,329900
ECYT,12-Jul-2016,3.21,3.24,3.2,3.24,95900
EDAP,12-Jul-2016,3.22,3.3,3.22,3.24,24500
EDBI,12-Jul-2016,27.98,28.09,27.94,28.04,7700
EDGE,12-Jul-2016,9.74,10.49,9.55,10.18,82200
EDGW,12-Jul-2016,8.63,8.77,8.63,8.77,1600
EDIT,12-Jul-2016,25.4,25.69,24.82,25.64,118300
EDUC,12-Jul-2016,12.77,13.09,12.69,12.96,27700
EEFT,12-Jul-2016,71.94,72.64,71.61,72.13,294500
EEMA,12-Jul-2016,53.4,53.45,53.22,53.42,600
EFII,12-Jul-2016,44.36,44.87,43.38,44.62,322700
EFOI,12-Jul-2016,5.73,5.82,5.64,5.66,117700
EFSC,12-Jul-2016,27.3,27.83,27.29,27.75,144400
EFUT,12-Jul-2016,5.11,5.25,5.11,5.21,12800
EGAN,12-Jul-2016,2.48,2.64,2.48,2.64,5700
EGBN,12-Jul-2016,48.88,49.99,48.88,49.63,96700
EGHT,12-Jul-2016,15,15.42,14.9,15.19,951100
EGLE,12-Jul-2016,7,7.2,6.8,7,245700
EGLT,12-Jul-2016,5.58,6.14,5.41,6.06,77500
EGOV,12-Jul-2016,23.1,23.29,22.95,23.18,313800
EGRX,12-Jul-2016,45,46.15,44.82,45.32,322600
EGT,12-Jul-2016,1.85,1.85,1.85,1.85,400
EHTH,12-Jul-2016,14.17,14.39,13.98,14.22,131300
EIGI,12-Jul-2016,9.12,9.2,8.99,9.03,1751500
EIGR,12-Jul-2016,19.52,20.33,18.97,20.04,16100
ELECU,12-Jul-2016,10,10,10,10,100
ELGX,12-Jul-2016,14.03,14.49,13.81,13.85,1426700
ELNK,12-Jul-2016,6.71,6.83,6.66,6.76,986800
ELON,12-Jul-2016,4.97,5,4.89,4.9,7700
ELOS,12-Jul-2016,7.5,7.51,7.37,7.39,29000
ELSE,12-Jul-2016,3.31,3.4,3.29,3.29,1500
ELTK,12-Jul-2016,1.09,1.1,1.09,1.09,20700
